index,filename,label,x,y,x1,y1,x2,y2,width_px,height_px,width_mm,height_mm,is_sample
159,12-55-07-051.png,,0,0,0,0,0,0,0,0,0,0,no
160,12-55-07-090.png,,0,0,0,0,0,0,0,0,0,0,no
161,12-55-07-138.png,,0,0,0,0,0,0,0,0,0,0,no
162,12-55-07-182.png,,0,0,0,0,0,0,0,0,0,0,no
163,12-55-07-224.png,,0,0,0,0,0,0,0,0,0,0,no
164,12-55-07-271.png,,0,0,0,0,0,0,0,0,0,0,no
165,12-55-07-316.png,,0,0,0,0,0,0,0,0,0,0,no
166,12-55-07-357.png,,0,0,0,0,0,0,0,0,0,0,no
167,12-55-07-405.png,,0,0,0,0,0,0,0,0,0,0,no
168,12-55-07-446.png,,0,0,0,0,0,0,0,0,0,0,no
169,12-55-07-480.png,,0,0,0,0,0,0,0,0,0,0,no
170,12-55-07-529.png,,0,0,0,0,0,0,0,0,0,0,no
171,12-55-07-574.png,,0,0,0,0,0,0,0,0,0,0,no
172,12-55-07-615.png,,0,0,0,0,0,0,0,0,0,0,no
173,12-55-07-660.png,,0,0,0,0,0,0,0,0,0,0,no
174,12-55-07-704.png,,0,0,0,0,0,0,0,0,0,0,no
175,12-55-07-747.png,,0,0,0,0,0,0,0,0,0,0,no
176,12-55-07-793.png,arteri,214,183,214,183,345,319,131,136,6.25,6.49,yes
177,12-55-07-835.png,,0,0,0,0,0,0,0,0,0,0,no
178,12-55-07-879.png,,0,0,0,0,0,0,0,0,0,0,no
179,12-55-07-925.png,,0,0,0,0,0,0,0,0,0,0,no
180,12-55-07-968.png,,0,0,0,0,0,0,0,0,0,0,no
181,12-55-08-001.png,,0,0,0,0,0,0,0,0,0,0,no
182,12-55-08-041.png,,0,0,0,0,0,0,0,0,0,0,no
183,12-55-08-084.png,,0,0,0,0,0,0,0,0,0,0,no
184,12-55-08-126.png,,0,0,0,0,0,0,0,0,0,0,no
185,12-55-08-169.png,,0,0,0,0,0,0,0,0,0,0,no
186,12-55-08-218.png,,0,0,0,0,0,0,0,0,0,0,no
187,12-55-08-258.png,,0,0,0,0,0,0,0,0,0,0,no
188,12-55-08-303.png,,0,0,0,0,0,0,0,0,0,0,no
189,12-55-08-351.png,,0,0,0,0,0,0,0,0,0,0,no
190,12-55-08-392.png,,0,0,0,0,0,0,0,0,0,0,no
191,12-55-08-435.png,,0,0,0,0,0,0,0,0,0,0,no
192,12-55-08-480.png,,0,0,0,0,0,0,0,0,0,0,no
193,12-55-08-523.png,,0,0,0,0,0,0,0,0,0,0,no
194,12-55-08-577.png,,0,0,0,0,0,0,0,0,0,0,no
195,12-55-08-617.png,,0,0,0,0,0,0,0,0,0,0,no
196,12-55-08-673.png,,0,0,0,0,0,0,0,0,0,0,no
197,12-55-08-713.png,,0,0,0,0,0,0,0,0,0,0,no
198,12-55-08-759.png,,0,0,0,0,0,0,0,0,0,0,no
199,12-55-08-806.png,,0,0,0,0,0,0,0,0,0,0,no
200,12-55-08-845.png,,0,0,0,0,0,0,0,0,0,0,no
201,12-55-08-893.png,,0,0,0,0,0,0,0,0,0,0,no
202,12-55-08-937.png,arteri,321,188,321,188,455,327,134,139,6.39,6.63,yes
203,12-55-08-980.png,,0,0,0,0,0,0,0,0,0,0,no
204,12-55-09-024.png,,0,0,0,0,0,0,0,0,0,0,no
205,12-55-09-069.png,,0,0,0,0,0,0,0,0,0,0,no
206,12-55-09-121.png,,0,0,0,0,0,0,0,0,0,0,no
207,12-55-09-171.png,,0,0,0,0,0,0,0,0,0,0,no
208,12-55-09-215.png,,0,0,0,0,0,0,0,0,0,0,no
209,12-55-09-270.png,,0,0,0,0,0,0,0,0,0,0,no
210,12-55-09-313.png,,0,0,0,0,0,0,0,0,0,0,no
211,12-55-09-360.png,,0,0,0,0,0,0,0,0,0,0,no
212,12-55-09-402.png,,0,0,0,0,0,0,0,0,0,0,no
213,12-55-09-447.png,,0,0,0,0,0,0,0,0,0,0,no
214,12-55-09-490.png,,0,0,0,0,0,0,0,0,0,0,no
215,12-55-09-535.png,,0,0,0,0,0,0,0,0,0,0,no
216,12-55-09-582.png,,0,0,0,0,0,0,0,0,0,0,no
217,12-55-09-626.png,,0,0,0,0,0,0,0,0,0,0,no
218,12-55-09-675.png,,0,0,0,0,0,0,0,0,0,0,no
219,12-55-09-726.png,,0,0,0,0,0,0,0,0,0,0,no
220,12-55-09-769.png,,0,0,0,0,0,0,0,0,0,0,no
221,12-55-09-816.png,,0,0,0,0,0,0,0,0,0,0,no
222,12-55-09-858.png,,0,0,0,0,0,0,0,0,0,0,no
223,12-55-09-904.png,,0,0,0,0,0,0,0,0,0,0,no
224,12-55-09-949.png,,0,0,0,0,0,0,0,0,0,0,no
225,12-55-09-991.png,,0,0,0,0,0,0,0,0,0,0,no
226,12-55-10-038.png,,0,0,0,0,0,0,0,0,0,0,no
227,12-55-10-080.png,arteri,248,193,248,193,379,337,131,144,6.25,6.87,yes
228,12-55-10-123.png,,0,0,0,0,0,0,0,0,0,0,no
229,12-55-10-160.png,,0,0,0,0,0,0,0,0,0,0,no
230,12-55-10-210.png,,0,0,0,0,0,0,0,0,0,0,no
231,12-55-10-249.png,,0,0,0,0,0,0,0,0,0,0,no
232,12-55-10-300.png,,0,0,0,0,0,0,0,0,0,0,no
233,12-55-10-347.png,,0,0,0,0,0,0,0,0,0,0,no
234,12-55-10-393.png,,0,0,0,0,0,0,0,0,0,0,no
235,12-55-10-434.png,,0,0,0,0,0,0,0,0,0,0,no
236,12-55-10-480.png,,0,0,0,0,0,0,0,0,0,0,no
237,12-55-10-526.png,,0,0,0,0,0,0,0,0,0,0,no
238,12-55-10-569.png,,0,0,0,0,0,0,0,0,0,0,no
239,12-55-10-612.png,,0,0,0,0,0,0,0,0,0,0,no
240,12-55-10-646.png,,0,0,0,0,0,0,0,0,0,0,no
241,12-55-10-691.png,,0,0,0,0,0,0,0,0,0,0,no
242,12-55-10-741.png,,0,0,0,0,0,0,0,0,0,0,no
243,12-55-10-795.png,,0,0,0,0,0,0,0,0,0,0,no
244,12-55-10-836.png,,0,0,0,0,0,0,0,0,0,0,no
245,12-55-10-886.png,,0,0,0,0,0,0,0,0,0,0,no
246,12-55-10-925.png,,0,0,0,0,0,0,0,0,0,0,no
247,12-55-10-968.png,,0,0,0,0,0,0,0,0,0,0,no
248,12-55-11-017.png,,0,0,0,0,0,0,0,0,0,0,no
249,12-55-11-057.png,,0,0,0,0,0,0,0,0,0,0,no
250,12-55-11-090.png,,0,0,0,0,0,0,0,0,0,0,no
251,12-55-11-136.png,,0,0,0,0,0,0,0,0,0,0,no
252,12-55-11-183.png,arteri,290,172,290,172,429,303,139,131,6.63,6.25,yes
253,12-55-11-223.png,,0,0,0,0,0,0,0,0,0,0,no
254,12-55-11-278.png,,0,0,0,0,0,0,0,0,0,0,no
255,12-55-11-326.png,,0,0,0,0,0,0,0,0,0,0,no
256,12-55-11-373.png,,0,0,0,0,0,0,0,0,0,0,no
257,12-55-11-415.png,,0,0,0,0,0,0,0,0,0,0,no
258,12-55-11-459.png,,0,0,0,0,0,0,0,0,0,0,no
259,12-55-11-505.png,,0,0,0,0,0,0,0,0,0,0,no
260,12-55-11-546.png,,0,0,0,0,0,0,0,0,0,0,no
261,12-55-11-593.png,,0,0,0,0,0,0,0,0,0,0,no
262,12-55-11-641.png,,0,0,0,0,0,0,0,0,0,0,no
263,12-55-11-679.png,,0,0,0,0,0,0,0,0,0,0,no
264,12-55-11-726.png,,0,0,0,0,0,0,0,0,0,0,no
265,12-55-11-771.png,,0,0,0,0,0,0,0,0,0,0,no
266,12-55-11-818.png,,0,0,0,0,0,0,0,0,0,0,no
267,12-55-11-862.png,,0,0,0,0,0,0,0,0,0,0,no
268,12-55-11-902.png,,0,0,0,0,0,0,0,0,0,0,no
269,12-55-11-949.png,,0,0,0,0,0,0,0,0,0,0,no
270,12-55-11-996.png,,0,0,0,0,0,0,0,0,0,0,no
271,12-55-12-037.png,,0,0,0,0,0,0,0,0,0,0,no
272,12-55-12-081.png,,0,0,0,0,0,0,0,0,0,0,no
273,12-55-12-126.png,,0,0,0,0,0,0,0,0,0,0,no
274,12-55-12-169.png,,0,0,0,0,0,0,0,0,0,0,no
275,12-55-12-214.png,,0,0,0,0,0,0,0,0,0,0,no
276,12-55-12-257.png,,0,0,0,0,0,0,0,0,0,0,no
277,12-55-12-301.png,arteri,306,164,306,164,444,303,138,139,6.58,6.63,yes
278,12-55-12-354.png,,0,0,0,0,0,0,0,0,0,0,no
279,12-55-12-406.png,,0,0,0,0,0,0,0,0,0,0,no
280,12-55-12-450.png,,0,0,0,0,0,0,0,0,0,0,no
281,12-55-12-492.png,,0,0,0,0,0,0,0,0,0,0,no
282,12-55-12-540.png,,0,0,0,0,0,0,0,0,0,0,no
283,12-55-12-582.png,,0,0,0,0,0,0,0,0,0,0,no
284,12-55-12-626.png,,0,0,0,0,0,0,0,0,0,0,no
285,12-55-12-671.png,,0,0,0,0,0,0,0,0,0,0,no
286,12-55-12-714.png,,0,0,0,0,0,0,0,0,0,0,no
287,12-55-12-759.png,,0,0,0,0,0,0,0,0,0,0,no
288,12-55-12-804.png,,0,0,0,0,0,0,0,0,0,0,no
289,12-55-12-844.png,,0,0,0,0,0,0,0,0,0,0,no
290,12-55-12-896.png,,0,0,0,0,0,0,0,0,0,0,no
291,12-55-12-940.png,,0,0,0,0,0,0,0,0,0,0,no
292,12-55-12-980.png,,0,0,0,0,0,0,0,0,0,0,no
293,12-55-13-031.png,,0,0,0,0,0,0,0,0,0,0,no
294,12-55-13-082.png,,0,0,0,0,0,0,0,0,0,0,no
295,12-55-13-128.png,,0,0,0,0,0,0,0,0,0,0,no
296,12-55-13-169.png,,0,0,0,0,0,0,0,0,0,0,no
297,12-55-13-212.png,,0,0,0,0,0,0,0,0,0,0,no
298,12-55-13-260.png,,0,0,0,0,0,0,0,0,0,0,no
299,12-55-13-301.png,,0,0,0,0,0,0,0,0,0,0,no
300,12-55-13-334.png,,0,0,0,0,0,0,0,0,0,0,no
301,12-55-13-369.png,,0,0,0,0,0,0,0,0,0,0,no
302,12-55-13-422.png,arteri,319,172,319,172,455,303,136,131,6.49,6.25,yes
303,12-55-13-472.png,,0,0,0,0,0,0,0,0,0,0,no
304,12-55-13-517.png,,0,0,0,0,0,0,0,0,0,0,no
305,12-55-13-560.png,,0,0,0,0,0,0,0,0,0,0,no
306,12-55-13-603.png,,0,0,0,0,0,0,0,0,0,0,no
307,12-55-13-656.png,,0,0,0,0,0,0,0,0,0,0,no
308,12-55-13-704.png,,0,0,0,0,0,0,0,0,0,0,no
309,12-55-13-749.png,,0,0,0,0,0,0,0,0,0,0,no
310,12-55-13-790.png,,0,0,0,0,0,0,0,0,0,0,no
311,12-55-13-823.png,,0,0,0,0,0,0,0,0,0,0,no
312,12-55-13-857.png,,0,0,0,0,0,0,0,0,0,0,no
313,12-55-13-902.png,,0,0,0,0,0,0,0,0,0,0,no
314,12-55-13-975.png,,0,0,0,0,0,0,0,0,0,0,no
315,12-55-14-015.png,,0,0,0,0,0,0,0,0,0,0,no
316,12-55-14-057.png,,0,0,0,0,0,0,0,0,0,0,no
317,12-55-14-113.png,,0,0,0,0,0,0,0,0,0,0,no
318,12-55-14-161.png,,0,0,0,0,0,0,0,0,0,0,no
319,12-55-14-203.png,,0,0,0,0,0,0,0,0,0,0,no
320,12-55-14-249.png,,0,0,0,0,0,0,0,0,0,0,no
321,12-55-14-292.png,,0,0,0,0,0,0,0,0,0,0,no
322,12-55-14-335.png,,0,0,0,0,0,0,0,0,0,0,no
323,12-55-14-368.png,,0,0,0,0,0,0,0,0,0,0,no
324,12-55-14-402.png,,0,0,0,0,0,0,0,0,0,0,no
325,12-55-14-446.png,,0,0,0,0,0,0,0,0,0,0,no
326,12-55-14-486.png,,0,0,0,0,0,0,0,0,0,0,no
327,12-55-14-531.png,arteri,303,167,303,167,436,298,133,131,6.35,6.25,yes
328,12-55-14-572.png,,0,0,0,0,0,0,0,0,0,0,no
329,12-55-14-613.png,,0,0,0,0,0,0,0,0,0,0,no
330,12-55-14-662.png,,0,0,0,0,0,0,0,0,0,0,no
331,12-55-14-704.png,,0,0,0,0,0,0,0,0,0,0,no
332,12-55-14-749.png,,0,0,0,0,0,0,0,0,0,0,no
333,12-55-14-793.png,,0,0,0,0,0,0,0,0,0,0,no
334,12-55-14-834.png,,0,0,0,0,0,0,0,0,0,0,no
335,12-55-14-884.png,,0,0,0,0,0,0,0,0,0,0,no
336,12-55-14-923.png,,0,0,0,0,0,0,0,0,0,0,no
337,12-55-14-956.png,,0,0,0,0,0,0,0,0,0,0,no
338,12-55-14-997.png,,0,0,0,0,0,0,0,0,0,0,no
339,12-55-15-040.png,,0,0,0,0,0,0,0,0,0,0,no
340,12-55-15-084.png,,0,0,0,0,0,0,0,0,0,0,no
341,12-55-15-125.png,,0,0,0,0,0,0,0,0,0,0,no
342,12-55-15-170.png,,0,0,0,0,0,0,0,0,0,0,no
343,12-55-15-215.png,,0,0,0,0,0,0,0,0,0,0,no
344,12-55-15-260.png,,0,0,0,0,0,0,0,0,0,0,no
345,12-55-15-306.png,,0,0,0,0,0,0,0,0,0,0,no
346,12-55-15-347.png,,0,0,0,0,0,0,0,0,0,0,no
347,12-55-15-390.png,,0,0,0,0,0,0,0,0,0,0,no
348,12-55-15-438.png,,0,0,0,0,0,0,0,0,0,0,no
349,12-55-15-478.png,,0,0,0,0,0,0,0,0,0,0,no
350,12-55-15-512.png,,0,0,0,0,0,0,0,0,0,0,no
351,12-55-15-567.png,,0,0,0,0,0,0,0,0,0,0,no
352,12-55-15-614.png,arteri,277,177,277,177,429,314,152,137,7.25,6.54,yes
353,12-55-15-659.png,,0,0,0,0,0,0,0,0,0,0,no
354,12-55-15-704.png,,0,0,0,0,0,0,0,0,0,0,no
355,12-55-15-747.png,,0,0,0,0,0,0,0,0,0,0,no
356,12-55-15-797.png,,0,0,0,0,0,0,0,0,0,0,no
357,12-55-15-846.png,,0,0,0,0,0,0,0,0,0,0,no
358,12-55-15-893.png,,0,0,0,0,0,0,0,0,0,0,no
359,12-55-15-934.png,,0,0,0,0,0,0,0,0,0,0,no
360,12-55-15-967.png,,0,0,0,0,0,0,0,0,0,0,no
361,12-55-16-002.png,,0,0,0,0,0,0,0,0,0,0,no
362,12-55-16-035.png,,0,0,0,0,0,0,0,0,0,0,no
363,12-55-16-090.png,,0,0,0,0,0,0,0,0,0,0,no
364,12-55-16-138.png,,0,0,0,0,0,0,0,0,0,0,no
365,12-55-16-185.png,,0,0,0,0,0,0,0,0,0,0,no
366,12-55-16-226.png,,0,0,0,0,0,0,0,0,0,0,no
367,12-55-16-272.png,,0,0,0,0,0,0,0,0,0,0,no
368,12-55-16-319.png,,0,0,0,0,0,0,0,0,0,0,no
369,12-55-16-357.png,,0,0,0,0,0,0,0,0,0,0,no
370,12-55-16-403.png,,0,0,0,0,0,0,0,0,0,0,no
371,12-55-16-448.png,,0,0,0,0,0,0,0,0,0,0,no
372,12-55-16-491.png,,0,0,0,0,0,0,0,0,0,0,no
373,12-55-16-536.png,,0,0,0,0,0,0,0,0,0,0,no
374,12-55-16-579.png,,0,0,0,0,0,0,0,0,0,0,no
375,12-55-16-618.png,,0,0,0,0,0,0,0,0,0,0,no
376,12-55-16-661.png,,0,0,0,0,0,0,0,0,0,0,no
377,12-55-16-707.png,arteri,183,183,183,183,324,308,141,125,6.73,5.96,yes
378,12-55-16-751.png,,0,0,0,0,0,0,0,0,0,0,no
379,12-55-16-792.png,,0,0,0,0,0,0,0,0,0,0,no
380,12-55-16-839.png,,0,0,0,0,0,0,0,0,0,0,no
381,12-55-16-882.png,,0,0,0,0,0,0,0,0,0,0,no
382,12-55-16-924.png,,0,0,0,0,0,0,0,0,0,0,no
383,12-55-16-971.png,,0,0,0,0,0,0,0,0,0,0,no
384,12-55-17-012.png,,0,0,0,0,0,0,0,0,0,0,no
385,12-55-17-046.png,,0,0,0,0,0,0,0,0,0,0,no
386,12-55-17-080.png,,0,0,0,0,0,0,0,0,0,0,no
387,12-55-17-119.png,,0,0,0,0,0,0,0,0,0,0,no
388,12-55-17-165.png,,0,0,0,0,0,0,0,0,0,0,no
389,12-55-17-214.png,,0,0,0,0,0,0,0,0,0,0,no
390,12-55-17-262.png,,0,0,0,0,0,0,0,0,0,0,no
391,12-55-17-304.png,,0,0,0,0,0,0,0,0,0,0,no
392,12-55-17-349.png,,0,0,0,0,0,0,0,0,0,0,no
393,12-55-17-393.png,,0,0,0,0,0,0,0,0,0,0,no
