Filename,Width (mm),Height (mm),Width (px),Height (px),x1,y1,x2,y2
13-03-47-229.png,7.63,7.06,160,148,176,235,336,383
13-03-47-262.png,6.82,6.49,143,136,176,241,319,377
13-03-47-296.png,7.25,7.3,152,153,176,230,328,383
13-03-47-328.png,7.44,7.3,156,153,172,230,328,383
13-03-47-369.png,6.82,6.77,143,142,168,235,311,377
13-03-47-412.png,6.63,6.77,139,142,168,235,307,377
13-03-47-456.png,6.63,7.01,139,147,164,230,303,377
13-03-47-495.png,6.25,6.54,131,137,164,235,295,372
13-03-47-542.png,6.63,6.77,139,142,148,230,287,372
13-03-47-589.png,7.01,6.54,147,137,140,235,287,372
13-03-47-630.png,6.63,6.49,139,136,135,230,274,366
13-03-47-678.png,6.63,6.49,139,136,131,230,270,366
13-03-47-718.png,6.63,6.25,139,131,127,235,266,366
13-03-47-753.png,6.63,6.25,139,131,127,235,266,366
13-03-47-784.png,6.44,6.25,135,131,131,235,266,366
13-03-47-828.png,6.25,6.49,131,136,131,230,262,366
13-03-47-862.png,6.63,6.49,139,136,127,230,266,366
13-03-47-902.png,6.44,6.01,135,126,123,235,258,361
13-03-47-945.png,6.44,6.01,135,126,123,235,258,361
13-03-47-985.png,6.44,6.01,135,126,119,235,254,361
13-03-48-029.png,6.25,6.01,131,126,119,235,250,361
13-03-48-078.png,6.25,6.01,131,126,123,235,254,361
13-03-48-117.png,6.63,6.25,139,131,119,230,258,361
13-03-48-165.png,6.82,6.25,143,131,115,230,258,361
13-03-48-207.png,6.63,6.01,139,126,119,235,258,361
13-03-48-251.png,6.82,6.01,143,126,115,235,258,361
13-03-48-299.png,6.82,6.25,143,131,115,230,258,361
13-03-48-339.png,6.44,6.25,135,131,111,230,246,361
13-03-48-372.png,6.44,6.25,135,131,107,230,242,361
13-03-48-411.png,6.44,6.01,135,126,107,235,242,361
13-03-48-457.png,6.44,6.01,135,126,107,235,242,361
13-03-48-500.png,6.44,5.73,135,120,107,235,242,355
13-03-48-540.png,6.25,5.73,131,120,107,235,238,355
13-03-48-586.png,6.44,6.25,135,131,103,230,238,361
13-03-48-630.png,6.06,5.73,127,120,107,235,234,355
13-03-48-672.png,6.25,5.73,131,120,107,235,238,355
13-03-48-720.png,5.87,5.2,123,109,111,241,234,350
13-03-48-762.png,6.44,5.96,135,125,103,230,238,355
13-03-48-794.png,6.44,6.01,135,126,103,235,238,361
13-03-48-827.png,6.06,5.73,127,120,107,235,234,355
13-03-48-865.png,5.82,5.44,122,114,107,241,229,355
13-03-48-906.png,5.82,5.73,122,120,107,235,229,355
13-03-48-958.png,5.82,5.44,122,114,107,241,229,355
13-03-48-998.png,6.01,5.73,126,120,103,235,229,355
13-03-49-040.png,6.25,5.73,131,120,103,235,234,355
13-03-49-075.png,5.82,5.73,122,120,107,235,229,355
13-03-49-118.png,6.01,5.73,126,120,103,235,229,355
13-03-49-162.png,6.01,5.73,126,120,99,235,225,355
13-03-49-210.png,5.82,5.73,122,120,99,235,221,355
13-03-49-251.png,5.82,5.73,122,120,95,235,217,355
13-03-49-283.png,6.44,5.96,135,125,90,230,225,355
13-03-49-318.png,6.63,6.25,139,131,86,230,225,361
13-03-49-361.png,4.87,4.68,102,98,99,246,201,344
13-03-49-410.png,4.48,4.44,94,93,107,246,201,339
13-03-49-463.png,4.87,4.91,102,103,107,241,209,344
13-03-49-503.png,5.63,5.49,118,115,99,235,217,350
13-03-49-545.png,4.68,4.91,98,103,107,241,205,344
13-03-49-584.png,6.06,5.49,127,115,82,235,209,350
13-03-49-634.png,6.06,5.96,127,125,78,230,205,355
13-03-49-674.png,5.87,5.49,123,115,82,235,205,350
13-03-49-719.png,5.87,5.96,123,125,86,230,209,355
13-03-49-765.png,6.25,5.96,131,125,86,230,217,355
13-03-49-806.png,6.44,6.54,135,137,90,224,225,361
13-03-49-839.png,6.63,6.54,139,137,90,224,229,361
13-03-49-874.png,6.63,6.54,139,137,90,224,229,361
13-03-49-906.png,6.63,6.54,139,137,90,224,229,361
13-03-49-939.png,6.63,6.54,139,137,95,224,234,361
13-03-49-973.png,6.39,6.54,134,137,95,224,229,361
13-03-50-024.png,5.82,5.73,122,120,107,235,229,355
13-03-50-066.png,6.25,6.25,131,131,107,230,238,361
13-03-50-108.png,6.63,6.25,139,131,103,230,242,361
13-03-50-155.png,6.25,6.01,131,126,107,235,238,361
13-03-50-196.png,5.82,5.44,122,114,107,241,229,355
13-03-50-241.png,6.01,6.01,126,126,99,235,225,361
13-03-50-286.png,5.82,6.01,122,126,95,235,217,361
13-03-50-329.png,7.2,6.77,151,142,74,224,225,366
13-03-50-373.png,7.01,6.77,147,142,74,224,221,366
13-03-50-410.png,6.82,6.25,143,131,74,230,217,361
13-03-50-450.png,6.63,6.25,139,131,66,230,205,361
13-03-50-484.png,6.82,6.25,143,131,62,230,205,361
13-03-50-518.png,6.63,5.96,139,125,58,230,197,355
13-03-50-570.png,6.82,6.25,143,131,50,224,193,355
13-03-50-613.png,6.01,5.73,126,120,54,235,180,355
13-03-50-651.png,0,0,0,0,0,0,0,0
13-03-50-684.png,0,0,0,0,0,0,0,0
13-03-50-718.png,0,0,0,0,0,0,0,0
13-03-50-767.png,0,0,0,0,0,0,0,0
13-03-50-811.png,0,0,0,0,0,0,0,0
13-03-50-851.png,0,0,0,0,0,0,0,0
13-03-50-899.png,0,0,0,0,0,0,0,0
13-03-50-940.png,0,0,0,0,0,0,0,0
13-03-50-973.png,1.0,1.05,21,22,119,279,140,301
13-03-51-006.png,0,0,0,0,0,0,0,0
13-03-51-040.png,2.96,2.86,62,60,90,257,152,317
13-03-51-077.png,0,0,0,0,0,0,0,0
13-03-51-125.png,4.1,3.63,86,76,78,252,164,328
13-03-51-164.png,2.91,3.15,61,66,99,257,160,323
13-03-51-208.png,0,0,0,0,0,0,0,0
13-03-51-256.png,0,0,0,0,0,0,0,0
13-03-51-298.png,5.68,4.91,119,103,78,241,197,344
13-03-51-339.png,6.44,6.49,135,136,78,230,213,366
13-03-51-389.png,6.82,6.25,143,131,74,230,217,361
13-03-51-428.png,6.82,6.25,143,131,78,230,221,361
13-03-51-461.png,6.25,5.73,131,120,86,241,217,361
13-03-51-496.png,6.63,6.01,139,126,90,235,229,361
13-03-51-540.png,6.63,6.01,139,126,95,235,234,361
13-03-51-573.png,6.2,6.01,130,126,99,235,229,361
13-03-51-625.png,6.01,6.01,126,126,103,235,229,361
13-03-51-665.png,6.63,6.49,139,136,99,230,238,366
13-03-51-710.png,6.44,6.49,135,136,103,230,238,366
13-03-51-752.png,6.25,6.01,131,126,111,235,242,361
13-03-51-795.png,5.49,5.44,115,114,123,241,238,355
13-03-51-829.png,5.3,5.73,111,120,127,241,238,361
13-03-51-878.png,5.87,5.73,123,120,123,241,246,361
13-03-51-917.png,6.44,6.25,135,131,119,235,254,366
13-03-51-961.png,6.06,6.01,127,126,127,235,254,361
13-03-51-996.png,6.63,6.49,139,136,123,230,262,366
13-03-52-039.png,6.82,6.25,143,131,123,235,266,366
13-03-52-075.png,6.2,6.25,130,131,140,235,270,366
13-03-52-107.png,6.2,5.96,130,125,144,241,274,366
13-03-52-139.png,6.25,6.25,131,131,148,241,279,372
13-03-52-180.png,6.44,6.25,135,131,148,241,283,372
13-03-52-235.png,6.25,6.54,131,137,156,235,287,372
13-03-52-274.png,6.06,6.01,127,126,172,246,299,372
13-03-52-307.png,6.63,6.25,139,131,172,241,311,372
13-03-52-340.png,6.82,6.25,143,131,172,241,315,372
13-03-52-387.png,7.2,6.77,151,142,172,235,323,377
13-03-52-432.png,7.06,6.77,148,142,184,235,332,377
13-03-52-474.png,7.2,6.77,151,142,193,235,344,377
13-03-52-519.png,7.2,6.77,151,142,193,235,344,377
13-03-52-551.png,7.2,7.06,151,148,193,235,344,383
13-03-52-586.png,7.2,7.06,151,148,197,235,348,383
13-03-52-620.png,7.2,7.06,151,148,197,235,348,383
13-03-52-661.png,7.2,6.77,151,142,205,235,356,377
13-03-52-700.png,7.2,6.77,151,142,205,235,356,377
13-03-52-748.png,7.01,7.06,147,148,209,235,356,383
13-03-52-788.png,7.01,7.06,147,148,209,235,356,383
13-03-52-829.png,6.63,6.77,139,142,217,241,356,383
13-03-52-878.png,5.68,6.01,119,126,229,257,348,383
13-03-52-921.png,6.01,6.25,126,131,242,252,368,383
13-03-52-962.png,5.87,5.2,123,109,270,268,393,377
13-03-53-012.png,0,0,0,0,0,0,0,0
13-03-53-051.png,0,0,0,0,0,0,0,0
13-03-53-084.png,0,0,0,0,0,0,0,0
13-03-53-117.png,0,0,0,0,0,0,0,0
13-03-53-151.png,0,0,0,0,0,0,0,0
13-03-53-199.png,0,0,0,0,0,0,0,0
13-03-53-244.png,0,0,0,0,0,0,0,0
13-03-53-293.png,0,0,0,0,0,0,0,0
13-03-53-346.png,0,0,0,0,0,0,0,0
13-03-53-385.png,0,0,0,0,0,0,0,0
13-03-53-435.png,0,0,0,0,0,0,0,0
13-03-53-476.png,0,0,0,0,0,0,0,0
13-03-53-517.png,4.1,4.68,86,98,254,268,340,366
13-03-53-551.png,1.57,2.1,33,44,266,295,299,339
13-03-53-584.png,5.3,6.49,111,136,221,252,332,388
13-03-53-632.png,4.87,5.49,102,115,221,257,323,372
13-03-53-673.png,0,0,0,0,0,0,0,0
13-03-53-705.png,3.48,4.44,73,93,201,268,274,361
13-03-53-740.png,0,0,0,0,0,0,0,0
13-03-53-777.png,2.91,3.39,61,71,209,273,270,344
13-03-53-822.png,3.34,3.91,70,82,217,273,287,355
13-03-53-866.png,4.29,5.25,90,110,221,262,311,372
13-03-53-907.png,3.67,4.44,77,93,234,279,311,372
13-03-53-955.png,4.48,5.77,94,121,225,262,319,383
13-03-53-997.png,4.29,5.77,90,121,238,262,328,383
13-03-54-040.png,3.67,5.2,77,109,246,268,323,377
13-03-54-088.png,5.25,6.25,110,131,234,257,344,388
13-03-54-129.png,7.25,7.01,152,147,221,252,373,399
13-03-54-161.png,6.63,7.3,139,153,221,246,360,399
13-03-54-195.png,8.4,7.54,176,158,217,246,393,404
13-03-54-228.png,7.01,7.3,147,153,209,246,356,399
13-03-54-261.png,5.68,6.77,119,142,209,257,328,399
13-03-54-295.png,5.68,6.25,119,131,209,268,328,399
13-03-54-334.png,3.34,3.63,70,76,229,312,299,388
13-03-54-380.png,3.91,4.68,82,98,213,295,295,393
13-03-54-419.png,3.34,4.44,70,93,213,295,283,388
13-03-54-455.png,5.63,6.77,118,142,193,262,311,404
13-03-54-496.png,5.25,5.96,110,125,197,279,307,404
13-03-54-545.png,4.29,5.2,90,109,205,290,295,399
13-03-54-586.png,3.91,4.96,82,104,205,295,287,399
13-03-54-631.png,3.72,5.2,78,109,205,295,283,404
13-03-54-673.png,3.53,4.91,74,103,209,301,283,404
13-03-54-709.png,0,0,0,0,0,0,0,0
13-03-54-740.png,0,0,0,0,0,0,0,0
13-03-54-773.png,0,0,0,0,0,0,0,0
13-03-54-806.png,3.1,3.91,65,82,234,306,299,388
13-03-54-838.png,2.72,4.2,57,88,246,295,303,383
13-03-54-880.png,2.72,4.2,57,88,246,295,303,383
13-03-54-920.png,5.25,6.54,110,137,238,262,348,399
13-03-54-967.png,6.01,6.77,126,142,242,257,368,399
13-03-55-007.png,5.82,6.77,122,142,246,257,368,399
13-03-55-054.png,4.87,6.25,102,131,250,262,352,393
13-03-55-099.png,4.68,6.01,98,126,254,262,352,388
13-03-55-140.png,3.91,4.96,82,104,266,273,348,377
13-03-55-172.png,5.87,5.77,123,121,262,262,385,383
13-03-55-206.png,0,0,0,0,0,0,0,0
13-03-55-239.png,5.87,6.01,123,126,266,262,389,388
13-03-55-287.png,5.87,6.25,123,131,270,257,393,388
13-03-55-320.png,6.44,6.73,135,141,262,252,397,393
13-03-55-355.png,6.44,6.73,135,141,262,252,397,393
13-03-55-400.png,6.25,6.49,131,136,262,252,393,388
13-03-55-444.png,6.44,6.49,135,136,258,252,393,388
13-03-55-497.png,6.63,6.77,139,142,246,246,385,388
13-03-55-543.png,6.63,7.01,139,147,242,241,381,388
13-03-55-587.png,6.82,7.01,143,147,242,241,385,388
13-03-55-629.png,6.63,6.77,139,142,238,241,377,383
13-03-55-676.png,6.82,6.77,143,142,234,241,377,383
13-03-55-720.png,6.82,6.77,143,142,234,241,377,383
13-03-55-761.png,6.63,6.77,139,142,234,241,373,383
13-03-55-795.png,6.63,6.77,139,142,234,241,373,383
13-03-55-828.png,6.63,6.77,139,142,234,241,373,383
13-03-55-862.png,6.63,6.77,139,142,238,241,377,383
13-03-55-894.png,6.63,6.77,139,142,238,241,377,383
13-03-55-934.png,6.44,6.77,135,142,242,241,377,383
13-03-55-980.png,6.44,6.49,135,136,242,241,377,377
13-03-56-017.png,6.44,6.77,135,142,246,241,381,383
13-03-56-051.png,6.25,6.77,131,142,246,241,377,383
13-03-56-100.png,6.06,6.77,127,142,250,241,377,383
13-03-56-142.png,6.44,6.77,135,142,246,241,381,383
13-03-56-185.png,6.44,6.77,135,142,246,241,381,383
13-03-56-233.png,6.44,6.77,135,142,246,241,381,383
13-03-56-274.png,6.25,6.77,131,142,250,241,381,383
13-03-56-305.png,6.44,6.77,135,142,250,241,385,383
13-03-56-339.png,6.44,6.49,135,136,254,241,389,377
13-03-56-373.png,6.44,6.49,135,136,254,241,389,377
13-03-56-406.png,6.44,6.49,135,136,254,241,389,377
13-03-56-440.png,6.44,6.25,135,131,254,246,389,377
13-03-56-478.png,6.44,6.25,135,131,254,246,389,377
13-03-56-524.png,6.44,6.25,135,131,258,246,393,377
13-03-56-564.png,6.63,6.77,139,142,254,241,393,383
13-03-56-608.png,7.01,6.77,147,142,254,241,401,383
13-03-56-657.png,7.01,6.77,147,142,254,241,401,383
13-03-56-697.png,7.01,6.77,147,142,254,241,401,383
13-03-56-740.png,7.01,6.77,147,142,254,241,401,383
13-03-56-786.png,6.82,6.77,143,142,254,241,397,383
13-03-56-827.png,6.63,6.77,139,142,258,241,397,383
13-03-56-880.png,6.82,6.77,143,142,258,241,401,383
13-03-56-918.png,6.63,6.77,139,142,262,241,401,383
13-03-56-950.png,6.82,6.77,143,142,262,241,405,383
13-03-56-984.png,6.82,6.77,143,142,262,241,405,383
13-03-57-035.png,6.63,6.77,139,142,262,241,401,383
13-03-57-080.png,6.44,6.77,135,142,266,241,401,383
13-03-57-118.png,6.44,6.77,135,142,266,241,401,383
13-03-57-161.png,6.44,6.77,135,142,266,241,401,383
13-03-57-196.png,6.25,6.77,131,142,266,241,397,383
13-03-57-243.png,6.25,6.77,131,142,266,241,397,383
13-03-57-284.png,6.44,6.49,135,136,266,241,401,377
13-03-57-317.png,6.44,6.49,135,136,266,241,401,377
13-03-57-350.png,6.44,6.49,135,136,266,241,401,377
13-03-57-383.png,6.25,6.49,131,136,266,241,397,377
13-03-57-417.png,6.25,6.49,131,136,266,241,397,377
13-03-57-450.png,6.06,6.25,127,131,266,246,393,377
13-03-57-483.png,6.06,6.25,127,131,266,246,393,377
13-03-57-525.png,6.25,6.25,131,131,266,246,397,377
13-03-57-570.png,6.44,6.49,135,136,262,241,397,377
13-03-57-618.png,6.82,6.77,143,142,258,241,401,383
13-03-57-667.png,6.44,6.77,135,142,262,241,397,383
13-03-57-707.png,6.63,6.49,139,136,262,241,401,377
13-03-57-743.png,6.63,6.77,139,142,262,241,401,383
13-03-57-787.png,6.63,7.06,139,148,266,235,405,383
13-03-57-830.png,6.44,6.77,135,142,270,241,405,383
13-03-57-862.png,6.25,6.54,131,137,270,246,401,383
13-03-57-905.png,6.25,6.49,131,136,274,241,405,377
13-03-57-939.png,6.25,6.49,131,136,274,241,405,377
13-03-57-973.png,6.2,6.49,130,136,279,241,409,377
13-03-58-005.png,6.01,6.25,126,131,283,246,409,377
13-03-58-039.png,6.01,6.25,126,131,287,246,413,377
13-03-58-092.png,5.82,6.01,122,126,291,246,413,372
13-03-58-132.png,5.87,5.73,123,120,295,252,418,372
13-03-58-176.png,5.87,5.73,123,120,303,252,426,372
13-03-58-223.png,5.68,5.2,119,109,311,257,430,366
13-03-58-263.png,5.3,5.73,111,120,319,252,430,372
13-03-58-313.png,5.1,5.49,107,115,323,257,430,372
13-03-58-353.png,5.1,5.49,107,115,323,257,430,372
13-03-58-397.png,5.3,5.73,111,120,319,252,430,372
13-03-58-444.png,5.3,5.73,111,120,319,252,430,372
13-03-58-484.png,5.3,5.73,111,120,319,252,430,372
13-03-58-517.png,5.49,6.01,115,126,315,246,430,372
13-03-58-552.png,5.87,6.01,123,126,307,246,430,372
13-03-58-584.png,6.25,6.25,131,131,303,241,434,372
13-03-58-623.png,6.25,6.25,131,131,303,241,434,372
13-03-58-672.png,6.25,6.25,131,131,303,241,434,372
13-03-58-719.png,6.25,5.73,131,120,307,246,438,366
13-03-58-765.png,6.25,5.73,131,120,307,246,438,366
13-03-58-810.png,5.87,5.73,123,120,311,246,434,366
13-03-58-854.png,6.25,6.25,131,131,311,241,442,372
13-03-58-898.png,6.06,6.25,127,131,315,241,442,372
13-03-58-940.png,5.68,6.01,119,126,323,246,442,372
13-03-58-973.png,5.68,6.01,119,126,323,246,442,372
13-03-59-017.png,5.44,6.01,114,126,328,246,442,372
13-03-59-051.png,5.44,5.73,114,120,332,252,446,372
13-03-59-095.png,5.25,5.73,110,120,336,252,446,372
13-03-59-129.png,5.25,6.01,110,126,340,246,450,372
13-03-59-169.png,4.87,5.73,102,120,344,252,446,372
13-03-59-210.png,5.06,5.96,106,125,344,252,450,377
13-03-59-257.png,5.06,5.96,106,125,344,252,450,377
13-03-59-296.png,4.29,5.2,90,109,360,257,450,366
13-03-59-329.png,4.1,4.72,86,99,364,262,450,361
13-03-59-376.png,4.29,4.96,90,104,364,262,454,366
13-03-59-420.png,4.1,4.72,86,99,368,262,454,361
13-03-59-462.png,3.67,4.44,77,93,373,268,450,361
13-03-59-506.png,5.1,5.49,107,115,360,257,467,372
13-03-59-552.png,5.49,6.01,115,126,356,246,471,372
13-03-59-596.png,5.3,6.01,111,126,360,246,471,372
13-03-59-629.png,5.3,6.01,111,126,360,246,471,372
13-03-59-662.png,5.49,6.01,115,126,356,246,471,372
13-03-59-701.png,5.68,6.25,119,131,356,246,475,377
13-03-59-754.png,5.3,5.73,111,120,360,252,471,372
13-03-59-796.png,5.3,5.96,111,125,356,252,467,377
13-03-59-843.png,5.68,6.25,119,131,352,246,471,377
13-03-59-885.png,5.68,6.25,119,131,352,246,471,377
13-03-59-932.png,5.68,6.25,119,131,352,246,471,377
13-03-59-976.png,5.49,6.25,115,131,356,246,471,377
13-04-00-020.png,5.3,5.73,111,120,360,252,471,372
13-04-00-066.png,4.91,5.49,103,115,364,257,467,372
13-04-00-106.png,4.48,5.2,94,109,364,257,458,366
13-04-00-139.png,4.72,5.49,99,115,364,257,463,372
13-04-00-174.png,4.72,5.49,99,115,364,257,463,372
13-04-00-217.png,4.06,4.44,85,93,373,268,458,361
13-04-00-272.png,4.53,4.96,95,104,368,262,463,366
13-04-00-312.png,4.87,5.2,102,109,373,257,475,366
13-04-00-354.png,5.3,5.73,111,120,368,252,479,372
13-04-00-399.png,5.25,5.73,110,120,373,252,483,372
13-04-00-454.png,5.06,5.2,106,109,377,257,483,366
13-04-00-499.png,4.87,4.96,102,104,381,262,483,366
13-04-00-540.png,5.06,5.2,106,109,381,257,487,366
13-04-00-589.png,5.63,6.01,118,126,377,246,495,372
13-04-00-629.png,5.25,5.44,110,114,381,252,491,366
13-04-00-672.png,5.63,5.73,118,120,377,252,495,372
13-04-00-720.png,5.82,6.01,122,126,377,246,499,372
13-04-00-752.png,5.82,5.73,122,120,377,252,499,372
13-04-00-789.png,5.82,6.01,122,126,377,246,499,372
13-04-00-836.png,6.2,6.25,130,131,377,246,507,377
13-04-00-889.png,6.2,6.01,130,126,377,246,507,372
13-04-00-929.png,6.01,6.01,126,126,381,246,507,372
13-04-00-978.png,6.01,6.01,126,126,381,246,507,372
13-04-01-021.png,5.82,6.01,122,126,385,246,507,372
13-04-01-063.png,5.82,6.01,122,126,385,246,507,372
13-04-01-112.png,5.63,5.73,118,120,389,252,507,372
13-04-01-151.png,5.25,5.73,110,120,397,252,507,372
13-04-01-184.png,5.49,5.73,115,120,397,252,512,372
13-04-01-219.png,5.49,5.73,115,120,397,252,512,372
13-04-01-262.png,5.3,5.2,111,109,401,257,512,366
13-04-01-297.png,4.48,4.15,94,87,418,268,512,355
13-04-01-348.png,4.29,4.44,90,93,422,268,512,361
13-04-01-402.png,0,0,0,0,0,0,0,0
13-04-01-441.png,3.53,3.91,74,82,446,273,520,355
13-04-01-484.png,2.34,2.62,49,55,463,284,512,339
13-04-01-534.png,0,0,0,0,0,0,0,0
13-04-01-573.png,2.53,2.62,53,55,467,284,520,339
13-04-01-619.png,0,0,0,0,0,0,0,0
13-04-01-663.png,1.96,2.05,41,43,487,290,528,333
13-04-01-697.png,3.34,3.39,70,71,487,279,557,350
13-04-01-730.png,0,0,0,0,0,0,0,0
13-04-01-765.png,0,0,0,0,0,0,0,0
13-04-01-796.png,0,0,0,0,0,0,0,0
13-04-01-839.png,0,0,0,0,0,0,0,0
13-04-01-894.png,0,0,0,0,0,0,0,0
13-04-01-930.png,0,0,0,0,0,0,0,0
13-04-01-973.png,0,0,0,0,0,0,0,0
13-04-02-022.png,0,0,0,0,0,0,0,0
13-04-02-062.png,0,0,0,0,0,0,0,0
13-04-02-109.png,0,0,0,0,0,0,0,0
13-04-02-154.png,0,0,0,0,0,0,0,0
13-04-02-194.png,0,0,0,0,0,0,0,0
13-04-02-228.png,0,0,0,0,0,0,0,0
13-04-02-261.png,0,0,0,0,0,0,0,0
13-04-02-296.png,0,0,0,0,0,0,0,0
13-04-02-328.png,0,0,0,0,0,0,0,0
13-04-02-362.png,0,0,0,0,0,0,0,0
13-04-02-413.png,0,0,0,0,0,0,0,0
13-04-02-455.png,0,0,0,0,0,0,0,0
13-04-02-496.png,0,0,0,0,0,0,0,0
13-04-02-543.png,0,0,0,0,0,0,0,0
13-04-02-584.png,0,0,0,0,0,0,0,0
