index,filename,label,x,y,x1,y1,x2,y2,width_px,height_px,width_mm,height_mm,is_sample
159,14-20-43-288.png,,0,0,0,0,0,0,0,0,0,0,no
160,14-20-43-322.png,,0,0,0,0,0,0,0,0,0,0,no
161,14-20-43-354.png,,0,0,0,0,0,0,0,0,0,0,no
162,14-20-43-388.png,,0,0,0,0,0,0,0,0,0,0,no
163,14-20-43-423.png,arteri,402,253,402,253,536,379,134,126,6.39,6.01,yes
164,14-20-43-467.png,,0,0,0,0,0,0,0,0,0,0,no
165,14-20-43-501.png,,0,0,0,0,0,0,0,0,0,0,no
166,14-20-43-535.png,,0,0,0,0,0,0,0,0,0,0,no
167,14-20-43-577.png,,0,0,0,0,0,0,0,0,0,0,no
168,14-20-43-609.png,,0,0,0,0,0,0,0,0,0,0,no
169,14-20-43-643.png,,0,0,0,0,0,0,0,0,0,0,no
170,14-20-43-678.png,,0,0,0,0,0,0,0,0,0,0,no
171,14-20-43-710.png,,0,0,0,0,0,0,0,0,0,0,no
172,14-20-43-745.png,,0,0,0,0,0,0,0,0,0,0,no
173,14-20-43-792.png,,0,0,0,0,0,0,0,0,0,0,no
174,14-20-43-833.png,,0,0,0,0,0,0,0,0,0,0,no
175,14-20-43-865.png,,0,0,0,0,0,0,0,0,0,0,no
176,14-20-43-897.png,,0,0,0,0,0,0,0,0,0,0,no
177,14-20-43-929.png,,0,0,0,0,0,0,0,0,0,0,no
178,14-20-43-961.png,,0,0,0,0,0,0,0,0,0,0,no
179,14-20-44-001.png,,0,0,0,0,0,0,0,0,0,0,no
180,14-20-44-033.png,,0,0,0,0,0,0,0,0,0,0,no
181,14-20-44-064.png,,0,0,0,0,0,0,0,0,0,0,no
182,14-20-44-099.png,,0,0,0,0,0,0,0,0,0,0,no
183,14-20-44-134.png,,0,0,0,0,0,0,0,0,0,0,no
184,14-20-44-182.png,,0,0,0,0,0,0,0,0,0,0,no
185,14-20-44-222.png,,0,0,0,0,0,0,0,0,0,0,no
186,14-20-44-265.png,,0,0,0,0,0,0,0,0,0,0,no
187,14-20-44-301.png,,0,0,0,0,0,0,0,0,0,0,no
188,14-20-44-347.png,,0,0,0,0,0,0,0,0,0,0,no
189,14-20-44-390.png,,0,0,0,0,0,0,0,0,0,0,no
190,14-20-44-422.png,arteri,287,230,287,230,418,342,131,112,6.25,5.34,yes
191,14-20-44-456.png,,0,0,0,0,0,0,0,0,0,0,no
192,14-20-44-488.png,,0,0,0,0,0,0,0,0,0,0,no
193,14-20-44-522.png,,0,0,0,0,0,0,0,0,0,0,no
194,14-20-44-555.png,,0,0,0,0,0,0,0,0,0,0,no
195,14-20-44-586.png,,0,0,0,0,0,0,0,0,0,0,no
196,14-20-44-620.png,,0,0,0,0,0,0,0,0,0,0,no
197,14-20-44-655.png,,0,0,0,0,0,0,0,0,0,0,no
198,14-20-44-688.png,,0,0,0,0,0,0,0,0,0,0,no
199,14-20-44-721.png,,0,0,0,0,0,0,0,0,0,0,no
200,14-20-44-768.png,,0,0,0,0,0,0,0,0,0,0,no
201,14-20-44-811.png,,0,0,0,0,0,0,0,0,0,0,no
202,14-20-44-842.png,,0,0,0,0,0,0,0,0,0,0,no
203,14-20-44-878.png,,0,0,0,0,0,0,0,0,0,0,no
204,14-20-44-909.png,,0,0,0,0,0,0,0,0,0,0,no
205,14-20-44-942.png,,0,0,0,0,0,0,0,0,0,0,no
206,14-20-44-978.png,,0,0,0,0,0,0,0,0,0,0,no
207,14-20-45-024.png,,0,0,0,0,0,0,0,0,0,0,no
208,14-20-45-067.png,,0,0,0,0,0,0,0,0,0,0,no
209,14-20-45-100.png,,0,0,0,0,0,0,0,0,0,0,no
210,14-20-45-134.png,,0,0,0,0,0,0,0,0,0,0,no
211,14-20-45-178.png,,0,0,0,0,0,0,0,0,0,0,no
212,14-20-45-225.png,,0,0,0,0,0,0,0,0,0,0,no
213,14-20-45-267.png,,0,0,0,0,0,0,0,0,0,0,no
214,14-20-45-300.png,,0,0,0,0,0,0,0,0,0,0,no
215,14-20-45-343.png,,0,0,0,0,0,0,0,0,0,0,no
216,14-20-45-379.png,,0,0,0,0,0,0,0,0,0,0,no
217,14-20-45-421.png,arteri,253,240,253,240,379,348,126,108,6.01,5.15,yes
218,14-20-45-454.png,,0,0,0,0,0,0,0,0,0,0,no
219,14-20-45-486.png,,0,0,0,0,0,0,0,0,0,0,no
220,14-20-45-522.png,,0,0,0,0,0,0,0,0,0,0,no
221,14-20-45-554.png,,0,0,0,0,0,0,0,0,0,0,no
222,14-20-45-593.png,,0,0,0,0,0,0,0,0,0,0,no
223,14-20-45-647.png,,0,0,0,0,0,0,0,0,0,0,no
224,14-20-45-688.png,,0,0,0,0,0,0,0,0,0,0,no
225,14-20-45-721.png,,0,0,0,0,0,0,0,0,0,0,no
226,14-20-45-756.png,,0,0,0,0,0,0,0,0,0,0,no
227,14-20-45-789.png,,0,0,0,0,0,0,0,0,0,0,no
228,14-20-45-823.png,,0,0,0,0,0,0,0,0,0,0,no
229,14-20-45-855.png,,0,0,0,0,0,0,0,0,0,0,no
230,14-20-45-886.png,,0,0,0,0,0,0,0,0,0,0,no
231,14-20-45-921.png,,0,0,0,0,0,0,0,0,0,0,no
232,14-20-45-970.png,,0,0,0,0,0,0,0,0,0,0,no
233,14-20-46-012.png,,0,0,0,0,0,0,0,0,0,0,no
234,14-20-46-056.png,,0,0,0,0,0,0,0,0,0,0,no
235,14-20-46-103.png,,0,0,0,0,0,0,0,0,0,0,no
236,14-20-46-145.png,,0,0,0,0,0,0,0,0,0,0,no
237,14-20-46-190.png,,0,0,0,0,0,0,0,0,0,0,no
238,14-20-46-236.png,,0,0,0,0,0,0,0,0,0,0,no
239,14-20-46-279.png,,0,0,0,0,0,0,0,0,0,0,no
240,14-20-46-325.png,,0,0,0,0,0,0,0,0,0,0,no
241,14-20-46-368.png,,0,0,0,0,0,0,0,0,0,0,no
242,14-20-46-411.png,,0,0,0,0,0,0,0,0,0,0,no
243,14-20-46-458.png,,0,0,0,0,0,0,0,0,0,0,no
244,14-20-46-506.png,arteri,366,256,366,256,499,382,133,126,6.35,6.01,yes
245,14-20-46-550.png,,0,0,0,0,0,0,0,0,0,0,no
246,14-20-46-592.png,,0,0,0,0,0,0,0,0,0,0,no
247,14-20-46-634.png,,0,0,0,0,0,0,0,0,0,0,no
248,14-20-46-680.png,,0,0,0,0,0,0,0,0,0,0,no
249,14-20-46-725.png,,0,0,0,0,0,0,0,0,0,0,no
250,14-20-46-760.png,,0,0,0,0,0,0,0,0,0,0,no
251,14-20-46-799.png,,0,0,0,0,0,0,0,0,0,0,no
252,14-20-46-847.png,,0,0,0,0,0,0,0,0,0,0,no
253,14-20-46-889.png,,0,0,0,0,0,0,0,0,0,0,no
254,14-20-46-922.png,,0,0,0,0,0,0,0,0,0,0,no
255,14-20-46-966.png,,0,0,0,0,0,0,0,0,0,0,no
256,14-20-47-000.png,,0,0,0,0,0,0,0,0,0,0,no
257,14-20-47-045.png,,0,0,0,0,0,0,0,0,0,0,no
258,14-20-47-079.png,,0,0,0,0,0,0,0,0,0,0,no
259,14-20-47-112.png,,0,0,0,0,0,0,0,0,0,0,no
260,14-20-47-155.png,,0,0,0,0,0,0,0,0,0,0,no
261,14-20-47-189.png,,0,0,0,0,0,0,0,0,0,0,no
262,14-20-47-222.png,,0,0,0,0,0,0,0,0,0,0,no
263,14-20-47-268.png,,0,0,0,0,0,0,0,0,0,0,no
264,14-20-47-303.png,,0,0,0,0,0,0,0,0,0,0,no
265,14-20-47-345.png,,0,0,0,0,0,0,0,0,0,0,no
266,14-20-47-378.png,,0,0,0,0,0,0,0,0,0,0,no
267,14-20-47-413.png,,0,0,0,0,0,0,0,0,0,0,no
268,14-20-47-444.png,,0,0,0,0,0,0,0,0,0,0,no
269,14-20-47-477.png,,0,0,0,0,0,0,0,0,0,0,no
270,14-20-47-512.png,,0,0,0,0,0,0,0,0,0,0,no
271,14-20-47-560.png,arteri,374,253,374,253,502,387,128,134,6.11,6.39,yes
272,14-20-47-604.png,,0,0,0,0,0,0,0,0,0,0,no
273,14-20-47-644.png,,0,0,0,0,0,0,0,0,0,0,no
274,14-20-47-677.png,,0,0,0,0,0,0,0,0,0,0,no
275,14-20-47-710.png,,0,0,0,0,0,0,0,0,0,0,no
276,14-20-47-746.png,,0,0,0,0,0,0,0,0,0,0,no
277,14-20-47-792.png,,0,0,0,0,0,0,0,0,0,0,no
278,14-20-47-834.png,,0,0,0,0,0,0,0,0,0,0,no
279,14-20-47-867.png,,0,0,0,0,0,0,0,0,0,0,no
280,14-20-47-900.png,,0,0,0,0,0,0,0,0,0,0,no
281,14-20-47-934.png,,0,0,0,0,0,0,0,0,0,0,no
282,14-20-47-966.png,,0,0,0,0,0,0,0,0,0,0,no
283,14-20-47-998.png,,0,0,0,0,0,0,0,0,0,0,no
284,14-20-48-033.png,,0,0,0,0,0,0,0,0,0,0,no
285,14-20-48-067.png,,0,0,0,0,0,0,0,0,0,0,no
286,14-20-48-101.png,,0,0,0,0,0,0,0,0,0,0,no
287,14-20-48-149.png,,0,0,0,0,0,0,0,0,0,0,no
288,14-20-48-190.png,,0,0,0,0,0,0,0,0,0,0,no
289,14-20-48-222.png,,0,0,0,0,0,0,0,0,0,0,no
290,14-20-48-254.png,,0,0,0,0,0,0,0,0,0,0,no
291,14-20-48-292.png,,0,0,0,0,0,0,0,0,0,0,no
292,14-20-48-333.png,,0,0,0,0,0,0,0,0,0,0,no
293,14-20-48-367.png,,0,0,0,0,0,0,0,0,0,0,no
294,14-20-48-413.png,,0,0,0,0,0,0,0,0,0,0,no
295,14-20-48-456.png,,0,0,0,0,0,0,0,0,0,0,no
296,14-20-48-504.png,,0,0,0,0,0,0,0,0,0,0,no
297,14-20-48-545.png,,0,0,0,0,0,0,0,0,0,0,no
298,14-20-48-578.png,arteri,379,256,379,256,499,389,120,133,5.73,6.35,yes
299,14-20-48-612.png,,0,0,0,0,0,0,0,0,0,0,no
300,14-20-48-644.png,,0,0,0,0,0,0,0,0,0,0,no
301,14-20-48-687.png,,0,0,0,0,0,0,0,0,0,0,no
302,14-20-48-722.png,,0,0,0,0,0,0,0,0,0,0,no
303,14-20-48-755.png,,0,0,0,0,0,0,0,0,0,0,no
304,14-20-48-801.png,,0,0,0,0,0,0,0,0,0,0,no
305,14-20-48-845.png,,0,0,0,0,0,0,0,0,0,0,no
306,14-20-48-876.png,,0,0,0,0,0,0,0,0,0,0,no
307,14-20-48-908.png,,0,0,0,0,0,0,0,0,0,0,no
308,14-20-48-945.png,,0,0,0,0,0,0,0,0,0,0,no
309,14-20-48-977.png,,0,0,0,0,0,0,0,0,0,0,no
310,14-20-49-011.png,,0,0,0,0,0,0,0,0,0,0,no
311,14-20-49-044.png,,0,0,0,0,0,0,0,0,0,0,no
312,14-20-49-080.png,,0,0,0,0,0,0,0,0,0,0,no
313,14-20-49-127.png,,0,0,0,0,0,0,0,0,0,0,no
314,14-20-49-167.png,,0,0,0,0,0,0,0,0,0,0,no
315,14-20-49-200.png,,0,0,0,0,0,0,0,0,0,0,no
316,14-20-49-246.png,,0,0,0,0,0,0,0,0,0,0,no
317,14-20-49-290.png,,0,0,0,0,0,0,0,0,0,0,no
318,14-20-49-332.png,,0,0,0,0,0,0,0,0,0,0,no
319,14-20-49-367.png,,0,0,0,0,0,0,0,0,0,0,no
320,14-20-49-400.png,,0,0,0,0,0,0,0,0,0,0,no
321,14-20-49-432.png,,0,0,0,0,0,0,0,0,0,0,no
322,14-20-49-468.png,,0,0,0,0,0,0,0,0,0,0,no
323,14-20-49-517.png,,0,0,0,0,0,0,0,0,0,0,no
324,14-20-49-556.png,,0,0,0,0,0,0,0,0,0,0,no
325,14-20-49-600.png,arteri,353,259,353,259,484,382,131,123,6.25,5.87,yes
326,14-20-49-647.png,,0,0,0,0,0,0,0,0,0,0,no
327,14-20-49-689.png,,0,0,0,0,0,0,0,0,0,0,no
328,14-20-49-736.png,,0,0,0,0,0,0,0,0,0,0,no
329,14-20-49-781.png,,0,0,0,0,0,0,0,0,0,0,no
330,14-20-49-826.png,,0,0,0,0,0,0,0,0,0,0,no
331,14-20-49-881.png,,0,0,0,0,0,0,0,0,0,0,no
332,14-20-49-923.png,,0,0,0,0,0,0,0,0,0,0,no
333,14-20-49-971.png,,0,0,0,0,0,0,0,0,0,0,no
334,14-20-50-011.png,,0,0,0,0,0,0,0,0,0,0,no
335,14-20-50-061.png,,0,0,0,0,0,0,0,0,0,0,no
336,14-20-50-114.png,,0,0,0,0,0,0,0,0,0,0,no
337,14-20-50-159.png,,0,0,0,0,0,0,0,0,0,0,no
338,14-20-50-203.png,,0,0,0,0,0,0,0,0,0,0,no
339,14-20-50-245.png,,0,0,0,0,0,0,0,0,0,0,no
340,14-20-50-291.png,,0,0,0,0,0,0,0,0,0,0,no
341,14-20-50-334.png,,0,0,0,0,0,0,0,0,0,0,no
342,14-20-50-368.png,,0,0,0,0,0,0,0,0,0,0,no
343,14-20-50-410.png,,0,0,0,0,0,0,0,0,0,0,no
344,14-20-50-460.png,,0,0,0,0,0,0,0,0,0,0,no
345,14-20-50-500.png,,0,0,0,0,0,0,0,0,0,0,no
346,14-20-50-532.png,,0,0,0,0,0,0,0,0,0,0,no
347,14-20-50-567.png,,0,0,0,0,0,0,0,0,0,0,no
348,14-20-50-600.png,,0,0,0,0,0,0,0,0,0,0,no
349,14-20-50-633.png,,0,0,0,0,0,0,0,0,0,0,no
350,14-20-50-666.png,,0,0,0,0,0,0,0,0,0,0,no
351,14-20-50-713.png,,0,0,0,0,0,0,0,0,0,0,no
352,14-20-50-756.png,arteri,306,243,306,243,434,358,128,115,6.11,5.49,yes
353,14-20-50-801.png,,0,0,0,0,0,0,0,0,0,0,no
354,14-20-50-848.png,,0,0,0,0,0,0,0,0,0,0,no
355,14-20-50-889.png,,0,0,0,0,0,0,0,0,0,0,no
356,14-20-50-921.png,,0,0,0,0,0,0,0,0,0,0,no
357,14-20-50-965.png,,0,0,0,0,0,0,0,0,0,0,no
358,14-20-51-013.png,,0,0,0,0,0,0,0,0,0,0,no
359,14-20-51-055.png,,0,0,0,0,0,0,0,0,0,0,no
360,14-20-51-087.png,,0,0,0,0,0,0,0,0,0,0,no
361,14-20-51-139.png,,0,0,0,0,0,0,0,0,0,0,no
362,14-20-51-179.png,,0,0,0,0,0,0,0,0,0,0,no
363,14-20-51-211.png,,0,0,0,0,0,0,0,0,0,0,no
364,14-20-51-244.png,,0,0,0,0,0,0,0,0,0,0,no
365,14-20-51-277.png,,0,0,0,0,0,0,0,0,0,0,no
366,14-20-51-312.png,,0,0,0,0,0,0,0,0,0,0,no
367,14-20-51-356.png,,0,0,0,0,0,0,0,0,0,0,no
368,14-20-51-402.png,,0,0,0,0,0,0,0,0,0,0,no
369,14-20-51-445.png,,0,0,0,0,0,0,0,0,0,0,no
370,14-20-51-478.png,,0,0,0,0,0,0,0,0,0,0,no
371,14-20-51-511.png,,0,0,0,0,0,0,0,0,0,0,no
372,14-20-51-557.png,,0,0,0,0,0,0,0,0,0,0,no
373,14-20-51-601.png,,0,0,0,0,0,0,0,0,0,0,no
374,14-20-51-634.png,,0,0,0,0,0,0,0,0,0,0,no
375,14-20-51-677.png,,0,0,0,0,0,0,0,0,0,0,no
376,14-20-51-725.png,,0,0,0,0,0,0,0,0,0,0,no
377,14-20-51-767.png,,0,0,0,0,0,0,0,0,0,0,no
378,14-20-51-802.png,,0,0,0,0,0,0,0,0,0,0,no
379,14-20-51-844.png,arteri,217,253,217,253,350,371,133,118,6.35,5.63,yes
380,14-20-51-892.png,,0,0,0,0,0,0,0,0,0,0,no
381,14-20-51-932.png,,0,0,0,0,0,0,0,0,0,0,no
382,14-20-51-967.png,,0,0,0,0,0,0,0,0,0,0,no
383,14-20-52-012.png,,0,0,0,0,0,0,0,0,0,0,no
384,14-20-52-055.png,,0,0,0,0,0,0,0,0,0,0,no
385,14-20-52-089.png,,0,0,0,0,0,0,0,0,0,0,no
386,14-20-52-122.png,,0,0,0,0,0,0,0,0,0,0,no
387,14-20-52-154.png,,0,0,0,0,0,0,0,0,0,0,no
388,14-20-52-188.png,,0,0,0,0,0,0,0,0,0,0,no
389,14-20-52-222.png,,0,0,0,0,0,0,0,0,0,0,no
390,14-20-52-254.png,,0,0,0,0,0,0,0,0,0,0,no
391,14-20-52-288.png,,0,0,0,0,0,0,0,0,0,0,no
392,14-20-52-334.png,,0,0,0,0,0,0,0,0,0,0,no
393,14-20-52-379.png,,0,0,0,0,0,0,0,0,0,0,no
