index,filename,label,x,y,x1,y1,x2,y2,width_px,height_px,width_mm,height_mm,is_sample
40,17-18-13-876.png,,0,0,0,0,0,0,0,0,0,0,no
41,17-18-13-915.png,,0,0,0,0,0,0,0,0,0,0,no
42,17-18-13-963.png,,0,0,0,0,0,0,0,0,0,0,no
43,17-18-14-005.png,,0,0,0,0,0,0,0,0,0,0,no
44,17-18-14-056.png,,0,0,0,0,0,0,0,0,0,0,no
45,17-18-14-096.png,,0,0,0,0,0,0,0,0,0,0,no
46,17-18-14-137.png,,0,0,0,0,0,0,0,0,0,0,no
47,17-18-14-183.png,,0,0,0,0,0,0,0,0,0,0,no
48,17-18-14-227.png,,0,0,0,0,0,0,0,0,0,0,no
49,17-18-14-272.png,,0,0,0,0,0,0,0,0,0,0,no
50,17-18-14-316.png,,0,0,0,0,0,0,0,0,0,0,no
51,17-18-14-361.png,,0,0,0,0,0,0,0,0,0,0,no
52,17-18-14-408.png,,0,0,0,0,0,0,0,0,0,0,no
53,17-18-14-460.png,arteri,502,188,502,188,617,300,115,112,5.49,5.34,yes
54,17-18-14-500.png,,0,0,0,0,0,0,0,0,0,0,no
55,17-18-14-537.png,,0,0,0,0,0,0,0,0,0,0,no
56,17-18-14-585.png,,0,0,0,0,0,0,0,0,0,0,no
57,17-18-14-627.png,,0,0,0,0,0,0,0,0,0,0,no
58,17-18-14-672.png,,0,0,0,0,0,0,0,0,0,0,no
59,17-18-14-715.png,,0,0,0,0,0,0,0,0,0,0,no
60,17-18-14-755.png,,0,0,0,0,0,0,0,0,0,0,no
61,17-18-14-793.png,,0,0,0,0,0,0,0,0,0,0,no
62,17-18-14-841.png,,0,0,0,0,0,0,0,0,0,0,no
63,17-18-14-883.png,,0,0,0,0,0,0,0,0,0,0,no
64,17-18-14-920.png,,0,0,0,0,0,0,0,0,0,0,no
65,17-18-14-960.png,,0,0,0,0,0,0,0,0,0,0,no
66,17-18-15-007.png,,0,0,0,0,0,0,0,0,0,0,no
67,17-18-15-048.png,,0,0,0,0,0,0,0,0,0,0,no
68,17-18-15-094.png,,0,0,0,0,0,0,0,0,0,0,no
69,17-18-15-137.png,,0,0,0,0,0,0,0,0,0,0,no
70,17-18-15-181.png,,0,0,0,0,0,0,0,0,0,0,no
71,17-18-15-230.png,,0,0,0,0,0,0,0,0,0,0,no
72,17-18-15-271.png,,0,0,0,0,0,0,0,0,0,0,no
73,17-18-15-312.png,,0,0,0,0,0,0,0,0,0,0,no
74,17-18-15-365.png,,0,0,0,0,0,0,0,0,0,0,no
75,17-18-15-417.png,,0,0,0,0,0,0,0,0,0,0,no
76,17-18-15-461.png,,0,0,0,0,0,0,0,0,0,0,no
77,17-18-15-505.png,,0,0,0,0,0,0,0,0,0,0,no
78,17-18-15-551.png,,0,0,0,0,0,0,0,0,0,0,no
79,17-18-15-594.png,arteri,515,185,515,185,635,303,120,118,5.73,5.63,yes
80,17-18-15-630.png,,0,0,0,0,0,0,0,0,0,0,no
81,17-18-15-671.png,,0,0,0,0,0,0,0,0,0,0,no
82,17-18-15-719.png,,0,0,0,0,0,0,0,0,0,0,no
83,17-18-15-758.png,,0,0,0,0,0,0,0,0,0,0,no
84,17-18-15-798.png,,0,0,0,0,0,0,0,0,0,0,no
85,17-18-15-835.png,,0,0,0,0,0,0,0,0,0,0,no
86,17-18-15-885.png,,0,0,0,0,0,0,0,0,0,0,no
87,17-18-15-928.png,,0,0,0,0,0,0,0,0,0,0,no
88,17-18-15-973.png,,0,0,0,0,0,0,0,0,0,0,no
89,17-18-16-017.png,,0,0,0,0,0,0,0,0,0,0,no
90,17-18-16-062.png,,0,0,0,0,0,0,0,0,0,0,no
91,17-18-16-103.png,,0,0,0,0,0,0,0,0,0,0,no
92,17-18-16-149.png,,0,0,0,0,0,0,0,0,0,0,no
93,17-18-16-188.png,,0,0,0,0,0,0,0,0,0,0,no
94,17-18-16-226.png,,0,0,0,0,0,0,0,0,0,0,no
95,17-18-16-272.png,,0,0,0,0,0,0,0,0,0,0,no
96,17-18-16-315.png,,0,0,0,0,0,0,0,0,0,0,no
97,17-18-16-361.png,,0,0,0,0,0,0,0,0,0,0,no
98,17-18-16-405.png,,0,0,0,0,0,0,0,0,0,0,no
99,17-18-16-449.png,,0,0,0,0,0,0,0,0,0,0,no
100,17-18-16-493.png,,0,0,0,0,0,0,0,0,0,0,no
101,17-18-16-539.png,,0,0,0,0,0,0,0,0,0,0,no
102,17-18-16-584.png,,0,0,0,0,0,0,0,0,0,0,no
103,17-18-16-631.png,,0,0,0,0,0,0,0,0,0,0,no
104,17-18-16-672.png,,0,0,0,0,0,0,0,0,0,0,no
105,17-18-16-706.png,arteri,515,191,515,191,625,295,110,104,5.25,4.96,yes
106,17-18-16-749.png,,0,0,0,0,0,0,0,0,0,0,no
107,17-18-16-795.png,,0,0,0,0,0,0,0,0,0,0,no
108,17-18-16-837.png,,0,0,0,0,0,0,0,0,0,0,no
109,17-18-16-884.png,,0,0,0,0,0,0,0,0,0,0,no
110,17-18-16-927.png,,0,0,0,0,0,0,0,0,0,0,no
111,17-18-16-964.png,,0,0,0,0,0,0,0,0,0,0,no
112,17-18-17-002.png,,0,0,0,0,0,0,0,0,0,0,no
113,17-18-17-050.png,,0,0,0,0,0,0,0,0,0,0,no
114,17-18-17-095.png,,0,0,0,0,0,0,0,0,0,0,no
115,17-18-17-136.png,,0,0,0,0,0,0,0,0,0,0,no
116,17-18-17-184.png,,0,0,0,0,0,0,0,0,0,0,no
117,17-18-17-226.png,,0,0,0,0,0,0,0,0,0,0,no
118,17-18-17-274.png,,0,0,0,0,0,0,0,0,0,0,no
119,17-18-17-324.png,,0,0,0,0,0,0,0,0,0,0,no
120,17-18-17-372.png,,0,0,0,0,0,0,0,0,0,0,no
121,17-18-17-418.png,,0,0,0,0,0,0,0,0,0,0,no
122,17-18-17-454.png,,0,0,0,0,0,0,0,0,0,0,no
123,17-18-17-494.png,,0,0,0,0,0,0,0,0,0,0,no
124,17-18-17-539.png,,0,0,0,0,0,0,0,0,0,0,no
125,17-18-17-582.png,,0,0,0,0,0,0,0,0,0,0,no
126,17-18-17-627.png,,0,0,0,0,0,0,0,0,0,0,no
127,17-18-17-672.png,,0,0,0,0,0,0,0,0,0,0,no
128,17-18-17-711.png,,0,0,0,0,0,0,0,0,0,0,no
129,17-18-17-761.png,,0,0,0,0,0,0,0,0,0,0,no
130,17-18-17-806.png,,0,0,0,0,0,0,0,0,0,0,no
131,17-18-17-849.png,arteri,499,183,499,183,625,306,126,123,6.01,5.87,yes
132,17-18-17-895.png,,0,0,0,0,0,0,0,0,0,0,no
133,17-18-17-938.png,,0,0,0,0,0,0,0,0,0,0,no
134,17-18-17-983.png,,0,0,0,0,0,0,0,0,0,0,no
135,17-18-18-031.png,,0,0,0,0,0,0,0,0,0,0,no
136,17-18-18-085.png,,0,0,0,0,0,0,0,0,0,0,no
137,17-18-18-127.png,,0,0,0,0,0,0,0,0,0,0,no
138,17-18-18-169.png,,0,0,0,0,0,0,0,0,0,0,no
139,17-18-18-215.png,,0,0,0,0,0,0,0,0,0,0,no
140,17-18-18-260.png,,0,0,0,0,0,0,0,0,0,0,no
141,17-18-18-304.png,,0,0,0,0,0,0,0,0,0,0,no
142,17-18-18-351.png,,0,0,0,0,0,0,0,0,0,0,no
143,17-18-18-397.png,,0,0,0,0,0,0,0,0,0,0,no
144,17-18-18-439.png,,0,0,0,0,0,0,0,0,0,0,no
145,17-18-18-486.png,,0,0,0,0,0,0,0,0,0,0,no
146,17-18-18-526.png,,0,0,0,0,0,0,0,0,0,0,no
147,17-18-18-573.png,,0,0,0,0,0,0,0,0,0,0,no
148,17-18-18-619.png,,0,0,0,0,0,0,0,0,0,0,no
149,17-18-18-655.png,,0,0,0,0,0,0,0,0,0,0,no
150,17-18-18-690.png,,0,0,0,0,0,0,0,0,0,0,no
151,17-18-18-740.png,,0,0,0,0,0,0,0,0,0,0,no
152,17-18-18-781.png,,0,0,0,0,0,0,0,0,0,0,no
153,17-18-18-826.png,,0,0,0,0,0,0,0,0,0,0,no
154,17-18-18-873.png,,0,0,0,0,0,0,0,0,0,0,no
155,17-18-18-914.png,,0,0,0,0,0,0,0,0,0,0,no
156,17-18-18-962.png,,0,0,0,0,0,0,0,0,0,0,no
157,17-18-19-006.png,arteri,505,170,505,170,622,293,117,123,5.58,5.87,yes
158,17-18-19-052.png,,0,0,0,0,0,0,0,0,0,0,no
159,17-18-19-093.png,,0,0,0,0,0,0,0,0,0,0,no
160,17-18-19-137.png,,0,0,0,0,0,0,0,0,0,0,no
161,17-18-19-180.png,,0,0,0,0,0,0,0,0,0,0,no
162,17-18-19-229.png,,0,0,0,0,0,0,0,0,0,0,no
163,17-18-19-272.png,,0,0,0,0,0,0,0,0,0,0,no
164,17-18-19-315.png,,0,0,0,0,0,0,0,0,0,0,no
165,17-18-19-364.png,,0,0,0,0,0,0,0,0,0,0,no
166,17-18-19-405.png,,0,0,0,0,0,0,0,0,0,0,no
167,17-18-19-449.png,,0,0,0,0,0,0,0,0,0,0,no
168,17-18-19-495.png,,0,0,0,0,0,0,0,0,0,0,no
169,17-18-19-532.png,,0,0,0,0,0,0,0,0,0,0,no
170,17-18-19-567.png,,0,0,0,0,0,0,0,0,0,0,no
171,17-18-19-619.png,,0,0,0,0,0,0,0,0,0,0,no
172,17-18-19-660.png,,0,0,0,0,0,0,0,0,0,0,no
173,17-18-19-696.png,,0,0,0,0,0,0,0,0,0,0,no
174,17-18-19-737.png,,0,0,0,0,0,0,0,0,0,0,no
175,17-18-19-786.png,,0,0,0,0,0,0,0,0,0,0,no
176,17-18-19-830.png,,0,0,0,0,0,0,0,0,0,0,no
177,17-18-19-885.png,,0,0,0,0,0,0,0,0,0,0,no
178,17-18-19-927.png,,0,0,0,0,0,0,0,0,0,0,no
179,17-18-19-972.png,,0,0,0,0,0,0,0,0,0,0,no
180,17-18-20-017.png,,0,0,0,0,0,0,0,0,0,0,no
181,17-18-20-056.png,,0,0,0,0,0,0,0,0,0,0,no
182,17-18-20-104.png,,0,0,0,0,0,0,0,0,0,0,no
183,17-18-20-150.png,arteri,340,170,340,170,455,279,115,109,5.49,5.2,yes
184,17-18-20-188.png,,0,0,0,0,0,0,0,0,0,0,no
185,17-18-20-239.png,,0,0,0,0,0,0,0,0,0,0,no
186,17-18-20-284.png,,0,0,0,0,0,0,0,0,0,0,no
187,17-18-20-328.png,,0,0,0,0,0,0,0,0,0,0,no
188,17-18-20-373.png,,0,0,0,0,0,0,0,0,0,0,no
189,17-18-20-414.png,,0,0,0,0,0,0,0,0,0,0,no
190,17-18-20-460.png,,0,0,0,0,0,0,0,0,0,0,no
191,17-18-20-506.png,,0,0,0,0,0,0,0,0,0,0,no
192,17-18-20-543.png,,0,0,0,0,0,0,0,0,0,0,no
193,17-18-20-581.png,,0,0,0,0,0,0,0,0,0,0,no
194,17-18-20-630.png,,0,0,0,0,0,0,0,0,0,0,no
195,17-18-20-673.png,,0,0,0,0,0,0,0,0,0,0,no
196,17-18-20-716.png,,0,0,0,0,0,0,0,0,0,0,no
197,17-18-20-762.png,,0,0,0,0,0,0,0,0,0,0,no
198,17-18-20-804.png,,0,0,0,0,0,0,0,0,0,0,no
199,17-18-20-849.png,,0,0,0,0,0,0,0,0,0,0,no
200,17-18-20-894.png,,0,0,0,0,0,0,0,0,0,0,no
201,17-18-20-931.png,,0,0,0,0,0,0,0,0,0,0,no
202,17-18-20-971.png,,0,0,0,0,0,0,0,0,0,0,no
203,17-18-21-019.png,,0,0,0,0,0,0,0,0,0,0,no
204,17-18-21-060.png,,0,0,0,0,0,0,0,0,0,0,no
205,17-18-21-103.png,,0,0,0,0,0,0,0,0,0,0,no
206,17-18-21-152.png,,0,0,0,0,0,0,0,0,0,0,no
207,17-18-21-192.png,,0,0,0,0,0,0,0,0,0,0,no
208,17-18-21-239.png,,0,0,0,0,0,0,0,0,0,0,no
209,17-18-21-283.png,,0,0,0,0,0,0,0,0,0,0,yes
210,17-18-21-318.png,,0,0,0,0,0,0,0,0,0,0,no
211,17-18-21-359.png,,0,0,0,0,0,0,0,0,0,0,no
212,17-18-21-407.png,,0,0,0,0,0,0,0,0,0,0,no
213,17-18-21-451.png,,0,0,0,0,0,0,0,0,0,0,no
214,17-18-21-488.png,,0,0,0,0,0,0,0,0,0,0,no
215,17-18-21-524.png,,0,0,0,0,0,0,0,0,0,0,no
216,17-18-21-575.png,,0,0,0,0,0,0,0,0,0,0,no
217,17-18-21-624.png,,0,0,0,0,0,0,0,0,0,0,no
218,17-18-21-673.png,,0,0,0,0,0,0,0,0,0,0,no
219,17-18-21-714.png,,0,0,0,0,0,0,0,0,0,0,no
220,17-18-21-762.png,,0,0,0,0,0,0,0,0,0,0,no
221,17-18-21-806.png,,0,0,0,0,0,0,0,0,0,0,no
222,17-18-21-842.png,,0,0,0,0,0,0,0,0,0,0,no
223,17-18-21-883.png,,0,0,0,0,0,0,0,0,0,0,no
224,17-18-21-928.png,,0,0,0,0,0,0,0,0,0,0,no
225,17-18-21-973.png,,0,0,0,0,0,0,0,0,0,0,no
226,17-18-22-017.png,,0,0,0,0,0,0,0,0,0,0,no
227,17-18-22-064.png,,0,0,0,0,0,0,0,0,0,0,no
228,17-18-22-104.png,,0,0,0,0,0,0,0,0,0,0,no
229,17-18-22-150.png,,0,0,0,0,0,0,0,0,0,0,no
230,17-18-22-194.png,,0,0,0,0,0,0,0,0,0,0,no
231,17-18-22-239.png,,0,0,0,0,0,0,0,0,0,0,no
232,17-18-22-283.png,,0,0,0,0,0,0,0,0,0,0,no
233,17-18-22-328.png,,0,0,0,0,0,0,0,0,0,0,no
234,17-18-22-370.png,,0,0,0,0,0,0,0,0,0,0,no
235,17-18-22-417.png,arteri,439,198,439,198,565,314,126,116,6.01,5.53,yes
236,17-18-22-471.png,,0,0,0,0,0,0,0,0,0,0,no
237,17-18-22-517.png,,0,0,0,0,0,0,0,0,0,0,no
238,17-18-22-561.png,,0,0,0,0,0,0,0,0,0,0,no
239,17-18-22-605.png,,0,0,0,0,0,0,0,0,0,0,no
240,17-18-22-648.png,,0,0,0,0,0,0,0,0,0,0,no
241,17-18-22-690.png,,0,0,0,0,0,0,0,0,0,0,no
242,17-18-22-741.png,,0,0,0,0,0,0,0,0,0,0,no
243,17-18-22-793.png,,0,0,0,0,0,0,0,0,0,0,no
244,17-18-22-838.png,,0,0,0,0,0,0,0,0,0,0,no
245,17-18-22-883.png,,0,0,0,0,0,0,0,0,0,0,no
246,17-18-22-927.png,,0,0,0,0,0,0,0,0,0,0,no
247,17-18-22-974.png,,0,0,0,0,0,0,0,0,0,0,no
248,17-18-23-016.png,,0,0,0,0,0,0,0,0,0,0,no
249,17-18-23-061.png,,0,0,0,0,0,0,0,0,0,0,no
250,17-18-23-105.png,,0,0,0,0,0,0,0,0,0,0,no
251,17-18-23-152.png,,0,0,0,0,0,0,0,0,0,0,no
252,17-18-23-197.png,,0,0,0,0,0,0,0,0,0,0,no
253,17-18-23-239.png,,0,0,0,0,0,0,0,0,0,0,no
254,17-18-23-283.png,,0,0,0,0,0,0,0,0,0,0,no
255,17-18-23-327.png,,0,0,0,0,0,0,0,0,0,0,no
256,17-18-23-370.png,,0,0,0,0,0,0,0,0,0,0,no
257,17-18-23-410.png,,0,0,0,0,0,0,0,0,0,0,no
258,17-18-23-463.png,,0,0,0,0,0,0,0,0,0,0,no
259,17-18-23-504.png,,0,0,0,0,0,0,0,0,0,0,no
260,17-18-23-550.png,,0,0,0,0,0,0,0,0,0,0,no
261,17-18-23-592.png,arteri,421,191,421,191,549,308,128,117,6.11,5.58,yes
262,17-18-23-636.png,,0,0,0,0,0,0,0,0,0,0,no
263,17-18-23-685.png,,0,0,0,0,0,0,0,0,0,0,no
264,17-18-23-729.png,,0,0,0,0,0,0,0,0,0,0,no
265,17-18-23-771.png,,0,0,0,0,0,0,0,0,0,0,no
266,17-18-23-817.png,,0,0,0,0,0,0,0,0,0,0,no
267,17-18-23-859.png,,0,0,0,0,0,0,0,0,0,0,no
268,17-18-23-905.png,,0,0,0,0,0,0,0,0,0,0,no
269,17-18-23-952.png,,0,0,0,0,0,0,0,0,0,0,no
270,17-18-23-993.png,,0,0,0,0,0,0,0,0,0,0,no
271,17-18-24-041.png,,0,0,0,0,0,0,0,0,0,0,no
272,17-18-24-082.png,,0,0,0,0,0,0,0,0,0,0,no
273,17-18-24-128.png,,0,0,0,0,0,0,0,0,0,0,no
274,17-18-24-173.png,,0,0,0,0,0,0,0,0,0,0,no
275,17-18-24-214.png,,0,0,0,0,0,0,0,0,0,0,no
276,17-18-24-264.png,,0,0,0,0,0,0,0,0,0,0,no
277,17-18-24-305.png,,0,0,0,0,0,0,0,0,0,0,no
278,17-18-24-349.png,,0,0,0,0,0,0,0,0,0,0,no
279,17-18-24-396.png,,0,0,0,0,0,0,0,0,0,0,no
280,17-18-24-449.png,,0,0,0,0,0,0,0,0,0,0,no
281,17-18-24-494.png,,0,0,0,0,0,0,0,0,0,0,no
282,17-18-24-538.png,,0,0,0,0,0,0,0,0,0,0,no
283,17-18-24-576.png,,0,0,0,0,0,0,0,0,0,0,no
284,17-18-24-629.png,,0,0,0,0,0,0,0,0,0,0,no
285,17-18-24-670.png,,0,0,0,0,0,0,0,0,0,0,no
286,17-18-24-717.png,,0,0,0,0,0,0,0,0,0,0,no
287,17-18-24-760.png,arteri,434,185,434,185,554,300,120,115,5.73,5.49,yes
288,17-18-24-804.png,,0,0,0,0,0,0,0,0,0,0,no
289,17-18-24-851.png,,0,0,0,0,0,0,0,0,0,0,no
290,17-18-24-894.png,,0,0,0,0,0,0,0,0,0,0,no
291,17-18-24-940.png,,0,0,0,0,0,0,0,0,0,0,no
292,17-18-24-987.png,,0,0,0,0,0,0,0,0,0,0,no
293,17-18-25-037.png,,0,0,0,0,0,0,0,0,0,0,no
294,17-18-25-085.png,,0,0,0,0,0,0,0,0,0,0,no
295,17-18-25-125.png,,0,0,0,0,0,0,0,0,0,0,no
296,17-18-25-172.png,,0,0,0,0,0,0,0,0,0,0,no
297,17-18-25-215.png,,0,0,0,0,0,0,0,0,0,0,no
298,17-18-25-259.png,,0,0,0,0,0,0,0,0,0,0,no
299,17-18-25-306.png,,0,0,0,0,0,0,0,0,0,0,no
300,17-18-25-348.png,,0,0,0,0,0,0,0,0,0,0,no
301,17-18-25-394.png,,0,0,0,0,0,0,0,0,0,0,no
302,17-18-25-438.png,,0,0,0,0,0,0,0,0,0,0,no
303,17-18-25-483.png,,0,0,0,0,0,0,0,0,0,0,no
304,17-18-25-527.png,,0,0,0,0,0,0,0,0,0,0,no
305,17-18-25-571.png,,0,0,0,0,0,0,0,0,0,0,no
306,17-18-25-616.png,,0,0,0,0,0,0,0,0,0,0,no
307,17-18-25-661.png,,0,0,0,0,0,0,0,0,0,0,no
308,17-18-25-705.png,,0,0,0,0,0,0,0,0,0,0,no
309,17-18-25-749.png,,0,0,0,0,0,0,0,0,0,0,no
310,17-18-25-793.png,,0,0,0,0,0,0,0,0,0,0,no
311,17-18-25-837.png,,0,0,0,0,0,0,0,0,0,0,no
312,17-18-25-882.png,,0,0,0,0,0,0,0,0,0,0,no
313,17-18-25-926.png,arteri,434,185,434,185,546,300,112,115,5.34,5.49,yes
314,17-18-25-971.png,,0,0,0,0,0,0,0,0,0,0,no
315,17-18-26-016.png,,0,0,0,0,0,0,0,0,0,0,no
316,17-18-26-063.png,,0,0,0,0,0,0,0,0,0,0,no
317,17-18-26-098.png,,0,0,0,0,0,0,0,0,0,0,no
318,17-18-26-134.png,,0,0,0,0,0,0,0,0,0,0,no
319,17-18-26-183.png,,0,0,0,0,0,0,0,0,0,0,no
320,17-18-26-227.png,,0,0,0,0,0,0,0,0,0,0,no
321,17-18-26-271.png,,0,0,0,0,0,0,0,0,0,0,no
322,17-18-26-318.png,,0,0,0,0,0,0,0,0,0,0,no
323,17-18-26-360.png,,0,0,0,0,0,0,0,0,0,0,no
324,17-18-26-406.png,,0,0,0,0,0,0,0,0,0,0,no
325,17-18-26-452.png,,0,0,0,0,0,0,0,0,0,0,no
326,17-18-26-492.png,,0,0,0,0,0,0,0,0,0,0,no
327,17-18-26-538.png,,0,0,0,0,0,0,0,0,0,0,no
328,17-18-26-583.png,,0,0,0,0,0,0,0,0,0,0,no
329,17-18-26-622.png,,0,0,0,0,0,0,0,0,0,0,no
330,17-18-26-659.png,,0,0,0,0,0,0,0,0,0,0,no
331,17-18-26-708.png,,0,0,0,0,0,0,0,0,0,0,no
332,17-18-26-749.png,,0,0,0,0,0,0,0,0,0,0,no
333,17-18-26-792.png,,0,0,0,0,0,0,0,0,0,0,no
334,17-18-26-840.png,,0,0,0,0,0,0,0,0,0,0,no
335,17-18-26-896.png,,0,0,0,0,0,0,0,0,0,0,no
336,17-18-26-941.png,,0,0,0,0,0,0,0,0,0,0,no
337,17-18-26-980.png,,0,0,0,0,0,0,0,0,0,0,no
338,17-18-27-027.png,,0,0,0,0,0,0,0,0,0,0,no
339,17-18-27-071.png,arteri,287,180,287,180,400,272,113,92,5.39,4.39,yes
340,17-18-27-109.png,,0,0,0,0,0,0,0,0,0,0,no
341,17-18-27-149.png,,0,0,0,0,0,0,0,0,0,0,no
342,17-18-27-195.png,,0,0,0,0,0,0,0,0,0,0,no
343,17-18-27-237.png,,0,0,0,0,0,0,0,0,0,0,no
344,17-18-27-282.png,,0,0,0,0,0,0,0,0,0,0,no
345,17-18-27-328.png,,0,0,0,0,0,0,0,0,0,0,no
346,17-18-27-372.png,,0,0,0,0,0,0,0,0,0,0,no
347,17-18-27-416.png,,0,0,0,0,0,0,0,0,0,0,no
348,17-18-27-462.png,,0,0,0,0,0,0,0,0,0,0,no
349,17-18-27-499.png,,0,0,0,0,0,0,0,0,0,0,no
350,17-18-27-537.png,,0,0,0,0,0,0,0,0,0,0,no
351,17-18-27-582.png,,0,0,0,0,0,0,0,0,0,0,no
352,17-18-27-626.png,,0,0,0,0,0,0,0,0,0,0,no
353,17-18-27-663.png,,0,0,0,0,0,0,0,0,0,0,no
354,17-18-27-704.png,,0,0,0,0,0,0,0,0,0,0,no
355,17-18-27-751.png,,0,0,0,0,0,0,0,0,0,0,no
356,17-18-27-794.png,,0,0,0,0,0,0,0,0,0,0,no
357,17-18-27-840.png,,0,0,0,0,0,0,0,0,0,0,no
358,17-18-27-883.png,,0,0,0,0,0,0,0,0,0,0,no
359,17-18-27-925.png,,0,0,0,0,0,0,0,0,0,0,no
360,17-18-27-973.png,,0,0,0,0,0,0,0,0,0,0,no
361,17-18-28-017.png,,0,0,0,0,0,0,0,0,0,0,no
362,17-18-28-056.png,,0,0,0,0,0,0,0,0,0,0,no
363,17-18-28-092.png,,0,0,0,0,0,0,0,0,0,0,no
364,17-18-28-138.png,,0,0,0,0,0,0,0,0,0,0,no
365,17-18-28-182.png,arteri,219,154,219,154,329,253,110,99,5.25,4.72,yes
366,17-18-28-228.png,,0,0,0,0,0,0,0,0,0,0,no
367,17-18-28-271.png,,0,0,0,0,0,0,0,0,0,0,no
368,17-18-28-314.png,,0,0,0,0,0,0,0,0,0,0,no
369,17-18-28-361.png,,0,0,0,0,0,0,0,0,0,0,no
370,17-18-28-404.png,,0,0,0,0,0,0,0,0,0,0,no
371,17-18-28-442.png,,0,0,0,0,0,0,0,0,0,0,no
372,17-18-28-495.png,,0,0,0,0,0,0,0,0,0,0,no
373,17-18-28-538.png,,0,0,0,0,0,0,0,0,0,0,no
374,17-18-28-585.png,,0,0,0,0,0,0,0,0,0,0,no
375,17-18-28-626.png,,0,0,0,0,0,0,0,0,0,0,no
376,17-18-28-666.png,,0,0,0,0,0,0,0,0,0,0,no
377,17-18-28-704.png,,0,0,0,0,0,0,0,0,0,0,no
378,17-18-28-749.png,,0,0,0,0,0,0,0,0,0,0,no
379,17-18-28-795.png,,0,0,0,0,0,0,0,0,0,0,no
380,17-18-28-853.png,,0,0,0,0,0,0,0,0,0,0,no
381,17-18-28-894.png,,0,0,0,0,0,0,0,0,0,0,no
382,17-18-28-930.png,,0,0,0,0,0,0,0,0,0,0,no
383,17-18-28-967.png,,0,0,0,0,0,0,0,0,0,0,no
384,17-18-29-018.png,,0,0,0,0,0,0,0,0,0,0,no
385,17-18-29-059.png,,0,0,0,0,0,0,0,0,0,0,no
386,17-18-29-108.png,,0,0,0,0,0,0,0,0,0,0,no
387,17-18-29-158.png,,0,0,0,0,0,0,0,0,0,0,no
388,17-18-29-205.png,,0,0,0,0,0,0,0,0,0,0,no
389,17-18-29-249.png,,0,0,0,0,0,0,0,0,0,0,no
390,17-18-29-294.png,,0,0,0,0,0,0,0,0,0,0,no
391,17-18-29-341.png,arteri,235,170,235,170,355,264,120,94,5.73,4.48,yes
392,17-18-29-384.png,,0,0,0,0,0,0,0,0,0,0,no
393,17-18-29-426.png,,0,0,0,0,0,0,0,0,0,0,no
