index,filename,label,x,y,x1,y1,x2,y2,width_px,height_px,width_mm,height_mm,is_sample
273,13-03-54-161.png,,0,0,0,0,0,0,0,0,0,0,no
274,13-03-54-195.png,,0,0,0,0,0,0,0,0,0,0,no
275,13-03-54-228.png,arteri,222,243,222,243,395,416,173,173,8.25,8.25,yes
276,13-03-54-261.png,,0,0,0,0,0,0,0,0,0,0,no
277,13-03-54-295.png,,0,0,0,0,0,0,0,0,0,0,no
278,13-03-54-334.png,,0,0,0,0,0,0,0,0,0,0,no
279,13-03-54-380.png,,0,0,0,0,0,0,0,0,0,0,no
280,13-03-54-419.png,,0,0,0,0,0,0,0,0,0,0,no
281,13-03-54-455.png,,0,0,0,0,0,0,0,0,0,0,no
282,13-03-54-496.png,,0,0,0,0,0,0,0,0,0,0,no
283,13-03-54-545.png,,0,0,0,0,0,0,0,0,0,0,no
284,13-03-54-586.png,,0,0,0,0,0,0,0,0,0,0,no
285,13-03-54-631.png,,0,0,0,0,0,0,0,0,0,0,no
286,13-03-54-673.png,,0,0,0,0,0,0,0,0,0,0,no
287,13-03-54-709.png,,0,0,0,0,0,0,0,0,0,0,no
288,13-03-54-740.png,,0,0,0,0,0,0,0,0,0,0,no
289,13-03-54-773.png,,0,0,0,0,0,0,0,0,0,0,no
290,13-03-54-806.png,,0,0,0,0,0,0,0,0,0,0,no
291,13-03-54-838.png,,0,0,0,0,0,0,0,0,0,0,no
292,13-03-54-880.png,,0,0,0,0,0,0,0,0,0,0,no
293,13-03-54-920.png,,0,0,0,0,0,0,0,0,0,0,no
294,13-03-54-967.png,,0,0,0,0,0,0,0,0,0,0,no
295,13-03-55-007.png,,0,0,0,0,0,0,0,0,0,0,no
296,13-03-55-054.png,,0,0,0,0,0,0,0,0,0,0,no
297,13-03-55-099.png,,0,0,0,0,0,0,0,0,0,0,no
298,13-03-55-140.png,,0,0,0,0,0,0,0,0,0,0,no
299,13-03-55-172.png,,0,0,0,0,0,0,0,0,0,0,no
300,13-03-55-206.png,,0,0,0,0,0,0,0,0,0,0,no
301,13-03-55-239.png,,0,0,0,0,0,0,0,0,0,0,no
302,13-03-55-287.png,,0,0,0,0,0,0,0,0,0,0,no
303,13-03-55-320.png,,0,0,0,0,0,0,0,0,0,0,no
304,13-03-55-355.png,,0,0,0,0,0,0,0,0,0,0,no
305,13-03-55-400.png,,0,0,0,0,0,0,0,0,0,0,no
306,13-03-55-444.png,,0,0,0,0,0,0,0,0,0,0,no
307,13-03-55-497.png,,0,0,0,0,0,0,0,0,0,0,no
308,13-03-55-543.png,,0,0,0,0,0,0,0,0,0,0,no
309,13-03-55-587.png,,0,0,0,0,0,0,0,0,0,0,no
310,13-03-55-629.png,,0,0,0,0,0,0,0,0,0,0,no
311,13-03-55-676.png,,0,0,0,0,0,0,0,0,0,0,no
312,13-03-55-720.png,,0,0,0,0,0,0,0,0,0,0,no
313,13-03-55-761.png,,0,0,0,0,0,0,0,0,0,0,no
314,13-03-55-795.png,arteri,235,245,235,245,374,384,139,139,6.63,6.63,yes
315,13-03-55-828.png,,0,0,0,0,0,0,0,0,0,0,no
316,13-03-55-862.png,,0,0,0,0,0,0,0,0,0,0,no
317,13-03-55-894.png,,0,0,0,0,0,0,0,0,0,0,no
318,13-03-55-934.png,,0,0,0,0,0,0,0,0,0,0,no
319,13-03-55-980.png,,0,0,0,0,0,0,0,0,0,0,no
320,13-03-56-017.png,,0,0,0,0,0,0,0,0,0,0,no
321,13-03-56-051.png,,0,0,0,0,0,0,0,0,0,0,no
322,13-03-56-100.png,,0,0,0,0,0,0,0,0,0,0,no
323,13-03-56-142.png,,0,0,0,0,0,0,0,0,0,0,no
324,13-03-56-185.png,,0,0,0,0,0,0,0,0,0,0,no
325,13-03-56-233.png,,0,0,0,0,0,0,0,0,0,0,no
326,13-03-56-274.png,,0,0,0,0,0,0,0,0,0,0,no
327,13-03-56-305.png,,0,0,0,0,0,0,0,0,0,0,no
328,13-03-56-339.png,,0,0,0,0,0,0,0,0,0,0,no
329,13-03-56-373.png,,0,0,0,0,0,0,0,0,0,0,no
330,13-03-56-406.png,,0,0,0,0,0,0,0,0,0,0,no
331,13-03-56-440.png,,0,0,0,0,0,0,0,0,0,0,no
332,13-03-56-478.png,,0,0,0,0,0,0,0,0,0,0,no
333,13-03-56-524.png,,0,0,0,0,0,0,0,0,0,0,no
334,13-03-56-564.png,,0,0,0,0,0,0,0,0,0,0,no
335,13-03-56-608.png,,0,0,0,0,0,0,0,0,0,0,no
336,13-03-56-657.png,,0,0,0,0,0,0,0,0,0,0,no
337,13-03-56-697.png,,0,0,0,0,0,0,0,0,0,0,no
338,13-03-56-740.png,,0,0,0,0,0,0,0,0,0,0,no
339,13-03-56-786.png,,0,0,0,0,0,0,0,0,0,0,no
340,13-03-56-827.png,,0,0,0,0,0,0,0,0,0,0,no
341,13-03-56-880.png,,0,0,0,0,0,0,0,0,0,0,no
342,13-03-56-918.png,,0,0,0,0,0,0,0,0,0,0,no
343,13-03-56-950.png,,0,0,0,0,0,0,0,0,0,0,no
344,13-03-56-984.png,,0,0,0,0,0,0,0,0,0,0,no
345,13-03-57-035.png,,0,0,0,0,0,0,0,0,0,0,no
346,13-03-57-080.png,,0,0,0,0,0,0,0,0,0,0,no
347,13-03-57-118.png,,0,0,0,0,0,0,0,0,0,0,no
348,13-03-57-161.png,,0,0,0,0,0,0,0,0,0,0,no
349,13-03-57-196.png,,0,0,0,0,0,0,0,0,0,0,no
350,13-03-57-243.png,,0,0,0,0,0,0,0,0,0,0,no
351,13-03-57-284.png,,0,0,0,0,0,0,0,0,0,0,no
352,13-03-57-317.png,,0,0,0,0,0,0,0,0,0,0,no
353,13-03-57-350.png,arteri,274,248,274,248,400,382,126,134,6.01,6.39,yes
354,13-03-57-383.png,,0,0,0,0,0,0,0,0,0,0,no
355,13-03-57-417.png,,0,0,0,0,0,0,0,0,0,0,no
356,13-03-57-450.png,,0,0,0,0,0,0,0,0,0,0,no
357,13-03-57-483.png,,0,0,0,0,0,0,0,0,0,0,no
358,13-03-57-525.png,,0,0,0,0,0,0,0,0,0,0,no
359,13-03-57-570.png,,0,0,0,0,0,0,0,0,0,0,no
360,13-03-57-618.png,,0,0,0,0,0,0,0,0,0,0,no
361,13-03-57-667.png,,0,0,0,0,0,0,0,0,0,0,no
362,13-03-57-707.png,,0,0,0,0,0,0,0,0,0,0,no
363,13-03-57-743.png,,0,0,0,0,0,0,0,0,0,0,no
364,13-03-57-787.png,,0,0,0,0,0,0,0,0,0,0,no
365,13-03-57-830.png,,0,0,0,0,0,0,0,0,0,0,no
366,13-03-57-862.png,,0,0,0,0,0,0,0,0,0,0,no
367,13-03-57-905.png,,0,0,0,0,0,0,0,0,0,0,no
368,13-03-57-939.png,,0,0,0,0,0,0,0,0,0,0,no
369,13-03-57-973.png,,0,0,0,0,0,0,0,0,0,0,no
370,13-03-58-005.png,,0,0,0,0,0,0,0,0,0,0,no
371,13-03-58-039.png,,0,0,0,0,0,0,0,0,0,0,no
372,13-03-58-092.png,,0,0,0,0,0,0,0,0,0,0,no
373,13-03-58-132.png,,0,0,0,0,0,0,0,0,0,0,no
374,13-03-58-176.png,,0,0,0,0,0,0,0,0,0,0,no
375,13-03-58-223.png,,0,0,0,0,0,0,0,0,0,0,no
376,13-03-58-263.png,,0,0,0,0,0,0,0,0,0,0,no
377,13-03-58-313.png,,0,0,0,0,0,0,0,0,0,0,no
378,13-03-58-353.png,,0,0,0,0,0,0,0,0,0,0,no
379,13-03-58-397.png,,0,0,0,0,0,0,0,0,0,0,no
380,13-03-58-444.png,,0,0,0,0,0,0,0,0,0,0,no
381,13-03-58-484.png,,0,0,0,0,0,0,0,0,0,0,no
382,13-03-58-517.png,,0,0,0,0,0,0,0,0,0,0,no
383,13-03-58-552.png,,0,0,0,0,0,0,0,0,0,0,no
384,13-03-58-584.png,,0,0,0,0,0,0,0,0,0,0,no
385,13-03-58-623.png,,0,0,0,0,0,0,0,0,0,0,no
386,13-03-58-672.png,,0,0,0,0,0,0,0,0,0,0,no
387,13-03-58-719.png,,0,0,0,0,0,0,0,0,0,0,no
388,13-03-58-765.png,,0,0,0,0,0,0,0,0,0,0,no
389,13-03-58-810.png,,0,0,0,0,0,0,0,0,0,0,no
390,13-03-58-854.png,,0,0,0,0,0,0,0,0,0,0,no
391,13-03-58-898.png,,0,0,0,0,0,0,0,0,0,0,no
392,13-03-58-940.png,,0,0,0,0,0,0,0,0,0,0,no
393,13-03-58-973.png,arteri,327,245,327,245,452,376,125,131,5.96,6.25,yes
394,13-03-59-017.png,,0,0,0,0,0,0,0,0,0,0,no
395,13-03-59-051.png,,0,0,0,0,0,0,0,0,0,0,no
