Filename,Width (mm),Height (mm),Width (px),Height (px),x1,y1,x2,y2
17-18-16-017.png,6.06,6.01,127,126,503,175,630,301
17-18-16-062.png,5.49,5.49,115,115,507,186,622,301
17-18-16-103.png,5.68,5.73,119,120,507,181,626,301
17-18-16-149.png,5.44,5.73,114,120,512,181,626,301
17-18-16-188.png,4.87,5.2,102,109,512,186,614,295
17-18-16-226.png,4.87,5.2,102,109,512,186,614,295
17-18-16-272.png,4.68,5.2,98,109,512,186,610,295
17-18-16-315.png,4.87,5.2,102,109,512,186,614,295
17-18-16-361.png,5.49,5.73,115,120,507,181,622,301
17-18-16-405.png,5.87,5.73,123,120,503,181,626,301
17-18-16-449.png,6.06,5.73,127,120,499,181,626,301
17-18-16-493.png,6.06,5.73,127,120,499,181,626,301
17-18-16-539.png,6.06,6.01,127,126,499,175,626,301
17-18-16-584.png,6.06,6.01,127,126,499,175,626,301
17-18-16-631.png,5.87,5.73,123,120,499,181,622,301
17-18-16-672.png,6.06,5.73,127,120,499,181,626,301
17-18-16-706.png,5.68,5.73,119,120,503,186,622,306
17-18-16-749.png,5.3,5.73,111,120,507,186,618,306
17-18-16-795.png,5.1,5.49,107,115,507,186,614,301
17-18-16-837.png,4.91,5.49,103,115,507,186,610,301
17-18-16-884.png,4.72,4.91,99,103,507,192,606,295
17-18-16-927.png,4.48,4.68,94,98,512,192,606,290
17-18-16-964.png,5.87,6.01,123,126,503,175,626,301
17-18-17-002.png,6.06,6.01,127,126,503,175,630,301
17-18-17-050.png,6.06,6.01,127,126,503,175,630,301
17-18-17-095.png,6.06,6.01,127,126,499,175,626,301
17-18-17-136.png,5.87,6.01,123,126,503,175,626,301
17-18-17-184.png,5.68,5.73,119,120,503,181,622,301
17-18-17-226.png,5.68,6.01,119,126,503,175,622,301
17-18-17-274.png,5.68,5.73,119,120,503,181,622,301
17-18-17-324.png,5.49,6.01,115,126,503,175,618,301
17-18-17-372.png,5.49,6.01,115,126,503,175,618,301
17-18-17-418.png,5.49,6.01,115,126,503,175,618,301
17-18-17-454.png,5.49,6.01,115,126,503,175,618,301
17-18-17-494.png,5.49,5.73,115,120,503,181,618,301
17-18-17-539.png,5.68,5.73,119,120,503,175,622,295
17-18-17-582.png,5.87,6.01,123,126,503,175,626,301
17-18-17-627.png,5.87,6.01,123,126,503,175,626,301
17-18-17-672.png,5.68,5.73,119,120,503,181,622,301
17-18-17-711.png,5.49,5.73,115,120,503,181,618,301
17-18-17-761.png,5.68,5.73,119,120,503,175,622,295
17-18-17-806.png,5.49,5.73,115,120,503,175,618,295
17-18-17-849.png,5.87,6.01,123,126,499,175,622,301
17-18-17-895.png,5.87,6.01,123,126,499,175,622,301
17-18-17-938.png,5.87,6.01,123,126,499,175,622,301
17-18-17-983.png,5.87,6.01,123,126,499,175,622,301
17-18-18-031.png,5.49,5.44,115,114,503,181,618,295
17-18-18-085.png,5.49,5.73,115,120,503,181,618,301
17-18-18-127.png,5.68,5.73,119,120,503,181,622,301
17-18-18-169.png,6.06,6.01,127,126,499,175,626,301
17-18-18-215.png,6.06,6.01,127,126,499,175,626,301
17-18-18-260.png,6.06,6.25,127,131,499,170,626,301
17-18-18-304.png,5.87,5.73,123,120,499,175,622,295
17-18-18-351.png,5.87,5.73,123,120,499,175,622,295
17-18-18-397.png,6.06,6.25,127,131,499,170,626,301
17-18-18-439.png,5.87,6.01,123,126,499,175,622,301
17-18-18-486.png,5.87,6.01,123,126,499,175,622,301
17-18-18-526.png,5.49,5.73,115,120,503,175,618,295
17-18-18-573.png,5.49,5.73,115,120,503,175,618,295
17-18-18-619.png,5.49,5.73,115,120,503,175,618,295
17-18-18-655.png,4.72,5.2,99,109,507,181,606,290
17-18-18-690.png,4.91,5.2,103,109,507,181,610,290
17-18-18-740.png,5.1,5.2,107,109,507,181,614,290
17-18-18-781.png,4.72,5.2,99,109,507,181,606,290
17-18-18-826.png,5.49,5.73,115,120,499,175,614,295
17-18-18-873.png,5.68,5.73,119,120,499,175,618,295
17-18-18-914.png,5.49,5.73,115,120,499,175,614,295
17-18-18-962.png,5.49,5.73,115,120,499,175,614,295
17-18-19-006.png,5.3,5.73,111,120,499,175,610,295
17-18-19-052.png,5.87,5.73,123,120,495,175,618,295
17-18-19-093.png,5.68,5.96,119,125,499,170,618,295
17-18-19-137.png,5.87,5.96,123,125,495,170,618,295
17-18-19-180.png,5.68,5.49,119,115,495,175,614,290
17-18-19-229.png,5.87,5.49,123,115,491,175,614,290
17-18-19-272.png,5.49,5.2,115,109,491,175,606,284
17-18-19-315.png,5.06,5.2,106,109,491,175,597,284
17-18-19-364.png,5.44,5.2,114,109,483,175,597,284
17-18-19-405.png,5.63,5.73,118,120,479,170,597,290
17-18-19-449.png,5.63,5.73,118,120,475,170,593,290
17-18-19-495.png,5.63,5.73,118,120,475,170,593,290
17-18-19-532.png,5.63,5.73,118,120,467,170,585,290
17-18-19-567.png,5.25,4.68,110,98,463,181,573,279
17-18-19-619.png,4.48,3.86,94,81,458,192,552,273
17-18-19-660.png,0,0,0,0,0,0,0,0
17-18-19-696.png,0,0,0,0,0,0,0,0
17-18-19-737.png,0,0,0,0,0,0,0,0
17-18-19-786.png,0,0,0,0,0,0,0,0
17-18-19-830.png,0,0,0,0,0,0,0,0
17-18-19-885.png,0,0,0,0,0,0,0,0
17-18-19-927.png,0,0,0,0,0,0,0,0
17-18-19-972.png,0,0,0,0,0,0,0,0
17-18-20-017.png,0,0,0,0,0,0,0,0
17-18-20-056.png,0,0,0,0,0,0,0,0
17-18-20-104.png,0,0,0,0,0,0,0,0
17-18-20-150.png,0,0,0,0,0,0,0,0
17-18-20-188.png,0,0,0,0,0,0,0,0
17-18-20-239.png,0,0,0,0,0,0,0,0
17-18-20-284.png,0,0,0,0,0,0,0,0
17-18-20-328.png,0,0,0,0,0,0,0,0
17-18-20-373.png,0,0,0,0,0,0,0,0
17-18-20-414.png,0,0,0,0,0,0,0,0
17-18-20-460.png,0,0,0,0,0,0,0,0
17-18-20-506.png,0,0,0,0,0,0,0,0
17-18-20-543.png,0,0,0,0,0,0,0,0
17-18-20-581.png,0,0,0,0,0,0,0,0
17-18-20-630.png,0,0,0,0,0,0,0,0
17-18-20-673.png,0,0,0,0,0,0,0,0
17-18-20-716.png,0,0,0,0,0,0,0,0
17-18-20-762.png,0,0,0,0,0,0,0,0
17-18-20-804.png,0,0,0,0,0,0,0,0
17-18-20-849.png,0,0,0,0,0,0,0,0
17-18-20-894.png,0,0,0,0,0,0,0,0
17-18-20-931.png,0,0,0,0,0,0,0,0
17-18-20-971.png,0,0,0,0,0,0,0,0
17-18-21-019.png,0,0,0,0,0,0,0,0
17-18-21-060.png,0,0,0,0,0,0,0,0
17-18-21-103.png,0,0,0,0,0,0,0,0
17-18-21-152.png,0,0,0,0,0,0,0,0
17-18-21-192.png,0,0,0,0,0,0,0,0
17-18-21-239.png,0,0,0,0,0,0,0,0
17-18-21-283.png,0,0,0,0,0,0,0,0
17-18-21-318.png,0,0,0,0,0,0,0,0
17-18-21-359.png,0,0,0,0,0,0,0,0
17-18-21-407.png,0,0,0,0,0,0,0,0
17-18-21-451.png,0,0,0,0,0,0,0,0
17-18-21-488.png,0,0,0,0,0,0,0,0
17-18-21-524.png,0,0,0,0,0,0,0,0
17-18-21-575.png,0,0,0,0,0,0,0,0
17-18-21-624.png,0,0,0,0,0,0,0,0
17-18-21-673.png,0,0,0,0,0,0,0,0
17-18-21-714.png,0,0,0,0,0,0,0,0
17-18-21-762.png,0,0,0,0,0,0,0,0
17-18-21-806.png,0,0,0,0,0,0,0,0
17-18-21-842.png,0,0,0,0,0,0,0,0
17-18-21-883.png,0,0,0,0,0,0,0,0
17-18-21-928.png,0,0,0,0,0,0,0,0
17-18-21-973.png,0,0,0,0,0,0,0,0
17-18-22-017.png,0,0,0,0,0,0,0,0
17-18-22-064.png,0,0,0,0,0,0,0,0
17-18-22-104.png,6.06,5.73,127,120,401,164,528,284
17-18-22-150.png,6.25,5.73,131,120,401,170,532,290
17-18-22-194.png,5.87,5.73,123,120,409,170,532,290
17-18-22-239.png,6.01,5.73,126,120,418,175,544,295
17-18-22-283.png,5.44,5.44,114,114,430,181,544,295
17-18-22-328.png,5.44,5.73,114,120,434,181,548,301
17-18-22-370.png,5.3,5.44,111,114,446,192,557,306
17-18-22-417.png,5.1,5.25,107,110,450,202,557,312
17-18-22-471.png,4.29,4.44,90,93,458,219,548,312
17-18-22-517.png,4.87,4.96,102,104,450,213,552,317
17-18-22-561.png,4.1,4.68,86,98,454,219,540,317
17-18-22-605.png,5.06,5.49,106,115,446,208,552,323
17-18-22-648.png,5.49,5.77,115,121,442,202,557,323
17-18-22-690.png,5.68,6.01,119,126,442,197,561,323
17-18-22-741.png,5.68,6.01,119,126,442,197,561,323
17-18-22-793.png,5.68,6.01,119,126,442,197,561,323
17-18-22-838.png,5.68,6.01,119,126,442,197,561,323
17-18-22-883.png,5.68,5.77,119,121,438,202,557,323
17-18-22-927.png,5.68,5.77,119,121,438,202,557,323
17-18-22-974.png,5.49,5.49,115,115,442,208,557,323
17-18-23-016.png,5.25,5.77,110,121,442,202,552,323
17-18-23-061.png,5.25,5.77,110,121,442,202,552,323
17-18-23-105.png,5.25,5.2,110,109,442,208,552,317
17-18-23-152.png,5.25,5.49,110,115,442,202,552,317
17-18-23-197.png,5.06,5.49,106,115,442,202,548,317
17-18-23-239.png,5.06,5.49,106,115,442,202,548,317
17-18-23-283.png,5.44,5.73,114,120,438,197,552,317
17-18-23-327.png,5.87,5.96,123,125,434,192,557,317
17-18-23-370.png,5.63,6.25,118,131,430,186,548,317
17-18-23-410.png,5.63,6.01,118,126,430,186,548,312
17-18-23-463.png,5.44,5.73,114,120,430,192,544,312
17-18-23-504.png,5.25,5.73,110,120,430,192,540,312
17-18-23-550.png,5.06,5.73,106,120,430,192,536,312
17-18-23-592.png,5.44,5.73,114,120,426,192,540,312
17-18-23-636.png,5.25,5.73,110,120,426,192,536,312
17-18-23-685.png,4.87,5.44,102,114,430,192,532,306
17-18-23-729.png,4.87,5.44,102,114,430,192,532,306
17-18-23-771.png,5.06,5.44,106,114,430,192,536,306
17-18-23-817.png,5.06,5.44,106,114,430,192,536,306
17-18-23-859.png,5.06,5.73,106,120,430,186,536,306
17-18-23-905.png,5.44,5.73,114,120,426,186,540,306
17-18-23-952.png,5.44,6.01,114,126,426,186,540,312
17-18-23-993.png,5.63,5.96,118,125,426,181,544,306
17-18-24-041.png,5.63,5.96,118,125,426,181,544,306
17-18-24-082.png,5.63,6.25,118,131,426,181,544,312
17-18-24-128.png,5.44,6.01,114,126,426,186,540,312
17-18-24-173.png,5.44,6.01,114,126,426,186,540,312
17-18-24-214.png,5.44,5.73,114,120,426,186,540,306
17-18-24-264.png,5.44,5.96,114,125,426,181,540,306
17-18-24-305.png,5.44,5.96,114,125,426,181,540,306
17-18-24-349.png,4.87,5.49,102,115,434,186,536,301
17-18-24-396.png,5.06,5.2,106,109,434,186,540,295
17-18-24-449.png,4.68,5.2,98,109,438,186,536,295
17-18-24-494.png,4.87,5.44,102,114,438,181,540,295
17-18-24-538.png,5.25,5.73,110,120,434,181,544,301
17-18-24-576.png,5.44,5.73,114,120,430,181,544,301
17-18-24-629.png,5.63,5.73,118,120,430,181,548,301
17-18-24-670.png,5.63,5.73,118,120,430,181,548,301
17-18-24-717.png,5.44,5.73,114,120,430,181,544,301
17-18-24-760.png,5.44,5.73,114,120,430,181,544,301
17-18-24-804.png,5.25,5.44,110,114,430,181,540,295
17-18-24-851.png,4.87,5.44,102,114,434,181,536,295
17-18-24-894.png,4.87,5.44,102,114,434,181,536,295
17-18-24-940.png,4.87,5.2,102,109,434,186,536,295
17-18-24-987.png,4.48,5.2,94,109,438,186,532,295
17-18-25-037.png,4.48,5.2,94,109,438,186,532,295
17-18-25-085.png,5.25,5.44,110,114,434,181,544,295
17-18-25-125.png,5.63,6.01,118,126,430,175,548,301
17-18-25-172.png,5.63,6.01,118,126,430,175,548,301
17-18-25-215.png,5.44,6.01,114,126,430,175,544,301
17-18-25-259.png,5.44,6.01,114,126,430,175,544,301
17-18-25-306.png,5.44,5.73,114,120,430,181,544,301
17-18-25-348.png,5.44,5.73,114,120,430,181,544,301
17-18-25-394.png,5.25,5.73,110,120,430,181,540,301
17-18-25-438.png,5.25,5.73,110,120,430,181,540,301
17-18-25-483.png,5.25,6.01,110,126,430,175,540,301
17-18-25-527.png,5.25,5.73,110,120,430,181,540,301
17-18-25-571.png,4.87,5.73,102,120,434,181,536,301
17-18-25-616.png,4.48,5.2,94,109,438,186,532,295
17-18-25-661.png,4.87,5.2,102,109,434,186,536,295
17-18-25-705.png,5.06,5.73,106,120,434,181,540,301
17-18-25-749.png,5.44,5.73,114,120,430,181,544,301
17-18-25-793.png,5.63,5.73,118,120,430,181,548,301
17-18-25-837.png,5.44,5.73,114,120,430,181,544,301
17-18-25-882.png,5.44,5.73,114,120,430,181,544,301
17-18-25-926.png,5.44,5.73,114,120,430,181,544,301
17-18-25-971.png,5.44,5.73,114,120,430,181,544,301
17-18-26-016.png,5.44,5.73,114,120,430,181,544,301
17-18-26-063.png,5.06,5.49,106,115,434,186,540,301
17-18-26-098.png,4.87,5.2,102,109,434,186,536,295
17-18-26-134.png,4.29,4.91,90,103,438,192,528,295
17-18-26-183.png,4.29,4.91,90,103,438,192,528,295
17-18-26-227.png,4.1,4.68,86,98,438,192,524,290
17-18-26-271.png,4.1,4.68,86,98,438,192,524,290
17-18-26-318.png,5.44,5.73,114,120,426,181,540,301
17-18-26-360.png,5.44,5.73,114,120,422,181,536,301
17-18-26-406.png,5.25,5.73,110,120,422,181,532,301
17-18-26-452.png,5.63,5.73,118,120,418,181,536,301
17-18-26-492.png,5.25,5.44,110,114,418,181,528,295
17-18-26-538.png,4.87,4.68,102,98,418,192,520,290
17-18-26-583.png,4.91,4.68,103,98,409,192,512,290
17-18-26-622.png,2.53,2.62,53,55,405,213,458,268
17-18-26-659.png,0,0,0,0,0,0,0,0
17-18-26-708.png,0,0,0,0,0,0,0,0
17-18-26-749.png,0,0,0,0,0,0,0,0
17-18-26-792.png,0,0,0,0,0,0,0,0
17-18-26-840.png,0,0,0,0,0,0,0,0
17-18-26-896.png,0,0,0,0,0,0,0,0
17-18-26-941.png,0,0,0,0,0,0,0,0
17-18-26-980.png,0,0,0,0,0,0,0,0
17-18-27-027.png,0,0,0,0,0,0,0,0
17-18-27-071.png,0,0,0,0,0,0,0,0
17-18-27-109.png,0,0,0,0,0,0,0,0
17-18-27-149.png,0,0,0,0,0,0,0,0
17-18-27-195.png,1.77,1.57,37,33,295,202,332,235
17-18-27-237.png,0,0,0,0,0,0,0,0
17-18-27-282.png,0,0,0,0,0,0,0,0
17-18-27-328.png,0,0,0,0,0,0,0,0
17-18-27-372.png,1.57,1.34,33,28,250,202,283,230
17-18-27-416.png,2.15,1.57,45,33,238,197,283,230
17-18-27-462.png,0,0,0,0,0,0,0,0
17-18-27-499.png,0.76,0.81,16,17,254,202,270,219
17-18-27-537.png,0,0,0,0,0,0,0,0
17-18-27-582.png,3.72,2.86,78,60,209,181,287,241
17-18-27-626.png,3.91,3.39,82,71,209,175,291,246
17-18-27-663.png,0,0,0,0,0,0,0,0
17-18-27-704.png,0,0,0,0,0,0,0,0
17-18-27-751.png,0,0,0,0,0,0,0,0
17-18-27-794.png,0,0,0,0,0,0,0,0
17-18-27-840.png,0,0,0,0,0,0,0,0
17-18-27-883.png,0,0,0,0,0,0,0,0
17-18-27-925.png,0,0,0,0,0,0,0,0
17-18-27-973.png,0,0,0,0,0,0,0,0
17-18-28-017.png,0,0,0,0,0,0,0,0
17-18-28-056.png,0,0,0,0,0,0,0,0
17-18-28-092.png,2.96,2.05,62,43,229,192,291,235
17-18-28-138.png,5.06,3.91,106,82,197,170,303,252
17-18-28-182.png,4.29,3.39,90,71,205,175,295,246
17-18-28-228.png,4.48,3.39,94,71,201,175,295,246
17-18-28-271.png,4.68,3.39,98,71,197,175,295,246
17-18-28-314.png,1.77,1.57,37,33,246,197,283,230
17-18-28-361.png,0,0,0,0,0,0,0,0
17-18-28-404.png,4.1,3.39,86,71,217,175,303,246
17-18-28-442.png,4.48,3.91,94,82,217,170,311,252
17-18-28-495.png,5.63,4.68,118,98,197,159,315,257
17-18-28-538.png,6.2,4.68,130,98,193,159,323,257
17-18-28-585.png,6.01,4.44,126,93,197,164,323,257
17-18-28-626.png,3.91,3.39,82,71,229,175,311,246
17-18-28-666.png,3.48,3.1,73,65,234,181,307,246
17-18-28-704.png,4.87,3.91,102,82,213,170,315,252
17-18-28-749.png,5.44,4.15,114,87,201,170,315,257
17-18-28-795.png,4.1,3.1,86,65,213,181,299,246
17-18-28-853.png,4.87,3.91,102,82,205,175,307,257
17-18-28-894.png,6.01,4.68,126,98,193,164,319,262
17-18-28-930.png,3.48,3.39,73,71,238,175,311,246
17-18-28-967.png,3.29,2.86,69,60,238,181,307,241
17-18-29-018.png,4.1,3.39,86,71,221,175,307,246
17-18-29-059.png,3.1,2.86,65,60,238,181,303,241
17-18-29-108.png,4.1,3.1,86,65,217,181,303,246
17-18-29-158.png,4.1,3.39,86,71,229,175,315,246
17-18-29-205.png,4.25,3.91,89,82,234,170,323,252
17-18-29-249.png,1.38,1.57,29,33,270,197,299,230
17-18-29-294.png,0,0,0,0,0,0,0,0
17-18-29-341.png,0,0,0,0,0,0,0,0
17-18-29-384.png,0,0,0,0,0,0,0,0
17-18-29-426.png,0,0,0,0,0,0,0,0
17-18-29-473.png,0,0,0,0,0,0,0,0
17-18-29-514.png,0,0,0,0,0,0,0,0
17-18-29-562.png,0,0,0,0,0,0,0,0
17-18-29-605.png,0,0,0,0,0,0,0,0
17-18-29-650.png,0,0,0,0,0,0,0,0
17-18-29-694.png,0,0,0,0,0,0,0,0
17-18-29-737.png,0,0,0,0,0,0,0,0
17-18-29-781.png,5.44,5.2,114,109,381,175,495,284
17-18-29-828.png,5.63,4.91,118,103,385,181,503,284
17-18-29-873.png,4.48,4.39,94,92,413,192,507,284
17-18-29-916.png,3.34,4.2,70,88,450,202,520,290
17-18-29-961.png,5.06,5.2,106,109,438,192,544,301
17-18-30-005.png,5.49,5.49,115,115,446,197,561,312
17-18-30-052.png,5.87,5.96,123,125,450,192,573,317
17-18-30-094.png,5.68,5.49,119,115,454,197,573,312
17-18-30-130.png,5.25,5.73,110,120,475,197,585,317
17-18-30-166.png,4.87,5.49,102,115,479,202,581,317
17-18-30-204.png,5.63,5.73,118,120,471,197,589,317
17-18-30-248.png,5.82,5.73,122,120,471,197,593,317
17-18-30-292.png,5.63,5.73,118,120,475,197,593,317
17-18-30-339.png,5.06,4.96,106,104,483,208,589,312
17-18-30-384.png,5.44,5.49,114,115,479,197,593,312
17-18-30-428.png,5.44,5.73,114,120,479,192,593,312
17-18-30-471.png,5.25,5.73,110,120,483,192,593,312
17-18-30-517.png,5.25,5.73,110,120,483,192,593,312
17-18-30-559.png,5.44,5.73,114,120,479,192,593,312
17-18-30-605.png,5.63,6.01,118,126,479,186,597,312
17-18-30-650.png,5.87,6.25,123,131,483,181,606,312
17-18-30-693.png,6.06,6.25,127,131,483,181,610,312
17-18-30-740.png,6.06,6.25,127,131,483,181,610,312
17-18-30-783.png,6.06,6.25,127,131,483,175,610,306
17-18-30-820.png,6.25,6.25,131,131,479,175,610,306
17-18-30-861.png,6.25,6.25,131,131,479,175,610,306
17-18-30-905.png,6.25,6.25,131,131,479,175,610,306
17-18-30-950.png,5.87,5.96,123,125,483,181,606,306
17-18-30-994.png,5.68,5.96,119,125,487,181,606,306
17-18-31-038.png,5.49,5.96,115,125,487,181,602,306
17-18-31-083.png,5.68,5.96,119,125,483,181,602,306
17-18-31-128.png,5.44,5.73,114,120,483,181,597,301
17-18-31-173.png,5.25,5.73,110,120,483,181,593,301
17-18-31-217.png,5.44,5.73,114,120,479,181,593,301
17-18-31-261.png,5.82,6.25,122,131,471,175,593,306
17-18-31-304.png,6.01,6.25,126,131,467,175,593,306
17-18-31-349.png,6.01,6.25,126,131,463,175,589,306
17-18-31-394.png,6.06,6.25,127,131,458,175,585,306
17-18-31-437.png,6.06,6.25,127,131,450,175,577,306
17-18-31-484.png,6.06,6.25,127,131,450,175,577,306
17-18-31-530.png,5.87,6.01,123,126,450,175,573,301
17-18-31-566.png,6.06,6.01,127,126,446,175,573,301
17-18-31-603.png,5.87,6.01,123,126,450,175,573,301
17-18-31-653.png,5.87,6.01,123,126,450,175,573,301
17-18-31-692.png,5.68,5.73,119,120,450,181,569,301
17-18-31-738.png,5.49,5.73,115,120,450,181,565,301
17-18-31-785.png,5.68,5.44,119,114,446,181,565,295
17-18-31-828.png,4.87,5.2,102,109,450,186,552,295
17-18-31-871.png,5.06,5.44,106,114,446,181,552,295
17-18-31-917.png,5.68,5.73,119,120,438,181,557,301
17-18-31-962.png,5.87,6.01,123,126,434,175,557,301
17-18-32-006.png,6.06,6.01,127,126,430,175,557,301
17-18-32-052.png,6.01,6.01,126,126,426,175,552,301
17-18-32-089.png,6.2,6.01,130,126,422,175,552,301
17-18-32-139.png,5.82,6.01,122,126,426,175,548,301
17-18-32-184.png,6.01,6.01,126,126,422,175,548,301
17-18-32-227.png,5.82,6.01,122,126,422,175,544,301
17-18-32-281.png,5.63,5.73,118,120,426,175,544,295
17-18-32-327.png,5.44,5.73,114,120,430,175,544,295
17-18-32-371.png,5.44,5.73,114,120,430,175,544,295
17-18-32-416.png,5.06,5.2,106,109,434,181,540,290
17-18-32-463.png,4.87,5.2,102,109,434,181,536,290
17-18-32-503.png,5.25,5.49,110,115,434,175,544,290
17-18-32-546.png,5.44,5.73,114,120,434,175,548,295
17-18-32-595.png,5.82,5.96,122,125,430,170,552,295
17-18-32-637.png,6.01,5.96,126,125,426,170,552,295
17-18-32-682.png,6.01,5.96,126,125,426,170,552,295
17-18-32-729.png,5.82,5.96,122,125,426,170,548,295
17-18-32-766.png,5.82,5.73,122,120,426,175,548,295
17-18-32-817.png,5.44,5.73,114,120,430,175,544,295
17-18-32-861.png,5.63,5.49,118,115,430,175,548,290
17-18-32-905.png,5.44,5.49,114,115,430,175,544,290
17-18-32-952.png,5.63,5.49,118,115,430,175,548,290
17-18-32-993.png,5.63,5.73,118,120,430,175,548,295
17-18-33-038.png,5.63,5.73,118,120,430,175,548,295
17-18-33-087.png,5.44,5.49,114,115,430,175,544,290
17-18-33-125.png,5.82,5.96,122,125,426,170,548,295
17-18-33-174.png,6.01,5.96,126,125,426,170,552,295
17-18-33-216.png,6.01,5.96,126,125,426,170,552,295
17-18-33-254.png,6.01,5.73,126,120,426,175,552,295
17-18-33-308.png,5.82,5.73,122,120,426,175,548,295
17-18-33-348.png,5.82,5.73,122,120,426,175,548,295
