index,filename,label,x,y,x1,y1,x2,y2,width_px,height_px,width_mm,height_mm,is_sample
116,13-09-58-587.png,,0,0,0,0,0,0,0,0,0,0,no
117,13-09-58-620.png,,0,0,0,0,0,0,0,0,0,0,no
118,13-09-58-654.png,arteri,259,329,259,329,358,460,99,131,4.72,6.25,yes
119,13-09-58-701.png,,0,0,0,0,0,0,0,0,0,0,no
120,13-09-58-734.png,,0,0,0,0,0,0,0,0,0,0,no
121,13-09-58-775.png,,0,0,0,0,0,0,0,0,0,0,no
122,13-09-58-810.png,,0,0,0,0,0,0,0,0,0,0,no
123,13-09-58-843.png,,0,0,0,0,0,0,0,0,0,0,no
124,13-09-58-877.png,,0,0,0,0,0,0,0,0,0,0,no
125,13-09-58-909.png,,0,0,0,0,0,0,0,0,0,0,no
126,13-09-58-943.png,,0,0,0,0,0,0,0,0,0,0,no
127,13-09-58-975.png,,0,0,0,0,0,0,0,0,0,0,no
128,13-09-59-009.png,,0,0,0,0,0,0,0,0,0,0,no
129,13-09-59-043.png,,0,0,0,0,0,0,0,0,0,0,no
130,13-09-59-091.png,,0,0,0,0,0,0,0,0,0,0,no
131,13-09-59-133.png,,0,0,0,0,0,0,0,0,0,0,no
132,13-09-59-166.png,,0,0,0,0,0,0,0,0,0,0,no
133,13-09-59-199.png,,0,0,0,0,0,0,0,0,0,0,no
134,13-09-59-232.png,,0,0,0,0,0,0,0,0,0,0,no
135,13-09-59-265.png,,0,0,0,0,0,0,0,0,0,0,no
136,13-09-59-298.png,,0,0,0,0,0,0,0,0,0,0,no
137,13-09-59-332.png,,0,0,0,0,0,0,0,0,0,0,no
138,13-09-59-365.png,,0,0,0,0,0,0,0,0,0,0,no
139,13-09-59-400.png,,0,0,0,0,0,0,0,0,0,0,no
140,13-09-59-432.png,,0,0,0,0,0,0,0,0,0,0,no
141,13-09-59-466.png,,0,0,0,0,0,0,0,0,0,0,no
142,13-09-59-498.png,,0,0,0,0,0,0,0,0,0,0,no
143,13-09-59-544.png,,0,0,0,0,0,0,0,0,0,0,no
144,13-09-59-580.png,,0,0,0,0,0,0,0,0,0,0,no
145,13-09-59-612.png,,0,0,0,0,0,0,0,0,0,0,no
146,13-09-59-645.png,,0,0,0,0,0,0,0,0,0,0,no
147,13-09-59-678.png,,0,0,0,0,0,0,0,0,0,0,no
148,13-09-59-721.png,arteri,240,332,240,332,353,465,113,133,5.39,6.35,yes
149,13-09-59-754.png,,0,0,0,0,0,0,0,0,0,0,no
150,13-09-59-787.png,,0,0,0,0,0,0,0,0,0,0,no
151,13-09-59-821.png,,0,0,0,0,0,0,0,0,0,0,no
152,13-09-59-854.png,,0,0,0,0,0,0,0,0,0,0,no
153,13-09-59-887.png,,0,0,0,0,0,0,0,0,0,0,no
154,13-09-59-920.png,,0,0,0,0,0,0,0,0,0,0,no
155,13-09-59-953.png,,0,0,0,0,0,0,0,0,0,0,no
156,13-09-59-986.png,,0,0,0,0,0,0,0,0,0,0,no
157,13-10-00-025.png,,0,0,0,0,0,0,0,0,0,0,no
158,13-10-00-066.png,,0,0,0,0,0,0,0,0,0,0,no
159,13-10-00-100.png,,0,0,0,0,0,0,0,0,0,0,no
160,13-10-00-143.png,,0,0,0,0,0,0,0,0,0,0,no
161,13-10-00-176.png,,0,0,0,0,0,0,0,0,0,0,no
162,13-10-00-210.png,,0,0,0,0,0,0,0,0,0,0,no
163,13-10-00-256.png,,0,0,0,0,0,0,0,0,0,0,no
164,13-10-00-291.png,,0,0,0,0,0,0,0,0,0,0,no
165,13-10-00-331.png,,0,0,0,0,0,0,0,0,0,0,no
166,13-10-00-367.png,,0,0,0,0,0,0,0,0,0,0,no
167,13-10-00-399.png,,0,0,0,0,0,0,0,0,0,0,no
168,13-10-00-431.png,,0,0,0,0,0,0,0,0,0,0,no
169,13-10-00-465.png,,0,0,0,0,0,0,0,0,0,0,no
170,13-10-00-499.png,,0,0,0,0,0,0,0,0,0,0,no
171,13-10-00-532.png,,0,0,0,0,0,0,0,0,0,0,no
172,13-10-00-566.png,,0,0,0,0,0,0,0,0,0,0,no
173,13-10-00-597.png,,0,0,0,0,0,0,0,0,0,0,no
174,13-10-00-632.png,,0,0,0,0,0,0,0,0,0,0,no
175,13-10-00-665.png,,0,0,0,0,0,0,0,0,0,0,no
176,13-10-00-710.png,,0,0,0,0,0,0,0,0,0,0,no
177,13-10-00-747.png,arteri,245,334,245,334,366,470,121,136,5.77,6.49,yes
178,13-10-00-787.png,,0,0,0,0,0,0,0,0,0,0,no
179,13-10-00-821.png,,0,0,0,0,0,0,0,0,0,0,no
180,13-10-00-854.png,,0,0,0,0,0,0,0,0,0,0,no
181,13-10-00-889.png,,0,0,0,0,0,0,0,0,0,0,no
182,13-10-00-932.png,,0,0,0,0,0,0,0,0,0,0,no
183,13-10-00-965.png,,0,0,0,0,0,0,0,0,0,0,no
184,13-10-00-998.png,,0,0,0,0,0,0,0,0,0,0,no
185,13-10-01-032.png,,0,0,0,0,0,0,0,0,0,0,no
186,13-10-01-069.png,,0,0,0,0,0,0,0,0,0,0,no
187,13-10-01-098.png,,0,0,0,0,0,0,0,0,0,0,no
188,13-10-01-144.png,,0,0,0,0,0,0,0,0,0,0,no
189,13-10-01-176.png,,0,0,0,0,0,0,0,0,0,0,no
190,13-10-01-210.png,,0,0,0,0,0,0,0,0,0,0,no
191,13-10-01-243.png,,0,0,0,0,0,0,0,0,0,0,no
192,13-10-01-276.png,,0,0,0,0,0,0,0,0,0,0,no
193,13-10-01-310.png,,0,0,0,0,0,0,0,0,0,0,no
194,13-10-01-342.png,,0,0,0,0,0,0,0,0,0,0,no
195,13-10-01-376.png,,0,0,0,0,0,0,0,0,0,0,no
196,13-10-01-410.png,,0,0,0,0,0,0,0,0,0,0,no
197,13-10-01-443.png,,0,0,0,0,0,0,0,0,0,0,no
198,13-10-01-476.png,,0,0,0,0,0,0,0,0,0,0,no
199,13-10-01-509.png,,0,0,0,0,0,0,0,0,0,0,no
200,13-10-01-542.png,,0,0,0,0,0,0,0,0,0,0,no
201,13-10-01-576.png,,0,0,0,0,0,0,0,0,0,0,no
202,13-10-01-609.png,,0,0,0,0,0,0,0,0,0,0,no
203,13-10-01-649.png,,0,0,0,0,0,0,0,0,0,0,no
204,13-10-01-699.png,,0,0,0,0,0,0,0,0,0,0,no
205,13-10-01-733.png,,0,0,0,0,0,0,0,0,0,0,no
206,13-10-01-777.png,arteri,248,340,248,340,371,473,123,133,5.87,6.35,yes
207,13-10-01-824.png,,0,0,0,0,0,0,0,0,0,0,no
208,13-10-01-867.png,,0,0,0,0,0,0,0,0,0,0,no
209,13-10-01-916.png,,0,0,0,0,0,0,0,0,0,0,no
210,13-10-01-956.png,,0,0,0,0,0,0,0,0,0,0,no
211,13-10-01-998.png,,0,0,0,0,0,0,0,0,0,0,no
212,13-10-02-034.png,,0,0,0,0,0,0,0,0,0,0,no
213,13-10-02-081.png,,0,0,0,0,0,0,0,0,0,0,no
214,13-10-02-124.png,,0,0,0,0,0,0,0,0,0,0,no
215,13-10-02-165.png,,0,0,0,0,0,0,0,0,0,0,no
216,13-10-02-199.png,,0,0,0,0,0,0,0,0,0,0,no
217,13-10-02-232.png,,0,0,0,0,0,0,0,0,0,0,no
218,13-10-02-278.png,,0,0,0,0,0,0,0,0,0,0,no
219,13-10-02-311.png,,0,0,0,0,0,0,0,0,0,0,no
220,13-10-02-345.png,,0,0,0,0,0,0,0,0,0,0,no
221,13-10-02-379.png,,0,0,0,0,0,0,0,0,0,0,no
222,13-10-02-413.png,,0,0,0,0,0,0,0,0,0,0,no
223,13-10-02-455.png,,0,0,0,0,0,0,0,0,0,0,no
224,13-10-02-487.png,,0,0,0,0,0,0,0,0,0,0,no
225,13-10-02-520.png,,0,0,0,0,0,0,0,0,0,0,no
226,13-10-02-553.png,,0,0,0,0,0,0,0,0,0,0,no
227,13-10-02-599.png,,0,0,0,0,0,0,0,0,0,0,no
228,13-10-02-634.png,,0,0,0,0,0,0,0,0,0,0,no
229,13-10-02-668.png,,0,0,0,0,0,0,0,0,0,0,no
230,13-10-02-709.png,,0,0,0,0,0,0,0,0,0,0,no
231,13-10-02-743.png,,0,0,0,0,0,0,0,0,0,0,no
232,13-10-02-776.png,,0,0,0,0,0,0,0,0,0,0,no
233,13-10-02-811.png,,0,0,0,0,0,0,0,0,0,0,no
234,13-10-02-860.png,,0,0,0,0,0,0,0,0,0,0,no
235,13-10-02-903.png,,0,0,0,0,0,0,0,0,0,0,no
236,13-10-02-943.png,arteri,311,319,311,319,431,452,120,133,5.73,6.35,yes
237,13-10-02-976.png,,0,0,0,0,0,0,0,0,0,0,no
238,13-10-03-009.png,,0,0,0,0,0,0,0,0,0,0,no
239,13-10-03-057.png,,0,0,0,0,0,0,0,0,0,0,no
240,13-10-03-089.png,,0,0,0,0,0,0,0,0,0,0,no
241,13-10-03-124.png,,0,0,0,0,0,0,0,0,0,0,no
242,13-10-03-157.png,,0,0,0,0,0,0,0,0,0,0,no
243,13-10-03-189.png,,0,0,0,0,0,0,0,0,0,0,no
244,13-10-03-224.png,,0,0,0,0,0,0,0,0,0,0,no
245,13-10-03-267.png,,0,0,0,0,0,0,0,0,0,0,no
246,13-10-03-314.png,,0,0,0,0,0,0,0,0,0,0,no
247,13-10-03-345.png,,0,0,0,0,0,0,0,0,0,0,no
248,13-10-03-377.png,,0,0,0,0,0,0,0,0,0,0,no
249,13-10-03-422.png,,0,0,0,0,0,0,0,0,0,0,no
250,13-10-03-454.png,,0,0,0,0,0,0,0,0,0,0,no
251,13-10-03-487.png,,0,0,0,0,0,0,0,0,0,0,no
252,13-10-03-521.png,,0,0,0,0,0,0,0,0,0,0,no
253,13-10-03-554.png,,0,0,0,0,0,0,0,0,0,0,no
254,13-10-03-587.png,,0,0,0,0,0,0,0,0,0,0,no
255,13-10-03-621.png,,0,0,0,0,0,0,0,0,0,0,no
256,13-10-03-655.png,,0,0,0,0,0,0,0,0,0,0,no
257,13-10-03-688.png,,0,0,0,0,0,0,0,0,0,0,no
258,13-10-03-720.png,,0,0,0,0,0,0,0,0,0,0,no
259,13-10-03-754.png,,0,0,0,0,0,0,0,0,0,0,no
260,13-10-03-787.png,,0,0,0,0,0,0,0,0,0,0,no
261,13-10-03-820.png,,0,0,0,0,0,0,0,0,0,0,no
262,13-10-03-854.png,,0,0,0,0,0,0,0,0,0,0,no
263,13-10-03-887.png,,0,0,0,0,0,0,0,0,0,0,no
264,13-10-03-920.png,,0,0,0,0,0,0,0,0,0,0,no
265,13-10-03-954.png,,0,0,0,0,0,0,0,0,0,0,yes
266,13-10-03-987.png,,0,0,0,0,0,0,0,0,0,0,no
267,13-10-04-021.png,,0,0,0,0,0,0,0,0,0,0,no
268,13-10-04-066.png,,0,0,0,0,0,0,0,0,0,0,no
269,13-10-04-099.png,,0,0,0,0,0,0,0,0,0,0,no
270,13-10-04-132.png,,0,0,0,0,0,0,0,0,0,0,no
271,13-10-04-167.png,,0,0,0,0,0,0,0,0,0,0,no
272,13-10-04-211.png,,0,0,0,0,0,0,0,0,0,0,no
273,13-10-04-257.png,,0,0,0,0,0,0,0,0,0,0,no
274,13-10-04-289.png,,0,0,0,0,0,0,0,0,0,0,no
275,13-10-04-324.png,,0,0,0,0,0,0,0,0,0,0,no
276,13-10-04-356.png,,0,0,0,0,0,0,0,0,0,0,no
277,13-10-04-388.png,,0,0,0,0,0,0,0,0,0,0,no
278,13-10-04-425.png,,0,0,0,0,0,0,0,0,0,0,no
279,13-10-04-464.png,,0,0,0,0,0,0,0,0,0,0,no
280,13-10-04-499.png,,0,0,0,0,0,0,0,0,0,0,no
281,13-10-04-532.png,,0,0,0,0,0,0,0,0,0,0,no
282,13-10-04-565.png,,0,0,0,0,0,0,0,0,0,0,no
283,13-10-04-598.png,,0,0,0,0,0,0,0,0,0,0,no
284,13-10-04-632.png,,0,0,0,0,0,0,0,0,0,0,no
285,13-10-04-665.png,,0,0,0,0,0,0,0,0,0,0,no
286,13-10-04-714.png,,0,0,0,0,0,0,0,0,0,0,no
287,13-10-04-756.png,,0,0,0,0,0,0,0,0,0,0,no
288,13-10-04-801.png,,0,0,0,0,0,0,0,0,0,0,no
289,13-10-04-848.png,,0,0,0,0,0,0,0,0,0,0,no
290,13-10-04-890.png,,0,0,0,0,0,0,0,0,0,0,no
291,13-10-04-932.png,,0,0,0,0,0,0,0,0,0,0,no
292,13-10-04-980.png,,0,0,0,0,0,0,0,0,0,0,no
293,13-10-05-021.png,,0,0,0,0,0,0,0,0,0,0,no
294,13-10-05-054.png,,0,0,0,0,0,0,0,0,0,0,no
295,13-10-05-092.png,arteri,107,256,107,256,248,368,141,112,6.73,5.34,yes
296,13-10-05-143.png,,0,0,0,0,0,0,0,0,0,0,no
297,13-10-05-188.png,,0,0,0,0,0,0,0,0,0,0,no
298,13-10-05-220.png,,0,0,0,0,0,0,0,0,0,0,no
299,13-10-05-254.png,,0,0,0,0,0,0,0,0,0,0,no
300,13-10-05-288.png,,0,0,0,0,0,0,0,0,0,0,no
301,13-10-05-335.png,,0,0,0,0,0,0,0,0,0,0,no
302,13-10-05-377.png,,0,0,0,0,0,0,0,0,0,0,no
303,13-10-05-422.png,,0,0,0,0,0,0,0,0,0,0,no
304,13-10-05-469.png,,0,0,0,0,0,0,0,0,0,0,no
305,13-10-05-511.png,,0,0,0,0,0,0,0,0,0,0,no
306,13-10-05-559.png,,0,0,0,0,0,0,0,0,0,0,no
307,13-10-05-601.png,,0,0,0,0,0,0,0,0,0,0,no
308,13-10-05-643.png,,0,0,0,0,0,0,0,0,0,0,no
309,13-10-05-676.png,,0,0,0,0,0,0,0,0,0,0,no
310,13-10-05-710.png,,0,0,0,0,0,0,0,0,0,0,no
311,13-10-05-757.png,,0,0,0,0,0,0,0,0,0,0,no
312,13-10-05-804.png,,0,0,0,0,0,0,0,0,0,0,no
313,13-10-05-850.png,,0,0,0,0,0,0,0,0,0,0,no
314,13-10-05-890.png,,0,0,0,0,0,0,0,0,0,0,no
315,13-10-05-932.png,,0,0,0,0,0,0,0,0,0,0,no
316,13-10-05-979.png,,0,0,0,0,0,0,0,0,0,0,no
317,13-10-06-024.png,,0,0,0,0,0,0,0,0,0,0,no
318,13-10-06-064.png,,0,0,0,0,0,0,0,0,0,0,no
319,13-10-06-098.png,,0,0,0,0,0,0,0,0,0,0,no
320,13-10-06-131.png,,0,0,0,0,0,0,0,0,0,0,no
321,13-10-06-165.png,,0,0,0,0,0,0,0,0,0,0,no
322,13-10-06-198.png,,0,0,0,0,0,0,0,0,0,0,no
323,13-10-06-231.png,,0,0,0,0,0,0,0,0,0,0,no
324,13-10-06-265.png,,0,0,0,0,0,0,0,0,0,0,yes
325,13-10-06-300.png,,0,0,0,0,0,0,0,0,0,0,no
326,13-10-06-333.png,,0,0,0,0,0,0,0,0,0,0,no
327,13-10-06-377.png,,0,0,0,0,0,0,0,0,0,0,no
328,13-10-06-409.png,,0,0,0,0,0,0,0,0,0,0,no
329,13-10-06-446.png,,0,0,0,0,0,0,0,0,0,0,no
330,13-10-06-477.png,,0,0,0,0,0,0,0,0,0,0,no
331,13-10-06-521.png,,0,0,0,0,0,0,0,0,0,0,no
332,13-10-06-568.png,,0,0,0,0,0,0,0,0,0,0,no
333,13-10-06-610.png,,0,0,0,0,0,0,0,0,0,0,no
334,13-10-06-655.png,,0,0,0,0,0,0,0,0,0,0,no
335,13-10-06-687.png,,0,0,0,0,0,0,0,0,0,0,no
336,13-10-06-720.png,,0,0,0,0,0,0,0,0,0,0,no
337,13-10-06-754.png,,0,0,0,0,0,0,0,0,0,0,no
338,13-10-06-789.png,,0,0,0,0,0,0,0,0,0,0,no
339,13-10-06-822.png,,0,0,0,0,0,0,0,0,0,0,no
340,13-10-06-866.png,,0,0,0,0,0,0,0,0,0,0,no
341,13-10-06-898.png,,0,0,0,0,0,0,0,0,0,0,no
342,13-10-06-932.png,,0,0,0,0,0,0,0,0,0,0,no
343,13-10-06-965.png,,0,0,0,0,0,0,0,0,0,0,no
344,13-10-06-998.png,,0,0,0,0,0,0,0,0,0,0,no
345,13-10-07-032.png,,0,0,0,0,0,0,0,0,0,0,no
346,13-10-07-065.png,,0,0,0,0,0,0,0,0,0,0,no
347,13-10-07-098.png,,0,0,0,0,0,0,0,0,0,0,no
348,13-10-07-132.png,,0,0,0,0,0,0,0,0,0,0,no
349,13-10-07-165.png,,0,0,0,0,0,0,0,0,0,0,no
350,13-10-07-198.png,,0,0,0,0,0,0,0,0,0,0,no
351,13-10-07-231.png,,0,0,0,0,0,0,0,0,0,0,no
352,13-10-07-265.png,,0,0,0,0,0,0,0,0,0,0,no
353,13-10-07-298.png,,0,0,0,0,0,0,0,0,0,0,no
354,13-10-07-331.png,,0,0,0,0,0,0,0,0,0,0,yes
355,13-10-07-364.png,,0,0,0,0,0,0,0,0,0,0,no
356,13-10-07-399.png,,0,0,0,0,0,0,0,0,0,0,no
357,13-10-07-432.png,,0,0,0,0,0,0,0,0,0,0,no
358,13-10-07-466.png,,0,0,0,0,0,0,0,0,0,0,no
359,13-10-07-514.png,,0,0,0,0,0,0,0,0,0,0,no
360,13-10-07-555.png,,0,0,0,0,0,0,0,0,0,0,no
361,13-10-07-587.png,,0,0,0,0,0,0,0,0,0,0,no
362,13-10-07-621.png,,0,0,0,0,0,0,0,0,0,0,no
363,13-10-07-654.png,,0,0,0,0,0,0,0,0,0,0,no
364,13-10-07-687.png,,0,0,0,0,0,0,0,0,0,0,no
365,13-10-07-721.png,,0,0,0,0,0,0,0,0,0,0,no
366,13-10-07-756.png,,0,0,0,0,0,0,0,0,0,0,no
367,13-10-07-787.png,,0,0,0,0,0,0,0,0,0,0,no
368,13-10-07-837.png,,0,0,0,0,0,0,0,0,0,0,no
369,13-10-07-877.png,,0,0,0,0,0,0,0,0,0,0,no
370,13-10-07-923.png,,0,0,0,0,0,0,0,0,0,0,no
371,13-10-07-969.png,,0,0,0,0,0,0,0,0,0,0,no
372,13-10-08-010.png,,0,0,0,0,0,0,0,0,0,0,no
373,13-10-08-055.png,,0,0,0,0,0,0,0,0,0,0,no
374,13-10-08-088.png,,0,0,0,0,0,0,0,0,0,0,no
375,13-10-08-124.png,,0,0,0,0,0,0,0,0,0,0,no
376,13-10-08-165.png,,0,0,0,0,0,0,0,0,0,0,no
377,13-10-08-202.png,,0,0,0,0,0,0,0,0,0,0,no
378,13-10-08-243.png,,0,0,0,0,0,0,0,0,0,0,no
379,13-10-08-277.png,,0,0,0,0,0,0,0,0,0,0,no
380,13-10-08-309.png,,0,0,0,0,0,0,0,0,0,0,no
381,13-10-08-342.png,,0,0,0,0,0,0,0,0,0,0,no
382,13-10-08-375.png,,0,0,0,0,0,0,0,0,0,0,no
383,13-10-08-410.png,arteri,259,340,259,340,374,473,115,133,5.49,6.35,yes
384,13-10-08-443.png,,0,0,0,0,0,0,0,0,0,0,no
385,13-10-08-490.png,,0,0,0,0,0,0,0,0,0,0,no
386,13-10-08-532.png,,0,0,0,0,0,0,0,0,0,0,no
387,13-10-08-565.png,,0,0,0,0,0,0,0,0,0,0,no
388,13-10-08-598.png,,0,0,0,0,0,0,0,0,0,0,no
389,13-10-08-631.png,,0,0,0,0,0,0,0,0,0,0,no
390,13-10-08-665.png,,0,0,0,0,0,0,0,0,0,0,no
391,13-10-08-697.png,,0,0,0,0,0,0,0,0,0,0,no
392,13-10-08-731.png,,0,0,0,0,0,0,0,0,0,0,no
393,13-10-08-764.png,,0,0,0,0,0,0,0,0,0,0,no
394,13-10-08-817.png,,0,0,0,0,0,0,0,0,0,0,no
395,13-10-08-855.png,,0,0,0,0,0,0,0,0,0,0,no
