index,filename,label,x,y,x1,y1,x2,y2,width_px,height_px,width_mm,height_mm,is_sample
82,15-51-08-800.png,,0,0,0,0,0,0,0,0,0,0,no
83,15-51-08-835.png,,0,0,0,0,0,0,0,0,0,0,no
84,15-51-08-867.png,,0,0,0,0,0,0,0,0,0,0,no
85,15-51-08-900.png,,0,0,0,0,0,0,0,0,0,0,no
86,15-51-08-934.png,,0,0,0,0,0,0,0,0,0,0,no
87,15-51-08-969.png,,0,0,0,0,0,0,0,0,0,0,no
88,15-51-09-004.png,,0,0,0,0,0,0,0,0,0,0,no
89,15-51-09-037.png,,0,0,0,0,0,0,0,0,0,0,no
90,15-51-09-079.png,,0,0,0,0,0,0,0,0,0,0,no
91,15-51-09-110.png,,0,0,0,0,0,0,0,0,0,0,no
92,15-51-09-144.png,,0,0,0,0,0,0,0,0,0,0,no
93,15-51-09-177.png,,0,0,0,0,0,0,0,0,0,0,no
94,15-51-09-210.png,arteri,494,272,494,272,622,410,128,138,6.11,6.58,yes
95,15-51-09-245.png,,0,0,0,0,0,0,0,0,0,0,no
96,15-51-09-275.png,,0,0,0,0,0,0,0,0,0,0,no
97,15-51-09-311.png,,0,0,0,0,0,0,0,0,0,0,no
98,15-51-09-344.png,,0,0,0,0,0,0,0,0,0,0,no
99,15-51-09-374.png,,0,0,0,0,0,0,0,0,0,0,no
100,15-51-09-411.png,,0,0,0,0,0,0,0,0,0,0,no
101,15-51-09-448.png,,0,0,0,0,0,0,0,0,0,0,no
102,15-51-09-491.png,,0,0,0,0,0,0,0,0,0,0,no
103,15-51-09-526.png,,0,0,0,0,0,0,0,0,0,0,no
104,15-51-09-565.png,,0,0,0,0,0,0,0,0,0,0,no
105,15-51-09-596.png,,0,0,0,0,0,0,0,0,0,0,no
106,15-51-09-632.png,,0,0,0,0,0,0,0,0,0,0,no
107,15-51-09-666.png,,0,0,0,0,0,0,0,0,0,0,no
108,15-51-09-699.png,,0,0,0,0,0,0,0,0,0,0,no
109,15-51-09-729.png,,0,0,0,0,0,0,0,0,0,0,no
110,15-51-09-765.png,,0,0,0,0,0,0,0,0,0,0,no
111,15-51-09-796.png,,0,0,0,0,0,0,0,0,0,0,no
112,15-51-09-828.png,,0,0,0,0,0,0,0,0,0,0,no
113,15-51-09-867.png,,0,0,0,0,0,0,0,0,0,0,no
114,15-51-09-899.png,,0,0,0,0,0,0,0,0,0,0,no
115,15-51-09-935.png,,0,0,0,0,0,0,0,0,0,0,no
116,15-51-09-969.png,,0,0,0,0,0,0,0,0,0,0,no
117,15-51-10-013.png,,0,0,0,0,0,0,0,0,0,0,no
118,15-51-10-047.png,,0,0,0,0,0,0,0,0,0,0,no
119,15-51-10-080.png,,0,0,0,0,0,0,0,0,0,0,no
120,15-51-10-111.png,,0,0,0,0,0,0,0,0,0,0,no
121,15-51-10-147.png,,0,0,0,0,0,0,0,0,0,0,no
122,15-51-10-179.png,,0,0,0,0,0,0,0,0,0,0,no
123,15-51-10-214.png,,0,0,0,0,0,0,0,0,0,0,no
124,15-51-10-259.png,,0,0,0,0,0,0,0,0,0,0,no
125,15-51-10-303.png,arteri,502,269,502,269,641,400,139,131,6.63,6.25,yes
126,15-51-10-347.png,,0,0,0,0,0,0,0,0,0,0,no
127,15-51-10-383.png,,0,0,0,0,0,0,0,0,0,0,no
128,15-51-10-424.png,,0,0,0,0,0,0,0,0,0,0,no
129,15-51-10-472.png,,0,0,0,0,0,0,0,0,0,0,no
130,15-51-10-514.png,,0,0,0,0,0,0,0,0,0,0,no
131,15-51-10-556.png,,0,0,0,0,0,0,0,0,0,0,no
132,15-51-10-603.png,,0,0,0,0,0,0,0,0,0,0,no
133,15-51-10-645.png,,0,0,0,0,0,0,0,0,0,0,no
134,15-51-10-679.png,,0,0,0,0,0,0,0,0,0,0,no
135,15-51-10-712.png,,0,0,0,0,0,0,0,0,0,0,no
136,15-51-10-758.png,,0,0,0,0,0,0,0,0,0,0,no
137,15-51-10-814.png,,0,0,0,0,0,0,0,0,0,0,no
138,15-51-10-860.png,,0,0,0,0,0,0,0,0,0,0,no
139,15-51-10-900.png,,0,0,0,0,0,0,0,0,0,0,no
140,15-51-10-933.png,,0,0,0,0,0,0,0,0,0,0,no
141,15-51-10-978.png,,0,0,0,0,0,0,0,0,0,0,no
142,15-51-11-013.png,,0,0,0,0,0,0,0,0,0,0,no
143,15-51-11-060.png,,0,0,0,0,0,0,0,0,0,0,no
144,15-51-11-099.png,,0,0,0,0,0,0,0,0,0,0,no
145,15-51-11-132.png,,0,0,0,0,0,0,0,0,0,0,no
146,15-51-11-165.png,,0,0,0,0,0,0,0,0,0,0,no
147,15-51-11-201.png,,0,0,0,0,0,0,0,0,0,0,no
148,15-51-11-246.png,,0,0,0,0,0,0,0,0,0,0,no
149,15-51-11-291.png,,0,0,0,0,0,0,0,0,0,0,no
150,15-51-11-334.png,,0,0,0,0,0,0,0,0,0,0,no
151,15-51-11-381.png,,0,0,0,0,0,0,0,0,0,0,no
152,15-51-11-424.png,,0,0,0,0,0,0,0,0,0,0,no
153,15-51-11-466.png,,0,0,0,0,0,0,0,0,0,0,no
154,15-51-11-514.png,,0,0,0,0,0,0,0,0,0,0,no
155,15-51-11-554.png,,0,0,0,0,0,0,0,0,0,0,no
156,15-51-11-602.png,arteri,484,259,484,259,622,400,138,141,6.58,6.73,yes
157,15-51-11-646.png,,0,0,0,0,0,0,0,0,0,0,no
158,15-51-11-688.png,,0,0,0,0,0,0,0,0,0,0,no
159,15-51-11-737.png,,0,0,0,0,0,0,0,0,0,0,no
160,15-51-11-780.png,,0,0,0,0,0,0,0,0,0,0,no
161,15-51-11-824.png,,0,0,0,0,0,0,0,0,0,0,no
162,15-51-11-871.png,,0,0,0,0,0,0,0,0,0,0,no
163,15-51-11-915.png,,0,0,0,0,0,0,0,0,0,0,no
164,15-51-11-959.png,,0,0,0,0,0,0,0,0,0,0,no
165,15-51-12-003.png,,0,0,0,0,0,0,0,0,0,0,no
166,15-51-12-046.png,,0,0,0,0,0,0,0,0,0,0,no
167,15-51-12-091.png,,0,0,0,0,0,0,0,0,0,0,no
168,15-51-12-134.png,,0,0,0,0,0,0,0,0,0,0,no
169,15-51-12-178.png,,0,0,0,0,0,0,0,0,0,0,no
170,15-51-12-228.png,,0,0,0,0,0,0,0,0,0,0,no
171,15-51-12-270.png,,0,0,0,0,0,0,0,0,0,0,no
172,15-51-12-313.png,,0,0,0,0,0,0,0,0,0,0,no
173,15-51-12-358.png,,0,0,0,0,0,0,0,0,0,0,no
174,15-51-12-404.png,,0,0,0,0,0,0,0,0,0,0,no
175,15-51-12-444.png,,0,0,0,0,0,0,0,0,0,0,no
176,15-51-12-479.png,,0,0,0,0,0,0,0,0,0,0,no
177,15-51-12-526.png,,0,0,0,0,0,0,0,0,0,0,no
178,15-51-12-558.png,,0,0,0,0,0,0,0,0,0,0,no
179,15-51-12-601.png,,0,0,0,0,0,0,0,0,0,0,no
180,15-51-12-649.png,,0,0,0,0,0,0,0,0,0,0,no
181,15-51-12-689.png,,0,0,0,0,0,0,0,0,0,0,no
182,15-51-12-733.png,,0,0,0,0,0,0,0,0,0,0,no
183,15-51-12-767.png,,0,0,0,0,0,0,0,0,0,0,no
184,15-51-12-802.png,,0,0,0,0,0,0,0,0,0,0,no
185,15-51-12-847.png,,0,0,0,0,0,0,0,0,0,0,no
186,15-51-12-888.png,,0,0,0,0,0,0,0,0,0,0,no
187,15-51-12-922.png,,0,0,0,0,0,0,0,0,0,0,no
188,15-51-12-955.png,arteri,473,256,473,256,607,392,134,136,6.39,6.49,yes
189,15-51-12-987.png,,0,0,0,0,0,0,0,0,0,0,no
190,15-51-13-027.png,,0,0,0,0,0,0,0,0,0,0,no
191,15-51-13-079.png,,0,0,0,0,0,0,0,0,0,0,no
192,15-51-13-122.png,,0,0,0,0,0,0,0,0,0,0,no
193,15-51-13-154.png,,0,0,0,0,0,0,0,0,0,0,no
194,15-51-13-188.png,,0,0,0,0,0,0,0,0,0,0,no
195,15-51-13-221.png,,0,0,0,0,0,0,0,0,0,0,no
196,15-51-13-255.png,,0,0,0,0,0,0,0,0,0,0,no
197,15-51-13-302.png,,0,0,0,0,0,0,0,0,0,0,no
198,15-51-13-339.png,,0,0,0,0,0,0,0,0,0,0,no
199,15-51-13-377.png,,0,0,0,0,0,0,0,0,0,0,no
200,15-51-13-406.png,,0,0,0,0,0,0,0,0,0,0,no
201,15-51-13-443.png,,0,0,0,0,0,0,0,0,0,0,no
202,15-51-13-477.png,,0,0,0,0,0,0,0,0,0,0,no
203,15-51-13-510.png,,0,0,0,0,0,0,0,0,0,0,no
204,15-51-13-542.png,,0,0,0,0,0,0,0,0,0,0,no
205,15-51-13-594.png,,0,0,0,0,0,0,0,0,0,0,no
206,15-51-13-632.png,,0,0,0,0,0,0,0,0,0,0,no
207,15-51-13-665.png,,0,0,0,0,0,0,0,0,0,0,no
208,15-51-13-710.png,,0,0,0,0,0,0,0,0,0,0,no
209,15-51-13-743.png,,0,0,0,0,0,0,0,0,0,0,no
210,15-51-13-780.png,,0,0,0,0,0,0,0,0,0,0,no
211,15-51-13-824.png,,0,0,0,0,0,0,0,0,0,0,no
212,15-51-13-856.png,,0,0,0,0,0,0,0,0,0,0,no
213,15-51-13-889.png,,0,0,0,0,0,0,0,0,0,0,no
214,15-51-13-922.png,,0,0,0,0,0,0,0,0,0,0,no
215,15-51-13-952.png,,0,0,0,0,0,0,0,0,0,0,no
216,15-51-13-987.png,,0,0,0,0,0,0,0,0,0,0,no
217,15-51-14-024.png,,0,0,0,0,0,0,0,0,0,0,no
218,15-51-14-065.png,,0,0,0,0,0,0,0,0,0,0,no
219,15-51-14-114.png,arteri,523,256,523,256,659,395,136,139,6.49,6.63,yes
220,15-51-14-154.png,,0,0,0,0,0,0,0,0,0,0,no
221,15-51-14-187.png,,0,0,0,0,0,0,0,0,0,0,no
222,15-51-14-224.png,,0,0,0,0,0,0,0,0,0,0,no
223,15-51-14-270.png,,0,0,0,0,0,0,0,0,0,0,no
224,15-51-14-311.png,,0,0,0,0,0,0,0,0,0,0,no
225,15-51-14-355.png,,0,0,0,0,0,0,0,0,0,0,no
226,15-51-14-405.png,,0,0,0,0,0,0,0,0,0,0,no
227,15-51-14-445.png,,0,0,0,0,0,0,0,0,0,0,no
228,15-51-14-489.png,,0,0,0,0,0,0,0,0,0,0,no
229,15-51-14-521.png,,0,0,0,0,0,0,0,0,0,0,no
230,15-51-14-570.png,,0,0,0,0,0,0,0,0,0,0,no
231,15-51-14-612.png,,0,0,0,0,0,0,0,0,0,0,no
232,15-51-14-658.png,,0,0,0,0,0,0,0,0,0,0,no
233,15-51-14-703.png,,0,0,0,0,0,0,0,0,0,0,no
234,15-51-14-744.png,,0,0,0,0,0,0,0,0,0,0,no
235,15-51-14-777.png,,0,0,0,0,0,0,0,0,0,0,no
236,15-51-14-811.png,,0,0,0,0,0,0,0,0,0,0,no
237,15-51-14-844.png,,0,0,0,0,0,0,0,0,0,0,no
238,15-51-14-877.png,,0,0,0,0,0,0,0,0,0,0,no
239,15-51-14-914.png,,0,0,0,0,0,0,0,0,0,0,no
240,15-51-14-959.png,,0,0,0,0,0,0,0,0,0,0,no
241,15-51-14-992.png,,0,0,0,0,0,0,0,0,0,0,no
242,15-51-15-027.png,,0,0,0,0,0,0,0,0,0,0,no
243,15-51-15-061.png,,0,0,0,0,0,0,0,0,0,0,no
244,15-51-15-096.png,,0,0,0,0,0,0,0,0,0,0,no
245,15-51-15-133.png,,0,0,0,0,0,0,0,0,0,0,no
246,15-51-15-163.png,,0,0,0,0,0,0,0,0,0,0,no
247,15-51-15-199.png,,0,0,0,0,0,0,0,0,0,0,no
248,15-51-15-233.png,,0,0,0,0,0,0,0,0,0,0,no
249,15-51-15-268.png,,0,0,0,0,0,0,0,0,0,0,no
250,15-51-15-299.png,arteri,583,243,583,243,688,379,105,136,5.01,6.49,yes
251,15-51-15-333.png,,0,0,0,0,0,0,0,0,0,0,no
252,15-51-15-367.png,,0,0,0,0,0,0,0,0,0,0,no
253,15-51-15-427.png,,0,0,0,0,0,0,0,0,0,0,no
254,15-51-15-480.png,,0,0,0,0,0,0,0,0,0,0,no
255,15-51-15-513.png,,0,0,0,0,0,0,0,0,0,0,no
256,15-51-15-547.png,,0,0,0,0,0,0,0,0,0,0,no
257,15-51-15-588.png,,0,0,0,0,0,0,0,0,0,0,no
258,15-51-15-618.png,,0,0,0,0,0,0,0,0,0,0,no
259,15-51-15-655.png,,0,0,0,0,0,0,0,0,0,0,no
260,15-51-15-689.png,,0,0,0,0,0,0,0,0,0,0,no
261,15-51-15-722.png,,0,0,0,0,0,0,0,0,0,0,no
262,15-51-15-755.png,,0,0,0,0,0,0,0,0,0,0,no
263,15-51-15-789.png,,0,0,0,0,0,0,0,0,0,0,no
264,15-51-15-822.png,,0,0,0,0,0,0,0,0,0,0,no
265,15-51-15-855.png,,0,0,0,0,0,0,0,0,0,0,no
266,15-51-15-890.png,,0,0,0,0,0,0,0,0,0,0,no
267,15-51-15-933.png,,0,0,0,0,0,0,0,0,0,0,no
268,15-51-15-977.png,,0,0,0,0,0,0,0,0,0,0,no
269,15-51-16-010.png,,0,0,0,0,0,0,0,0,0,0,no
270,15-51-16-040.png,,0,0,0,0,0,0,0,0,0,0,no
271,15-51-16-074.png,,0,0,0,0,0,0,0,0,0,0,no
272,15-51-16-111.png,,0,0,0,0,0,0,0,0,0,0,no
273,15-51-16-161.png,,0,0,0,0,0,0,0,0,0,0,no
274,15-51-16-200.png,,0,0,0,0,0,0,0,0,0,0,no
275,15-51-16-233.png,,0,0,0,0,0,0,0,0,0,0,no
276,15-51-16-266.png,,0,0,0,0,0,0,0,0,0,0,no
277,15-51-16-297.png,,0,0,0,0,0,0,0,0,0,0,no
278,15-51-16-334.png,,0,0,0,0,0,0,0,0,0,0,no
279,15-51-16-377.png,,0,0,0,0,0,0,0,0,0,0,no
280,15-51-16-412.png,,0,0,0,0,0,0,0,0,0,0,no
281,15-51-16-455.png,arteri,612,219,612,219,753,342,141,123,6.73,5.87,yes
282,15-51-16-498.png,,0,0,0,0,0,0,0,0,0,0,no
283,15-51-16-533.png,,0,0,0,0,0,0,0,0,0,0,no
284,15-51-16-581.png,,0,0,0,0,0,0,0,0,0,0,no
285,15-51-16-621.png,,0,0,0,0,0,0,0,0,0,0,no
286,15-51-16-655.png,,0,0,0,0,0,0,0,0,0,0,no
287,15-51-16-686.png,,0,0,0,0,0,0,0,0,0,0,no
288,15-51-16-717.png,,0,0,0,0,0,0,0,0,0,0,no
289,15-51-16-755.png,,0,0,0,0,0,0,0,0,0,0,no
290,15-51-16-786.png,,0,0,0,0,0,0,0,0,0,0,no
291,15-51-16-820.png,,0,0,0,0,0,0,0,0,0,0,no
292,15-51-16-867.png,,0,0,0,0,0,0,0,0,0,0,no
293,15-51-16-902.png,,0,0,0,0,0,0,0,0,0,0,no
294,15-51-16-945.png,,0,0,0,0,0,0,0,0,0,0,no
295,15-51-16-978.png,,0,0,0,0,0,0,0,0,0,0,no
296,15-51-17-014.png,,0,0,0,0,0,0,0,0,0,0,no
297,15-51-17-043.png,,0,0,0,0,0,0,0,0,0,0,no
298,15-51-17-078.png,,0,0,0,0,0,0,0,0,0,0,no
299,15-51-17-121.png,,0,0,0,0,0,0,0,0,0,0,no
300,15-51-17-155.png,,0,0,0,0,0,0,0,0,0,0,no
301,15-51-17-202.png,,0,0,0,0,0,0,0,0,0,0,no
302,15-51-17-235.png,,0,0,0,0,0,0,0,0,0,0,no
303,15-51-17-269.png,,0,0,0,0,0,0,0,0,0,0,no
304,15-51-17-303.png,,0,0,0,0,0,0,0,0,0,0,no
305,15-51-17-334.png,,0,0,0,0,0,0,0,0,0,0,no
306,15-51-17-366.png,,0,0,0,0,0,0,0,0,0,0,no
307,15-51-17-404.png,,0,0,0,0,0,0,0,0,0,0,no
308,15-51-17-440.png,,0,0,0,0,0,0,0,0,0,0,no
309,15-51-17-478.png,,0,0,0,0,0,0,0,0,0,0,no
310,15-51-17-526.png,,0,0,0,0,0,0,0,0,0,0,no
311,15-51-17-573.png,,0,0,0,0,0,0,0,0,0,0,no
312,15-51-17-612.png,arteri,617,217,617,217,753,334,136,117,6.49,5.58,yes
313,15-51-17-659.png,,0,0,0,0,0,0,0,0,0,0,no
314,15-51-17-702.png,,0,0,0,0,0,0,0,0,0,0,no
315,15-51-17-745.png,,0,0,0,0,0,0,0,0,0,0,no
316,15-51-17-798.png,,0,0,0,0,0,0,0,0,0,0,no
317,15-51-17-852.png,,0,0,0,0,0,0,0,0,0,0,no
318,15-51-17-887.png,,0,0,0,0,0,0,0,0,0,0,no
319,15-51-17-922.png,,0,0,0,0,0,0,0,0,0,0,no
320,15-51-17-966.png,,0,0,0,0,0,0,0,0,0,0,no
321,15-51-18-014.png,,0,0,0,0,0,0,0,0,0,0,no
322,15-51-18-047.png,,0,0,0,0,0,0,0,0,0,0,no
323,15-51-18-088.png,,0,0,0,0,0,0,0,0,0,0,no
324,15-51-18-119.png,,0,0,0,0,0,0,0,0,0,0,no
325,15-51-18-156.png,,0,0,0,0,0,0,0,0,0,0,no
326,15-51-18-187.png,,0,0,0,0,0,0,0,0,0,0,no
327,15-51-18-219.png,,0,0,0,0,0,0,0,0,0,0,no
328,15-51-18-256.png,,0,0,0,0,0,0,0,0,0,0,no
329,15-51-18-289.png,,0,0,0,0,0,0,0,0,0,0,no
330,15-51-18-322.png,,0,0,0,0,0,0,0,0,0,0,no
331,15-51-18-353.png,,0,0,0,0,0,0,0,0,0,0,no
332,15-51-18-393.png,,0,0,0,0,0,0,0,0,0,0,no
333,15-51-18-437.png,,0,0,0,0,0,0,0,0,0,0,no
334,15-51-18-468.png,,0,0,0,0,0,0,0,0,0,0,no
335,15-51-18-502.png,,0,0,0,0,0,0,0,0,0,0,no
336,15-51-18-536.png,,0,0,0,0,0,0,0,0,0,0,no
337,15-51-18-568.png,,0,0,0,0,0,0,0,0,0,0,no
338,15-51-18-602.png,,0,0,0,0,0,0,0,0,0,0,no
339,15-51-18-645.png,,0,0,0,0,0,0,0,0,0,0,no
340,15-51-18-675.png,,0,0,0,0,0,0,0,0,0,0,no
341,15-51-18-709.png,,0,0,0,0,0,0,0,0,0,0,no
342,15-51-18-743.png,,0,0,0,0,0,0,0,0,0,0,no
343,15-51-18-777.png,arteri,633,211,633,211,753,337,120,126,5.73,6.01,yes
344,15-51-18-812.png,,0,0,0,0,0,0,0,0,0,0,no
345,15-51-18-858.png,,0,0,0,0,0,0,0,0,0,0,no
346,15-51-18-892.png,,0,0,0,0,0,0,0,0,0,0,no
347,15-51-18-933.png,,0,0,0,0,0,0,0,0,0,0,no
348,15-51-18-966.png,,0,0,0,0,0,0,0,0,0,0,no
349,15-51-18-998.png,,0,0,0,0,0,0,0,0,0,0,no
350,15-51-19-031.png,,0,0,0,0,0,0,0,0,0,0,no
351,15-51-19-066.png,,0,0,0,0,0,0,0,0,0,0,no
352,15-51-19-099.png,,0,0,0,0,0,0,0,0,0,0,no
353,15-51-19-130.png,,0,0,0,0,0,0,0,0,0,0,no
354,15-51-19-167.png,,0,0,0,0,0,0,0,0,0,0,no
355,15-51-19-215.png,,0,0,0,0,0,0,0,0,0,0,no
356,15-51-19-257.png,,0,0,0,0,0,0,0,0,0,0,no
357,15-51-19-288.png,,0,0,0,0,0,0,0,0,0,0,no
358,15-51-19-322.png,,0,0,0,0,0,0,0,0,0,0,no
359,15-51-19-353.png,,0,0,0,0,0,0,0,0,0,0,no
360,15-51-19-389.png,,0,0,0,0,0,0,0,0,0,0,no
361,15-51-19-432.png,,0,0,0,0,0,0,0,0,0,0,no
362,15-51-19-468.png,,0,0,0,0,0,0,0,0,0,0,no
363,15-51-19-511.png,,0,0,0,0,0,0,0,0,0,0,no
364,15-51-19-546.png,,0,0,0,0,0,0,0,0,0,0,no
365,15-51-19-581.png,,0,0,0,0,0,0,0,0,0,0,no
366,15-51-19-623.png,,0,0,0,0,0,0,0,0,0,0,no
367,15-51-19-670.png,,0,0,0,0,0,0,0,0,0,0,no
368,15-51-19-704.png,,0,0,0,0,0,0,0,0,0,0,no
369,15-51-19-743.png,,0,0,0,0,0,0,0,0,0,0,no
370,15-51-19-773.png,,0,0,0,0,0,0,0,0,0,0,no
371,15-51-19-813.png,,0,0,0,0,0,0,0,0,0,0,no
372,15-51-19-844.png,,0,0,0,0,0,0,0,0,0,0,no
373,15-51-19-878.png,,0,0,0,0,0,0,0,0,0,0,no
374,15-51-19-922.png,,0,0,0,0,0,0,0,0,0,0,no
375,15-51-19-955.png,arteri,507,279,507,279,646,416,139,137,6.63,6.54,yes
376,15-51-19-990.png,,0,0,0,0,0,0,0,0,0,0,no
377,15-51-20-025.png,,0,0,0,0,0,0,0,0,0,0,no
378,15-51-20-056.png,,0,0,0,0,0,0,0,0,0,0,no
379,15-51-20-091.png,,0,0,0,0,0,0,0,0,0,0,no
380,15-51-20-125.png,,0,0,0,0,0,0,0,0,0,0,no
381,15-51-20-160.png,,0,0,0,0,0,0,0,0,0,0,no
382,15-51-20-199.png,,0,0,0,0,0,0,0,0,0,0,no
383,15-51-20-229.png,,0,0,0,0,0,0,0,0,0,0,no
384,15-51-20-266.png,,0,0,0,0,0,0,0,0,0,0,no
385,15-51-20-296.png,,0,0,0,0,0,0,0,0,0,0,no
386,15-51-20-346.png,,0,0,0,0,0,0,0,0,0,0,no
387,15-51-20-377.png,,0,0,0,0,0,0,0,0,0,0,no
388,15-51-20-411.png,,0,0,0,0,0,0,0,0,0,0,no
389,15-51-20-444.png,,0,0,0,0,0,0,0,0,0,0,no
390,15-51-20-479.png,,0,0,0,0,0,0,0,0,0,0,no
391,15-51-20-514.png,,0,0,0,0,0,0,0,0,0,0,no
392,15-51-20-547.png,,0,0,0,0,0,0,0,0,0,0,no
393,15-51-20-579.png,,0,0,0,0,0,0,0,0,0,0,no
394,15-51-20-614.png,,0,0,0,0,0,0,0,0,0,0,no
