Filename,Width (mm),Height (mm),Width (px),Height (px),x1,y1,x2,y2
16-46-04-680.png,0,0,0,0,0,0,0,0
16-46-04-725.png,0,0,0,0,0,0,0,0
16-46-04-767.png,0,0,0,0,0,0,0,0
16-46-04-817.png,0,0,0,0,0,0,0,0
16-46-04-862.png,0,0,0,0,0,0,0,0
16-46-04-902.png,0,0,0,0,0,0,0,0
16-46-04-949.png,0,0,0,0,0,0,0,0
16-46-04-989.png,6.25,6.25,131,131,41,219,172,350
16-46-05-033.png,6.44,6.01,135,126,58,224,193,350
16-46-05-071.png,6.44,6.25,135,131,70,219,205,350
16-46-05-114.png,6.06,6.01,127,126,86,224,213,350
16-46-05-149.png,6.06,6.25,127,131,107,224,234,355
16-46-05-189.png,6.25,6.49,131,136,111,219,242,355
16-46-05-226.png,6.25,6.49,131,136,115,219,246,355
16-46-05-267.png,6.25,6.25,131,131,115,219,246,350
16-46-05-311.png,6.82,6.77,143,142,119,213,262,355
16-46-05-345.png,6.82,6.77,143,142,127,213,270,355
16-46-05-378.png,7.25,7.01,152,147,135,208,287,355
16-46-05-413.png,7.2,6.77,151,142,148,208,299,350
16-46-05-459.png,7.59,6.77,159,142,152,208,311,350
16-46-05-501.png,7.4,6.77,155,142,148,208,303,350
16-46-05-545.png,7.2,6.77,151,142,168,208,319,350
16-46-05-593.png,7.01,6.77,147,142,172,208,319,350
16-46-05-636.png,7.01,7.01,147,147,176,208,323,355
16-46-05-678.png,7.25,6.77,152,142,184,208,336,350
16-46-05-725.png,7.2,6.77,151,142,189,208,340,350
16-46-05-768.png,7.01,6.77,147,142,193,208,340,350
16-46-05-813.png,7.01,6.77,147,142,193,208,340,350
16-46-05-858.png,7.4,6.49,155,136,189,208,344,344
16-46-05-900.png,7.4,6.77,155,142,197,202,352,344
16-46-05-944.png,7.2,6.49,151,136,197,208,348,344
16-46-05-992.png,7.4,6.49,155,136,193,208,348,344
16-46-06-035.png,7.01,6.49,147,136,193,208,340,344
16-46-06-080.png,7.2,6.49,151,136,189,208,340,344
16-46-06-124.png,7.2,6.49,151,136,189,208,340,344
16-46-06-183.png,7.4,6.49,155,136,189,208,344,344
16-46-06-224.png,7.4,6.77,155,142,189,202,344,344
16-46-06-267.png,7.78,7.3,163,153,193,197,356,350
16-46-06-313.png,7.59,7.06,159,148,197,202,356,350
16-46-06-355.png,8.02,7.06,168,148,221,202,389,350
16-46-06-388.png,7.78,7.3,163,153,234,197,397,350
16-46-06-423.png,7.4,7.06,155,148,246,202,401,350
16-46-06-467.png,7.4,7.01,155,147,250,197,405,344
16-46-06-512.png,7.59,7.01,159,147,250,197,409,344
16-46-06-556.png,7.4,7.01,155,147,250,197,405,344
16-46-06-603.png,7.4,7.01,155,147,250,197,405,344
16-46-06-603.png,1.15,2.1,24,44,467,393,491,437
16-46-06-645.png,7.63,6.77,160,142,258,202,418,344
16-46-06-689.png,7.63,6.77,160,142,258,202,418,344
16-46-06-737.png,7.4,6.77,155,142,258,202,413,344
16-46-06-779.png,7.2,6.77,151,142,254,202,405,344
16-46-06-821.png,7.01,6.54,147,137,254,202,401,339
16-46-06-871.png,7.2,6.54,151,137,250,202,401,339
16-46-06-905.png,7.2,6.54,151,137,250,202,401,339
16-46-06-941.png,7.2,6.54,151,137,250,202,401,339
16-46-06-977.png,7.4,6.54,155,137,254,202,409,339
16-46-07-012.png,7.25,6.54,152,137,266,202,418,339
16-46-07-058.png,7.25,6.25,152,131,270,202,422,333
16-46-07-101.png,7.25,6.49,152,136,270,197,422,333
16-46-07-145.png,7.63,6.77,160,142,266,197,426,339
16-46-07-194.png,7.44,6.77,156,142,270,197,426,339
16-46-07-238.png,7.2,6.77,151,142,283,197,434,339
16-46-07-278.png,7.2,6.77,151,142,291,197,442,339
16-46-07-327.png,7.01,6.77,147,142,299,197,446,339
16-46-07-364.png,6.82,6.77,143,142,303,197,446,339
16-46-07-401.png,6.63,6.77,139,142,303,197,442,339
16-46-07-447.png,6.63,6.77,139,142,303,197,442,339
16-46-07-490.png,6.63,6.49,139,136,299,197,438,333
16-46-07-535.png,6.82,6.49,143,136,295,197,438,333
16-46-07-584.png,7.01,6.77,147,142,291,197,438,339
16-46-07-638.png,7.01,6.49,147,136,291,197,438,333
16-46-07-679.png,7.01,6.49,147,136,291,197,438,333
16-46-07-723.png,7.01,6.49,147,136,295,197,442,333
16-46-07-767.png,7.01,6.49,147,136,295,197,442,333
16-46-07-815.png,7.01,6.49,147,136,295,197,442,333
16-46-07-850.png,6.82,6.25,143,131,299,202,442,333
16-46-07-888.png,6.63,6.25,139,131,299,202,438,333
16-46-07-922.png,6.63,6.25,139,131,299,202,438,333
16-46-07-972.png,6.63,6.25,139,131,299,202,438,333
16-46-08-011.png,7.2,6.49,151,136,303,197,454,333
16-46-08-056.png,7.63,6.73,160,141,307,192,467,333
16-46-08-105.png,7.44,6.73,156,141,311,192,467,333
16-46-08-143.png,7.44,6.73,156,141,315,192,471,333
16-46-08-190.png,7.63,6.73,160,141,319,192,479,333
16-46-08-235.png,7.63,6.73,160,141,323,192,483,333
16-46-08-279.png,7.59,6.73,159,141,328,192,487,333
16-46-08-325.png,7.59,6.73,159,141,328,192,487,333
16-46-08-368.png,7.4,6.49,155,136,332,192,487,328
16-46-08-412.png,7.59,6.49,159,136,332,192,491,328
16-46-08-459.png,7.4,6.49,155,136,336,192,491,328
16-46-08-501.png,7.4,6.25,155,131,336,197,491,328
16-46-08-548.png,7.4,6.25,155,131,340,197,495,328
16-46-08-593.png,7.59,6.49,159,136,340,192,499,328
16-46-08-634.png,7.4,6.25,155,131,344,197,499,328
16-46-08-667.png,7.2,6.25,151,131,348,197,499,328
16-46-08-702.png,7.4,6.25,155,131,344,197,499,328
16-46-08-748.png,7.2,6.49,151,136,348,192,499,328
16-46-08-792.png,7.4,6.49,155,136,344,192,499,328
16-46-08-854.png,7.78,6.49,163,136,340,192,503,328
16-46-08-903.png,7.97,6.77,167,142,336,186,503,328
16-46-08-958.png,7.97,6.77,167,142,336,186,503,328
16-46-09-001.png,7.97,6.77,167,142,340,186,507,328
16-46-09-048.png,7.78,6.49,163,136,344,192,507,328
16-46-09-089.png,7.63,6.49,160,136,352,192,512,328
16-46-09-134.png,7.63,6.73,160,141,352,192,512,333
16-46-09-178.png,7.63,6.73,160,141,352,192,512,333
16-46-09-222.png,7.4,6.49,155,136,352,192,507,328
16-46-09-270.png,7.4,6.49,155,136,352,192,507,328
16-46-09-312.png,7.44,6.49,156,136,356,192,512,328
16-46-09-357.png,7.44,6.77,156,142,360,186,516,328
16-46-09-404.png,7.25,6.49,152,136,364,192,516,328
16-46-09-444.png,7.06,6.49,148,136,368,192,516,328
16-46-09-477.png,7.25,6.25,152,131,368,192,520,323
16-46-09-522.png,7.25,6.25,152,131,368,192,520,323
16-46-09-569.png,7.25,6.25,152,131,368,192,520,323
16-46-09-612.png,7.25,6.77,152,142,364,186,516,328
16-46-09-660.png,7.63,6.77,160,142,360,186,520,328
16-46-09-700.png,7.63,6.77,160,142,364,186,524,328
16-46-09-744.png,7.63,6.77,160,142,364,186,524,328
16-46-09-795.png,7.63,6.77,160,142,368,186,528,328
16-46-09-835.png,7.44,6.77,156,142,368,186,524,328
16-46-09-878.png,7.44,6.77,156,142,368,186,524,328
16-46-09-924.png,7.44,6.77,156,142,368,186,524,328
16-46-09-967.png,7.4,6.77,155,142,373,186,528,328
16-46-10-016.png,7.4,6.54,155,137,373,186,528,323
16-46-10-067.png,7.01,6.77,147,142,373,186,520,328
16-46-10-112.png,7.01,6.49,147,136,373,192,520,328
16-46-10-156.png,7.01,6.77,147,142,373,186,520,328
16-46-10-198.png,7.01,6.25,147,131,373,192,520,323
16-46-10-233.png,6.82,6.25,143,131,373,192,516,323
16-46-10-280.png,6.82,6.25,143,131,373,192,516,323
16-46-10-322.png,6.82,6.25,143,131,373,192,516,323
16-46-10-355.png,6.82,6.25,143,131,373,192,516,323
16-46-10-401.png,6.82,6.25,143,131,373,192,516,323
16-46-10-446.png,6.82,6.25,143,131,373,192,516,323
16-46-10-489.png,7.44,6.54,156,137,368,186,524,323
16-46-10-536.png,7.4,6.54,155,137,373,186,528,323
16-46-10-581.png,7.4,6.54,155,137,373,186,528,323
16-46-10-623.png,7.2,6.77,151,142,373,186,524,328
16-46-10-668.png,7.4,6.77,155,142,373,186,528,328
16-46-10-712.png,7.4,6.77,155,142,373,186,528,328
16-46-10-756.png,7.4,6.77,155,142,373,186,528,328
16-46-10-804.png,7.4,6.54,155,137,373,186,528,323
16-46-10-846.png,7.2,6.54,151,137,377,186,528,323
16-46-10-891.png,7.4,6.54,155,137,377,186,532,323
16-46-10-935.png,7.2,6.54,151,137,381,186,532,323
16-46-10-970.png,7.2,6.54,151,137,381,186,532,323
16-46-11-011.png,7.2,6.54,151,137,381,186,532,323
16-46-11-044.png,7.2,6.54,151,137,381,186,532,323
16-46-11-092.png,7.2,6.54,151,137,381,186,532,323
16-46-11-134.png,7.2,6.54,151,137,385,186,536,323
16-46-11-178.png,7.2,6.54,151,137,389,186,540,323
16-46-11-225.png,7.01,6.54,147,137,393,186,540,323
16-46-11-268.png,7.01,6.54,147,137,393,186,540,323
16-46-11-314.png,7.2,6.54,151,137,393,186,544,323
16-46-11-359.png,7.59,6.54,159,137,389,186,548,323
16-46-11-394.png,7.2,6.77,151,142,393,181,544,323
16-46-11-430.png,7.2,6.54,151,137,393,186,544,323
16-46-11-467.png,7.4,6.54,155,137,389,186,544,323
16-46-11-513.png,7.4,6.54,155,137,389,186,544,323
16-46-11-556.png,7.4,6.54,155,137,385,186,540,323
16-46-11-601.png,7.4,6.77,155,142,385,186,540,328
16-46-11-648.png,7.2,6.49,151,136,385,192,536,328
16-46-11-690.png,7.01,6.49,147,136,385,192,532,328
16-46-11-735.png,7.2,6.73,151,141,385,192,536,333
16-46-11-780.png,7.01,6.49,147,136,393,192,540,328
16-46-11-824.png,6.63,6.49,139,136,397,192,536,328
16-46-11-869.png,5.44,5.77,114,121,393,202,507,323
16-46-11-912.png,0,0,0,0,0,0,0,0
16-46-11-954.png,0,0,0,0,0,0,0,0
