Filename,Width (mm),Height (mm),Width (px),Height (px),x1,y1,x2,y2
16-30-55-038.png,0.0,,0,0,0,0,0,0
16-30-55-081.png,0.0,,0,0,0,0,0,0
16-30-55-128.png,0.0,,0,0,0,0,0,0
16-30-55-172.png,0.0,,0,0,0,0,0,0
16-30-55-213.png,2.15,2.86,45,60,454,246,499,306
16-30-55-262.png,3.53,4.44,74,93,438,230,512,323
16-30-55-302.png,2.72,3.39,57,71,446,241,503,312
16-30-55-346.png,4.29,4.96,90,104,430,224,520,328
16-30-55-395.png,4.68,5.44,98,114,426,219,524,333
16-30-55-436.png,4.29,4.96,90,104,430,224,520,328
16-30-55-481.png,4.1,4.68,86,98,430,230,516,328
16-30-55-528.png,2.91,3.63,61,76,446,241,507,317
16-30-55-564.png,0.0,,0,0,0,0,0,0
16-30-55-605.png,1.34,1.81,28,38,463,257,491,295
16-30-55-652.png,0.0,,0,0,0,0,0,0
16-30-55-691.png,3.91,4.72,82,99,434,224,516,323
16-30-55-735.png,4.68,5.49,98,115,426,213,524,328
16-30-55-784.png,4.68,5.49,98,115,426,213,524,328
16-30-55-826.png,3.72,4.44,78,93,438,224,516,317
16-30-55-868.png,4.29,4.96,90,104,434,219,524,323
16-30-55-917.png,4.48,4.96,94,104,434,219,528,323
16-30-55-953.png,4.29,4.96,90,104,438,219,528,323
16-30-55-991.png,3.91,4.68,82,98,438,219,520,317
16-30-56-038.png,4.48,5.49,94,115,434,213,528,328
16-30-56-082.png,3.91,4.96,82,104,442,219,524,323
16-30-56-123.png,4.1,4.96,86,104,442,219,528,323
16-30-56-158.png,3.34,4.2,70,88,450,224,520,312
16-30-56-209.png,4.29,5.49,90,115,446,208,536,323
16-30-56-261.png,4.29,4.96,90,104,454,213,544,317
16-30-56-307.png,4.1,4.96,86,104,454,213,540,317
16-30-56-349.png,3.29,3.91,69,82,467,230,536,312
16-30-56-393.png,2.15,2.62,45,55,479,246,524,301
16-30-56-436.png,0.0,,0,0,0,0,0,0
16-30-56-481.png,0.0,,0,0,0,0,0,0
16-30-56-526.png,2.53,2.86,53,60,483,246,536,306
16-30-56-570.png,4.68,4.96,98,104,463,219,561,323
16-30-56-612.png,4.48,4.68,94,98,463,219,557,317
16-30-56-660.png,4.25,4.44,89,93,463,224,552,317
16-30-56-701.png,5.3,5.49,111,115,454,213,565,328
16-30-56-739.png,5.3,5.49,111,115,454,213,565,328
16-30-56-783.png,5.3,5.49,111,115,454,213,565,328
16-30-56-828.png,5.1,5.49,107,115,458,213,565,328
16-30-56-869.png,4.48,4.72,94,99,467,224,561,323
16-30-56-918.png,3.67,3.67,77,77,471,235,548,312
16-30-56-960.png,4.68,4.72,98,99,463,224,561,323
16-30-56-998.png,3.86,4.15,81,87,471,230,552,317
16-30-57-037.png,4.48,4.72,94,99,467,224,561,323
16-30-57-083.png,0.0,,0,0,0,0,0,0
16-30-57-124.png,2.53,2.86,53,60,499,246,552,306
16-30-57-169.png,0.0,,0,0,0,0,0,0
16-30-57-215.png,2.15,2.34,45,49,507,252,552,301
16-30-57-259.png,0.0,,0,0,0,0,0,0
16-30-57-304.png,2.39,2.86,50,60,507,241,557,301
16-30-57-350.png,4.87,5.49,102,115,471,213,573,328
16-30-57-392.png,4.48,4.68,94,98,475,219,569,317
16-30-57-441.png,4.87,5.25,102,110,471,213,573,323
16-30-57-480.png,3.15,3.39,66,71,495,241,561,312
16-30-57-526.png,3.34,3.91,70,82,491,230,561,312
16-30-57-573.png,4.68,5.49,98,115,475,213,573,328
16-30-57-614.png,4.1,4.44,86,93,471,224,557,317
16-30-57-657.png,4.48,4.96,94,104,463,219,557,323
16-30-57-704.png,4.72,5.49,99,115,458,213,557,328
16-30-57-740.png,3.29,3.39,69,71,467,230,536,301
16-30-57-776.png,0.0,,0,0,0,0,0,0
16-30-57-816.png,3.1,3.15,65,66,467,235,532,301
16-30-57-860.png,4.48,5.25,94,110,450,213,544,323
16-30-57-904.png,4.48,5.25,94,110,450,213,544,323
16-30-57-965.png,3.1,3.39,65,71,467,235,532,306
16-30-58-029.png,3.67,3.91,77,82,471,224,548,306
16-30-58-070.png,4.72,5.49,99,115,458,202,557,317
16-30-58-114.png,5.49,5.77,115,121,454,202,569,323
16-30-58-162.png,5.49,5.77,115,121,458,202,573,323
16-30-58-198.png,5.06,5.73,106,120,475,197,581,317
16-30-58-234.png,2.15,2.34,45,49,516,235,561,284
16-30-58-270.png,4.48,4.96,94,104,491,202,585,306
16-30-58-312.png,2.34,2.58,49,54,520,230,569,284
16-30-58-348.png,4.68,5.2,98,109,499,197,597,306
16-30-58-391.png,4.72,5.44,99,114,503,192,602,306
16-30-58-434.png,2.91,3.63,61,76,516,208,577,284
16-30-58-470.png,0.57,0.81,12,17,536,235,548,252
16-30-58-518.png,0.0,,0,0,0,0,0,0
16-30-58-559.png,0.0,,0,0,0,0,0,0
16-30-58-604.png,0.0,,0,0,0,0,0,0
16-30-58-650.png,0.0,,0,0,0,0,0,0
16-30-58-691.png,0.0,,0,0,0,0,0,0
16-30-58-739.png,0.0,,0,0,0,0,0,0
16-30-58-781.png,0.0,,0,0,0,0,0,0
16-30-58-823.png,0.0,,0,0,0,0,0,0
16-30-58-857.png,0.0,,0,0,0,0,0,0
16-30-58-891.png,0.0,,0,0,0,0,0,0
16-30-58-937.png,0.0,,0,0,0,0,0,0
16-30-58-981.png,0.0,,0,0,0,0,0,0
16-30-59-025.png,0.0,,0,0,0,0,0,0
16-30-59-070.png,0.0,,0,0,0,0,0,0
16-30-59-115.png,0.0,,0,0,0,0,0,0
16-30-59-161.png,0.0,,0,0,0,0,0,0
16-30-59-203.png,0.0,,0,0,0,0,0,0
16-30-59-247.png,0.0,,0,0,0,0,0,0
16-30-59-295.png,0.0,,0,0,0,0,0,0
16-30-59-337.png,0.0,,0,0,0,0,0,0
16-30-59-377.png,0.0,,0,0,0,0,0,0
16-30-59-426.png,0.0,,0,0,0,0,0,0
16-30-59-470.png,0.0,,0,0,0,0,0,0
16-30-59-515.png,0.0,,0,0,0,0,0,0
16-30-59-558.png,0.0,,0,0,0,0,0,0
16-30-59-603.png,0.0,,0,0,0,0,0,0
16-30-59-652.png,0.0,,0,0,0,0,0,0
16-30-59-704.png,0.0,,0,0,0,0,0,0
16-30-59-752.png,0.0,,0,0,0,0,0,0
16-30-59-793.png,0.0,,0,0,0,0,0,0
16-30-59-836.png,0.0,,0,0,0,0,0,0
16-30-59-883.png,0.0,,0,0,0,0,0,0
16-30-59-925.png,0.0,,0,0,0,0,0,0
16-30-59-969.png,0.0,,0,0,0,0,0,0
16-31-00-018.png,0.0,,0,0,0,0,0,0
16-31-00-052.png,0.0,,0,0,0,0,0,0
16-31-00-091.png,4.48,5.25,94,110,483,202,577,312
16-31-00-139.png,3.15,3.63,66,76,495,230,561,306
16-31-00-181.png,4.68,4.96,98,104,463,213,561,317
16-31-00-229.png,0.0,,0,0,0,0,0,0
16-31-00-273.png,3.48,3.91,73,82,471,224,544,306
16-31-00-315.png,4.91,5.49,103,115,454,208,557,323
16-31-00-361.png,5.1,6.01,107,126,454,202,561,328
16-31-00-415.png,5.3,5.73,111,120,450,213,561,333
16-31-00-461.png,5.49,6.01,115,126,446,202,561,328
16-31-00-504.png,5.87,6.25,123,131,434,202,557,333
16-31-00-547.png,5.87,6.25,123,131,434,202,557,333
16-31-00-592.png,5.68,6.25,119,131,438,202,557,333
16-31-00-636.png,5.3,6.01,111,126,446,202,557,328
16-31-00-670.png,5.49,6.25,115,131,442,202,557,333
16-31-00-712.png,5.68,6.25,119,131,438,202,557,333
16-31-00-747.png,6.06,6.54,127,137,434,202,561,339
16-31-00-793.png,6.06,6.54,127,137,434,202,561,339
16-31-00-836.png,6.06,6.54,127,137,438,202,565,339
16-31-00-883.png,5.87,6.54,123,137,434,202,557,339
16-31-00-927.png,6.06,6.25,127,131,430,202,557,333
16-31-00-971.png,5.87,6.25,123,131,434,202,557,333
16-31-01-019.png,5.87,6.25,123,131,438,202,561,333
16-31-01-058.png,5.49,5.96,115,125,446,208,561,333
16-31-01-103.png,5.1,5.73,107,120,450,213,557,333
16-31-01-151.png,4.87,5.49,102,115,450,213,552,328
16-31-01-192.png,4.1,4.44,86,93,458,224,544,317
16-31-01-236.png,3.1,3.63,65,76,467,230,532,306
16-31-01-280.png,4.87,5.49,102,115,450,213,552,328
16-31-01-315.png,5.25,5.73,110,120,442,208,552,328
16-31-01-358.png,5.87,6.25,123,131,438,202,561,333
16-31-01-407.png,5.87,6.25,123,131,438,202,561,333
16-31-01-459.png,5.25,5.73,110,120,442,208,552,328
16-31-01-508.png,4.87,5.25,102,110,446,213,548,323
16-31-01-549.png,3.48,3.91,73,82,467,224,540,306
16-31-01-593.png,4.06,4.2,85,88,463,224,548,312
16-31-01-640.png,3.67,3.91,77,82,467,224,544,306
16-31-01-678.png,5.3,5.49,111,115,450,213,561,328
16-31-01-730.png,5.49,5.73,115,120,446,213,561,333
16-31-01-783.png,5.06,5.49,106,115,446,213,552,328
16-31-01-829.png,4.87,5.2,102,109,450,219,552,328
16-31-01-869.png,2.72,2.86,57,60,475,235,532,295
16-31-01-906.png,2.91,3.15,61,66,475,235,536,301
16-31-01-946.png,0.0,,0,0,0,0,0,0
16-31-01-996.png,3.29,3.39,69,71,471,230,540,301
16-31-02-037.png,0.0,,0,0,0,0,0,0
16-31-02-083.png,4.48,4.96,94,104,458,219,552,323
16-31-02-127.png,5.49,5.73,115,120,446,208,561,328
16-31-02-170.png,5.3,5.73,111,120,446,208,557,328
16-31-02-217.png,5.68,6.01,119,126,442,202,561,328
16-31-02-258.png,5.68,6.01,119,126,442,202,561,328
16-31-02-304.png,4.68,4.96,98,104,450,213,548,317
16-31-02-349.png,4.1,4.72,86,99,458,213,544,312
16-31-02-391.png,2.91,3.39,61,71,475,224,536,295
16-31-02-435.png,4.06,4.72,85,99,463,213,548,312
16-31-02-468.png,2.53,2.62,53,55,479,235,532,290
16-31-02-514.png,3.86,4.44,81,93,467,219,548,312
16-31-02-557.png,4.25,4.96,89,104,463,213,552,317
16-31-02-607.png,4.06,4.68,85,98,467,219,552,317
16-31-02-651.png,4.48,4.96,94,104,463,213,557,317
16-31-02-693.png,4.91,5.49,103,115,458,213,561,328
16-31-02-740.png,5.49,6.25,115,131,450,202,565,333
16-31-02-792.png,4.91,5.73,103,120,458,208,561,328
16-31-02-839.png,4.91,5.49,103,115,458,213,561,328
16-31-02-881.png,5.49,6.25,115,131,450,197,565,328
16-31-02-924.png,5.49,6.01,115,126,450,197,565,323
16-31-02-970.png,5.1,5.49,107,115,454,202,561,317
16-31-03-012.png,5.49,6.01,115,126,458,202,573,328
16-31-03-047.png,5.06,5.77,106,121,467,202,573,323
16-31-03-093.png,5.49,6.01,115,126,458,197,573,323
16-31-03-135.png,5.68,6.25,119,131,458,197,577,328
16-31-03-180.png,5.49,6.01,115,126,458,197,573,323
16-31-03-230.png,3.34,3.91,70,82,495,224,565,306
16-31-03-269.png,5.06,6.01,106,126,475,197,581,323
16-31-03-315.png,5.06,6.01,106,126,479,197,585,323
16-31-03-361.png,4.48,5.49,94,115,487,202,581,317
16-31-03-404.png,3.91,4.72,82,99,499,213,581,312
16-31-03-448.png,2.34,2.86,49,60,524,230,573,290
16-31-03-493.png,2.53,2.86,53,60,524,230,577,290
16-31-03-536.png,4.29,4.96,90,104,503,208,593,312
16-31-03-583.png,5.1,5.49,107,115,495,202,602,317
16-31-03-624.png,3.86,4.2,81,88,516,213,597,301
16-31-03-668.png,5.68,6.01,119,126,495,197,614,323
16-31-03-701.png,6.06,6.49,127,136,487,192,614,328
16-31-03-751.png,6.25,6.49,131,136,487,192,618,328
16-31-03-790.png,5.87,6.49,123,136,491,192,614,328
16-31-03-838.png,5.87,5.96,123,125,495,192,618,317
16-31-03-883.png,5.49,5.73,115,120,507,197,622,317
16-31-03-925.png,5.25,5.49,110,115,512,197,622,312
16-31-03-971.png,3.34,3.39,70,71,536,219,606,290
16-31-04-017.png,3.34,3.39,70,71,544,219,614,290
16-31-04-060.png,4.68,4.68,98,98,532,208,630,306
16-31-04-106.png,4.29,4.68,90,98,536,208,626,306
16-31-04-144.png,3.91,4.2,82,88,544,213,626,301
16-31-04-190.png,1.77,1.53,37,32,573,241,610,273
16-31-04-238.png,0.0,,0,0,0,0,0,0
16-31-04-280.png,0.0,,0,0,0,0,0,0
16-31-04-325.png,0.0,,0,0,0,0,0,0
16-31-04-372.png,0.0,,0,0,0,0,0,0
16-31-04-430.png,4.1,4.44,86,93,532,213,618,306
16-31-04-481.png,5.68,5.96,119,125,507,192,626,317
16-31-04-528.png,5.68,6.25,119,131,507,192,626,323
16-31-04-569.png,5.49,5.96,115,125,503,192,618,317
16-31-04-614.png,5.68,5.96,119,125,499,192,618,317
16-31-04-659.png,5.49,6.01,115,126,499,197,614,323
16-31-04-703.png,4.72,5.25,99,110,507,202,606,312
16-31-04-748.png,4.91,5.73,103,120,503,197,606,317
16-31-04-792.png,5.1,5.73,107,120,499,197,606,317
16-31-04-834.png,4.87,5.77,102,121,495,202,597,323
16-31-04-869.png,3.34,3.91,70,82,507,224,577,306
16-31-04-903.png,4.48,4.96,94,104,495,213,589,317
16-31-04-954.png,4.29,4.96,90,104,499,213,589,317
16-31-05-004.png,1.96,2.34,41,49,524,241,565,290
16-31-05-052.png,4.48,5.25,94,110,495,213,589,323
16-31-05-093.png,0.0,,0,0,0,0,0,0
16-31-05-138.png,1.96,2.34,41,49,516,246,557,295
16-31-05-183.png,4.29,4.68,90,98,491,219,581,317
16-31-05-227.png,5.25,6.25,110,131,479,197,589,328
16-31-05-269.png,5.44,6.25,114,131,475,197,589,328
16-31-05-314.png,5.44,6.01,114,126,475,197,589,323
16-31-05-358.png,5.06,5.49,106,115,471,202,577,317
16-31-05-405.png,5.44,6.01,114,126,471,197,585,323
16-31-05-446.png,5.25,5.77,110,121,471,202,581,323
16-31-05-491.png,4.48,5.25,94,110,483,202,577,312
16-31-05-543.png,4.68,5.25,98,110,479,202,577,312
16-31-05-610.png,2.58,3.15,54,66,507,224,561,290
16-31-05-661.png,1.0,1.29,21,27,540,246,561,273
16-31-05-707.png,0.0,,0,0,0,0,0,0
16-31-05-758.png,0.0,,0,0,0,0,0,0
16-31-05-804.png,0.0,,0,0,0,0,0,0
16-31-05-846.png,1.77,2.34,37,49,589,224,626,273
16-31-05-893.png,0.0,,0,0,0,0,0,0
16-31-05-936.png,0.0,,0,0,0,0,0,0
16-31-05-980.png,0.0,,0,0,0,0,0,0
16-31-06-028.png,0.0,,0,0,0,0,0,0
16-31-06-065.png,0.0,,0,0,0,0,0,0
16-31-06-106.png,5.3,5.49,111,115,634,197,745,312
16-31-06-149.png,5.1,5.25,107,110,638,202,745,312
16-31-06-193.png,4.29,4.44,90,93,651,208,741,301
16-31-06-237.png,5.06,5.49,106,115,651,202,757,317
16-31-06-285.png,4.29,4.68,90,98,659,208,749,306
16-31-06-326.png,3.91,4.2,82,88,667,213,749,301
16-31-06-368.png,3.72,3.91,78,82,671,219,749,301
16-31-06-414.png,0.0,,0,0,0,0,0,0
16-31-06-459.png,0.0,,0,0,0,0,0,0
16-31-06-503.png,0.0,,0,0,0,0,0,0
16-31-06-548.png,0.0,,0,0,0,0,0,0
16-31-06-591.png,0.0,,0,0,0,0,0,0
16-31-06-638.png,0.0,,0,0,0,0,0,0
16-31-06-683.png,0.0,,0,0,0,0,0,0
16-31-06-725.png,0.0,,0,0,0,0,0,0
16-31-06-773.png,0.0,,0,0,0,0,0,0
16-31-06-816.png,0.0,,0,0,0,0,0,0
16-31-06-861.png,0.0,,0,0,0,0,0,0
16-31-06-914.png,0.0,,0,0,0,0,0,0
16-31-06-957.png,0.0,,0,0,0,0,0,0
16-31-07-003.png,0.0,,0,0,0,0,0,0
16-31-07-039.png,0.0,,0,0,0,0,0,0
16-31-07-080.png,0.0,,0,0,0,0,0,0
16-31-07-129.png,0.0,,0,0,0,0,0,0
16-31-07-170.png,0.0,,0,0,0,0,0,0
16-31-07-214.png,0.0,,0,0,0,0,0,0
16-31-07-264.png,0.0,,0,0,0,0,0,0
16-31-07-303.png,0.0,,0,0,0,0,0,0
16-31-07-350.png,0.0,,0,0,0,0,0,0
16-31-07-395.png,0.0,,0,0,0,0,0,0
16-31-07-438.png,0.0,,0,0,0,0,0,0
16-31-07-482.png,4.1,4.72,86,99,642,202,728,301
16-31-07-527.png,0.0,,0,0,0,0,0,0
16-31-07-569.png,4.29,4.96,90,104,630,202,720,306
16-31-07-616.png,5.25,5.73,110,120,614,197,724,317
16-31-07-658.png,5.82,6.25,122,131,614,192,736,323
16-31-07-702.png,5.82,6.49,122,136,614,192,736,328
16-31-07-749.png,4.68,4.96,98,104,638,208,736,312
16-31-07-792.png,5.87,5.73,123,120,634,197,757,317
16-31-07-836.png,3.72,3.67,78,77,667,224,745,301
16-31-07-882.png,4.29,4.44,90,93,663,213,753,306
16-31-07-927.png,4.1,4.96,86,104,671,208,757,312
16-31-07-973.png,4.68,5.73,98,120,663,197,761,317
16-31-08-016.png,0.0,,0,0,0,0,0,0
16-31-08-059.png,1.96,2.86,41,60,708,230,749,290
16-31-08-107.png,0.38,0.24,8,5,728,257,736,262
16-31-08-147.png,0.0,,0,0,0,0,0,0
16-31-08-191.png,0.0,,0,0,0,0,0,0
16-31-08-238.png,1.96,2.86,41,60,712,230,753,290
16-31-08-280.png,0.0,,0,0,0,0,0,0
16-31-08-327.png,0.0,,0,0,0,0,0,0
16-31-08-371.png,0.0,,0,0,0,0,0,0
16-31-08-410.png,1.96,2.86,41,60,712,219,753,279
16-31-08-466.png,0.0,,0,0,0,0,0,0
16-31-08-514.png,2.72,3.91,57,82,704,208,761,290
16-31-08-569.png,0.0,,0,0,0,0,0,0
16-31-08-615.png,0.0,,0,0,0,0,0,0
16-31-08-661.png,0.0,,0,0,0,0,0,0
16-31-08-700.png,0.0,,0,0,0,0,0,0
16-31-08-747.png,0.0,,0,0,0,0,0,0
16-31-08-791.png,0.0,,0,0,0,0,0,0
16-31-08-828.png,0.0,,0,0,0,0,0,0
16-31-08-865.png,0.0,,0,0,0,0,0,0
16-31-08-903.png,0.0,,0,0,0,0,0,0
16-31-08-948.png,0.0,,0,0,0,0,0,0
16-31-08-993.png,0.0,,0,0,0,0,0,0
16-31-09-038.png,0.0,,0,0,0,0,0,0
16-31-09-085.png,0.0,,0,0,0,0,0,0
16-31-09-138.png,0.0,,0,0,0,0,0,0
16-31-09-182.png,0.0,,0,0,0,0,0,0
16-31-09-222.png,0.0,,0,0,0,0,0,0
16-31-09-270.png,0.0,,0,0,0,0,0,0
16-31-09-314.png,0.0,,0,0,0,0,0,0
16-31-09-350.png,0.0,,0,0,0,0,0,0
16-31-09-394.png,0.0,,0,0,0,0,0,0
16-31-09-447.png,0.0,,0,0,0,0,0,0
16-31-09-490.png,0.0,,0,0,0,0,0,0
16-31-09-537.png,0.0,,0,0,0,0,0,0
16-31-09-581.png,0.0,,0,0,0,0,0,0
16-31-09-628.png,0.0,,0,0,0,0,0,0
16-31-09-672.png,0.0,,0,0,0,0,0,0
16-31-09-716.png,0.0,,0,0,0,0,0,0
16-31-09-772.png,0.0,,0,0,0,0,0,0
16-31-09-815.png,0.0,,0,0,0,0,0,0
16-31-09-861.png,0.0,,0,0,0,0,0,0
16-31-09-902.png,0.0,,0,0,0,0,0,0
16-31-09-949.png,0.0,,0,0,0,0,0,0
16-31-09-994.png,0.0,,0,0,0,0,0,0
16-31-10-035.png,0.0,,0,0,0,0,0,0
16-31-10-082.png,0.0,,0,0,0,0,0,0
16-31-10-127.png,0.0,,0,0,0,0,0,0
16-31-10-167.png,0.0,,0,0,0,0,0,0
16-31-10-219.png,0.0,,0,0,0,0,0,0
16-31-10-262.png,0.0,,0,0,0,0,0,0
16-31-10-303.png,0.0,,0,0,0,0,0,0
16-31-10-352.png,0.0,,0,0,0,0,0,0
16-31-10-393.png,0.0,,0,0,0,0,0,0
16-31-10-435.png,0.0,,0,0,0,0,0,0
16-31-10-481.png,0.0,,0,0,0,0,0,0
16-31-10-524.png,0.0,,0,0,0,0,0,0
16-31-10-568.png,0.0,,0,0,0,0,0,0
16-31-10-615.png,0.0,,0,0,0,0,0,0
16-31-10-652.png,0.0,,0,0,0,0,0,0
16-31-10-691.png,0.0,,0,0,0,0,0,0
16-31-10-740.png,0.0,,0,0,0,0,0,0
16-31-10-781.png,0.0,,0,0,0,0,0,0
16-31-10-826.png,0.0,,0,0,0,0,0,0
16-31-10-880.png,0.0,,0,0,0,0,0,0
16-31-10-927.png,0.0,,0,0,0,0,0,0
16-31-10-969.png,0.0,,0,0,0,0,0,0
16-31-11-011.png,0.0,,0,0,0,0,0,0
16-31-11-058.png,0.0,,0,0,0,0,0,0
16-31-11-101.png,0.0,,0,0,0,0,0,0
16-31-11-145.png,0.0,,0,0,0,0,0,0
16-31-11-193.png,0.0,,0,0,0,0,0,0
16-31-11-235.png,0.0,,0,0,0,0,0,0
16-31-11-279.png,0.0,,0,0,0,0,0,0
16-31-11-326.png,0.0,,0,0,0,0,0,0
16-31-11-365.png,0.0,,0,0,0,0,0,0
16-31-11-414.png,0.0,,0,0,0,0,0,0
16-31-11-458.png,0.0,,0,0,0,0,0,0
16-31-11-502.png,0.0,,0,0,0,0,0,0
16-31-11-559.png,0.0,,0,0,0,0,0,0
16-31-11-601.png,0.0,,0,0,0,0,0,0
